Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39141,"Ross County, Ohio",28158,19338,14778,1252,3308,8820,7334,3047,9431,7285,2.54,3.05,71470,33633,29712,1077,1588,806,18746,54186,60196,76854,77868,77232,76730,64994,11736,502,636,636,1138,502,636,636,82,312,28,0,193,21,73199,77868,10080,89,236,176,2056,7718,1538,99,21105,122,210,11964,1886,30,331,811,21,138,1651,1674,201,132,442,118,28,962,247
39143,"Sandusky County, Ohio",24031,16778,13099,1015,2664,7253,6105,2820,7751,6534,2.45,2.91,58842,23832,25042,828,893,428,15046,41551,46177,60374,61088,59237,59002,50704,8298,235,1851,1851,2086,235,1851,1851,287,212,34,0,1262,56,57230,61088,4707,295,129,133,1159,5849,2182,204,24887,33,584,6944,2294,10,170,2124,64,87,533,1105,147,45,166,329,59,419,85
39145,"Scioto County, Ohio",29788,19679,14813,1338,3528,10109,8841,3798,9535,8502,2.55,3.17,75903,31583,32774,1013,2625,1665,19174,53420,61111,78285,79189,78423,78303,64622,13681,120,766,766,886,120,766,766,139,185,21,46,356,19,74399,79189,10080,93,54,25,1045,8334,2195,182,17774,40,72,11797,1759,11,118,570,12,10,962,1146,0,56,169,171,6,1085,102
39147,"Seneca County, Ohio",22026,15018,11581,1128,2309,7008,5722,2503,7036,5784,2.47,2.95,54383,22616,23167,563,922,441,15444,37460,43394,56329,56901,56164,56011,49395,6616,153,737,737,890,153,737,737,142,235,12,13,327,8,53334,56901,4947,11,149,36,831,4464,1512,229,26115,46,297,5765,2640,16,96,1354,0,69,440,614,156,0,245,442,24,459,15
39149,"Shelby County, Ohio",18507,13396,10578,1162,1656,5111,4320,1657,6854,4293,2.63,3.09,48718,18861,19421,514,797,371,13675,32081,35912,48899,49389,48425,48213,40927,7286,212,964,964,1176,212,964,964,200,381,196,3,71,113,45988,49389,4981,35,95,71,883,3734,2720,96,19601,12,156,5168,998,25,190,407,0,94,415,717,13,157,196,139,75,197,0
39151,"Stark County, Ohio",150072,99732,74352,6427,18953,50340,43781,17623,45894,41625,2.45,3.01,367289,145775,159649,4688,6422,2984,96881,256545,288940,371781,376142,368950,367636,307423,60213,1314,7192,7192,8506,1314,7192,7192,2513,2412,312,21,1668,266,354260,376142,30114,2314,1717,779,8283,37929,14370,803,124913,4072,7414,58621,37977,629,1125,10747,530,2062,7579,7508,4452,4516,2858,6451,1188,6457,222
39153,"Summit County, Ohio",221498,141044,103433,8311,29300,80454,68118,23641,65595,55955,2.41,3.04,533926,210167,230241,6548,8822,4139,142107,368611,416840,536655,542169,519603,516283,414580,101703,3320,22566,22566,25886,3320,22566,22566,7250,10720,928,47,2619,1002,510307,542169,25747,5067,5246,963,8697,55804,12132,1134,131755,3391,18239,80506,52890,1465,1681,25897,556,4958,9387,11244,10043,3658,4209,2883,2627,6552,545
39155,"Trumbull County, Ohio",86746,56042,40555,3976,11511,30704,26597,10611,24002,25680,2.39,3.00,207468,83172,89891,2149,4085,1759,48151,147400,163937,209442,211403,207977,207211,161923,45288,766,3426,3426,4192,766,3426,3426,2063,914,96,13,225,115,199595,211403,36619,709,1154,166,4106,20761,3378,376,43840,2768,6025,29079,28589,683,205,10103,35,1610,3547,3699,8407,471,1582,1089,1717,4684,70
39157,"Tuscarawas County, Ohio",36262,24944,20315,1363,3266,11318,9668,4369,11141,10326,2.52,3.06,91375,36169,38383,1105,1333,514,21360,63390,70566,91516,92561,91460,91149,79904,11245,311,1101,1101,1412,311,1101,1101,256,202,7,0,621,15,86992,92561,7450,47,185,28,2039,10211,1978,108,33814,441,635,14744,6896,37,273,2070,0,270,1960,2101,446,2,677,3930,79,1274,15
39159,"Union County, Ohio",17795,13414,11197,701,1516,4381,3492,1138,7347,3407,2.72,3.17,48472,18584,21233,800,660,265,13784,33817,37356,50972,51539,50054,49738,40107,9631,316,1485,1485,1801,316,1485,1485,207,978,157,33,66,44,48070,51539,7096,56,108,0,1195,6288,1685,145,17024,166,568,8246,2347,9,412,980,9,114,1118,1156,132,153,277,372,60,1260,48
39161,"Van Wert County, Ohio",11381,7936,6784,323,829,3445,2963,1283,3577,3106,2.50,3.02,28456,11085,11947,273,360,138,7144,19490,21662,28653,28880,28574,28447,22834,5613,127,306,306,433,127,306,306,123,118,15,8,16,26,26998,28880,3135,15,47,2,775,3157,810,36,12822,43,144,3832,644,72,130,498,0,51,458,363,0,8,116,227,5,479,0
39163,"Vinton County, Ohio",5305,3811,2831,208,772,1494,1347,597,1864,1424,2.52,2.93,13355,5423,5358,254,378,177,3271,9062,10156,13283,13457,13426,13397,11417,1980,29,31,31,60,29,31,31,0,7,0,0,17,7,12671,13457,2238,0,64,0,360,963,273,3,2255,0,0,1709,75,6,20,121,0,0,269,335,49,0,3,65,0,236,0
39165,"Warren County, Ohio",75283,57728,48183,2476,7069,17555,14262,5066,30518,15001,2.72,3.13,204902,81159,80984,2978,2905,1354,58712,138515,152406,208136,210662,200220,198798,140535,58263,1422,10442,10442,11864,1422,10442,10442,1924,6146,384,12,1574,402,196220,210662,26236,841,807,444,3623,23412,4650,422,59159,1095,1169,31073,10273,222,1077,5273,134,1580,3372,4771,484,545,1470,643,578,1822,72
39167,"Washington County, Ohio",25184,16856,13701,786,2369,8328,7135,2774,7313,7205,2.39,2.92,60220,24636,26631,715,1041,520,14894,43273,48853,61317,61946,61263,61046,37701,23345,217,683,683,900,217,683,683,207,321,2,10,73,70,58643,61946,7341,99,83,61,1228,7030,1210,83,17069,30,208,9590,1694,0,201,815,0,257,1264,1327,101,70,306,99,40,640,26
39169,"Wayne County, Ohio",42485,30380,24978,1612,3790,12105,10289,4306,13898,11128,2.61,3.13,110771,44084,46255,1488,1799,721,28656,73879,85227,113115,114508,112877,112476,93100,19376,401,1631,1631,2032,401,1631,1631,355,601,75,0,440,160,106653,114508,16314,172,512,96,2438,10415,3484,240,38092,301,2047,14251,5304,129,427,2551,72,606,1838,2355,754,234,1128,6756,225,1006,114
39171,"Williams County, Ohio",15139,10590,8611,539,1440,4549,3890,1561,4804,3996,2.43,2.90,36729,15173,15409,547,853,390,8932,25998,28919,37515,37985,37493,37319,28237,9082,174,492,492,666,174,492,492,112,50,9,4,276,41,35711,37985,2823,25,131,60,1017,3951,1685,199,16479,49,346,4416,916,19,88,572,0,77,370,559,63,113,225,337,8,258,9
39173,"Wood County, Ohio",48680,30934,25068,1674,4192,17746,13201,4295,14204,10627,2.42,2.96,117866,49932,53458,1335,1882,1044,42574,77050,98208,124438,125566,121447,120850,97631,23219,597,4119,4119,4716,597,4119,4119,803,1961,342,0,735,278,118757,125566,7270,566,994,360,2348,12322,4891,775,49214,642,3176,17835,5806,179,849,8785,67,751,1592,2942,859,438,661,1044,209,1295,88
39175,"Wyandot County, Ohio",9179,6321,5207,367,747,2858,2370,1056,2983,2495,2.42,2.93,22236,8812,9310,397,330,160,5646,15482,17124,22342,22661,22400,22317,19774,2543,83,261,261,344,83,261,261,52,159,0,0,50,0,21280,22661,2830,0,43,14,501,1663,581,96,9510,49,138,2678,716,36,56,200,0,32,186,358,1,23,207,402,14,110,0
42001,"Adams County, Pennsylvania",38431,27661,22483,1682,3496,10770,9082,3842,12619,10576,2.52,2.97,96870,40564,42216,1236,2171,1023,25354,68585,78243,100060,101137,97073,96172,61321,34851,901,4064,4064,4965,901,4064,4064,718,619,46,0,2634,47,95493,101137,10599,109,262,138,2148,9722,2575,264,38648,516,342,14257,5379,169,539,3399,181,734,1719,1733,364,118,557,389,387,835,219
42003,"Allegheny County, Pennsylvania",523175,306918,225755,18439,62724,216257,183282,69059,135457,147438,2.27,2.97,1187796,484226,541358,14037,16190,7093,301796,858231,978771,1211108,1223525,1166350,1158684,976399,182285,7666,57175,57175,64841,7666,57175,57175,17600,27859,3175,468,6268,1805,1160254,1223525,41620,7608,8986,1254,9874,96323,21603,1713,339723,9019,24428,244557,205443,8720,3452,115632,934,22771,29702,24239,48868,11230,10743,4130,13282,15352,2682
42005,"Armstrong County, Pennsylvania",28807,20009,15768,1600,2641,8798,7846,3823,8414,8927,2.36,2.83,68076,28265,29378,783,1033,400,14016,49932,54811,68464,69208,68728,68530,63097,5433,198,480,480,678,198,480,480,286,78,7,29,52,28,65562,69208,3758,85,643,38,2466,6170,1082,63,28093,67,604,13649,7453,272,115,5041,31,543,2333,1402,2944,26,540,178,619,585,5
42007,"Beaver County, Pennsylvania",70198,47605,36160,2915,8530,22593,19770,8921,19598,22107,2.38,2.91,166922,67961,74736,1971,2637,1148,37346,122384,135664,169465,171027,168019,167015,142666,24349,1004,3008,3008,4012,1004,3008,3008,1691,611,68,0,330,308,162140,171027,6493,1195,1377,111,3379,16969,3592,375,52632,1706,3281,33208,29965,455,472,12941,125,1982,6395,3154,5656,272,1339,365,2740,2187,303
42009,"Bedford County, Pennsylvania",20001,14094,11441,821,1832,5907,5313,2451,5674,6382,2.46,2.95,49257,20281,20762,601,633,360,10185,35531,38996,49334,49864,49462,49263,39796,9467,199,402,402,601,199,402,402,175,96,12,0,73,46,47274,49864,5269,17,137,14,1709,4119,1062,94,20873,75,473,5781,1725,93,126,935,10,171,824,707,378,16,174,411,197,708,32
42011,"Berks County, Pennsylvania",153780,107040,81297,7403,18340,46740,37776,15137,52263,39983,2.58,3.07,396960,160016,169628,5276,7877,3006,106675,270938,311127,405096,409624,383871,368470,307825,60645,15401,25753,25753,41154,15401,25753,25753,3774,4356,559,86,16430,548,384202,409624,18405,706,1314,375,12909,24991,7886,1214,149963,2949,3512,52244,41468,1946,1234,25844,336,3496,4546,4739,3838,954,2612,3088,3073,6022,3052
42013,"Blair County, Pennsylvania",51771,34282,25686,2455,6141,17489,14941,6883,15072,15465,2.39,2.91,123543,50280,54650,1340,1916,967,27643,88455,99986,125792,127090,125674,125226,111724,13502,448,1416,1416,1864,448,1416,1416,446,503,55,11,363,38,119776,127090,7606,274,284,92,3390,9905,2442,258,53030,327,694,24796,14852,155,229,5230,132,464,3229,2005,1141,133,993,452,488,1621,83
42015,"Bradford County, Pennsylvania",24630,16847,13158,1090,2599,7783,6657,3041,7298,7634,2.50,3.02,61590,24779,26084,786,1281,494,13627,43540,48138,61796,62522,61644,61407,45759,15648,237,878,878,1115,237,878,878,294,248,29,3,215,89,58768,62522,4822,27,188,86,2862,10282,1841,254,14641,120,246,10278,4384,174,189,2343,19,203,1079,1273,255,76,644,238,504,1600,32
42017,"Bucks County, Pennsylvania",229955,165703,136178,8561,20964,64252,54004,21880,76552,61385,2.68,3.20,615616,246309,261137,6615,11406,2929,157572,432217,478900,618251,624351,573773,567647,430680,136967,6126,50578,50578,56704,6126,50578,50578,18409,18573,2372,224,10006,994,590019,624351,27716,2011,2058,1577,9496,66976,12807,1944,171891,4233,8089,165252,97925,5139,3107,50389,1483,18294,10684,11684,4531,2800,5771,2167,11151,8437,1967
42019,"Butler County, Pennsylvania",72458,50110,41693,2133,6284,22348,18659,7516,22936,18906,2.47,2.97,178622,72947,76574,2126,1844,825,47411,125212,141600,181345,183317,179695,178822,152017,26805,873,3622,3622,4495,873,3622,3622,1301,1329,98,40,499,355,173173,183317,8697,1057,1382,163,3321,17307,5060,579,77783,876,2608,38987,24051,787,432,13120,101,2453,7960,5007,5774,246,1332,604,2229,2793,120
42021,"Cambria County, Pennsylvania",58428,38220,29399,2484,6337,20208,17938,8615,15515,19249,2.33,2.90,136338,59554,61838,1348,1969,977,32539,102315,115910,143281,144489,142534,142041,127689,14352,493,1955,1955,2448,493,1955,1955,515,706,29,14,627,64,137182,144489,6354,736,1353,35,3255,11333,3450,255,49017,432,3901,27296,17216,662,210,16228,59,2009,2732,2470,10351,223,846,350,1297,2501,213
42023,"Cameron County, Pennsylvania",2133,1296,1060,80,156,837,719,380,514,754,2.37,3.07,5052,2154,2200,36,64,41,940,3798,4124,5073,5130,5066,5041,4325,716,25,64,64,89,25,64,64,17,22,0,0,14,11,4917,5130,598,8,25,0,80,545,162,0,1728,17,22,728,705,49,22,238,0,20,113,114,73,0,304,40,2,67,0
42025,"Carbon County, Pennsylvania",26136,18213,14376,1077,2760,7923,6372,2889,7452,7946,2.45,2.93,64124,26276,27537,736,1398,458,13742,46667,51234,64254,64974,63106,62565,50558,12007,541,1868,1868,2409,541,1868,1868,1159,239,81,0,350,39,61500,64974,4303,34,474,171,2966,3549,667,293,21219,435,877,10805,7188,620,126,4956,209,1065,583,478,4025,132,404,48,735,1346,159
42027,"Centre County, Pennsylvania",56134,31839,26862,1748,3229,24295,15771,4609,13657,11571,2.39,2.92,134397,68842,63922,1570,1137,503,61436,83268,128158,151323,152689,142123,140697,105538,35159,1426,10566,10566,11992,1426,10566,10566,2141,6741,469,80,957,178,146029,152689,8968,794,937,368,3793,12959,2987,521,41672,595,1249,20697,11747,626,820,7552,246,2941,3056,3416,2573,595,2187,981,1311,2082,453
42029,"Chester County, Pennsylvania",182732,129189,108503,6184,14502,53543,43175,15779,65521,43495,2.63,3.15,481267,191768,202681,6583,6611,1405,136561,328054,371860,489898,495651,453607,448316,315025,133291,5291,42044,42044,47335,5291,42044,42044,8635,14241,1576,198,15869,1525,464467,495651,22213,1922,2137,1234,9297,67175,12165,1922,116117,3676,4135,118825,77122,2925,3360,26166,715,7764,12512,12940,4396,1726,4953,2890,4297,8291,1313
42031,"Clarion County, Pennsylvania",15827,10294,8247,740,1307,5533,4429,1886,4521,4513,2.41,2.94,38129,16188,17556,482,393,169,10335,25892,32243,39706,40178,39742,39623,35314,4309,119,436,436,555,119,436,436,88,215,28,0,56,49,38106,40178,2422,104,82,23,1860,2886,791,33,17539,30,176,6201,2736,131,96,1280,29,203,1537,1159,159,24,425,129,125,342,75
42033,"Clearfield County, Pennsylvania",32715,22106,17365,1442,3299,10609,9414,4384,9021,10017,2.37,2.89,77582,34755,33485,1015,933,420,16801,58367,64947,81079,81954,80966,80461,71931,8530,505,988,988,1493,505,988,988,155,323,29,18,425,38,77792,81954,13630,95,466,85,2917,9097,2765,181,19677,191,414,10394,6306,511,329,5390,20,517,1608,2149,2686,212,2477,207,602,1241,56
42035,"Clinton County, Pennsylvania",15282,9758,7472,696,1590,5524,4494,2042,4242,4492,2.38,2.89,36385,15726,16665,331,650,361,11008,25171,30899,38631,39015,38518,38369,34167,4202,149,497,497,646,149,497,497,129,147,39,0,122,60,36852,39015,2469,43,146,80,1478,2753,902,94,14764,66,126,5401,3586,146,145,1248,5,204,709,433,276,62,452,357,109,406,76
42037,"Columbia County, Pennsylvania",25906,16751,13095,1090,2566,9155,6923,3163,7144,7371,2.43,2.89,63001,26789,30103,823,1040,563,19460,43605,54392,66234,67020,65573,65140,54989,10151,433,1447,1447,1880,433,1447,1447,532,592,52,3,235,33,63853,67020,3378,56,355,146,4586,6680,1428,170,24585,293,862,8360,5295,517,239,4416,77,709,711,988,904,77,463,113,756,1719,55
42039,"Crawford County, Pennsylvania",35368,23598,18557,1566,3475,11770,10122,4238,9961,10275,2.41,2.95,85237,34919,37785,1036,1106,516,21293,60324,68954,88188,89058,87972,87541,72414,15127,431,1086,1086,1517,431,1086,1086,511,290,78,7,129,71,83975,89058,5035,408,572,164,2688,10194,3019,406,29884,298,877,15457,6649,326,639,5360,88,696,3446,1946,1166,135,1892,1005,549,1293,70
42041,"Cumberland County, Pennsylvania",94412,61457,50503,3344,7610,32955,26912,10292,27116,24886,2.33,2.87,219864,94376,99665,2375,2376,1035,59174,159697,184500,231511,233726,221632,218874,168344,50530,2758,12094,12094,14852,2758,12094,12094,3062,5943,1212,128,1425,324,221182,233726,15329,2558,885,634,4618,19750,5456,648,85869,1341,1826,37844,18412,989,1650,9429,227,1783,6445,5158,2126,1033,1932,2294,1202,3740,518
42043,"Dauphin County, Pennsylvania",108047,67287,48466,4328,14493,40760,34361,11163,32564,25869,2.40,3.04,259676,103123,113125,4157,5329,2258,64755,182035,204270,263224,266576,251032,245403,198021,47382,5629,15544,15544,21173,5629,15544,15544,2573,6317,1580,115,4484,475,249896,266576,11760,1437,1284,322,6196,17478,4843,608,82595,950,2416,31371,20723,1487,893,9469,283,2637,4886,3538,2140,2535,1753,1723,1562,3894,1184
42045,"Delaware County, Pennsylvania",206596,138133,99626,9671,28836,68463,58423,23212,68644,55870,2.59,3.21,534533,213542,238711,7395,10498,3426,157624,368798,426786,550808,557648,508932,503954,413681,90273,4978,48716,48716,53694,4978,48716,48716,9879,19712,8766,155,9058,1146,523995,557648,12984,2564,1468,1091,5580,50662,8772,1363,88127,5243,2585,160014,97736,3232,2502,25942,745,7963,9793,8623,2125,11260,3838,1190,5190,6359,6530
42047,"Elk County, Pennsylvania",13557,8931,6754,776,1401,4626,4149,1845,3782,4212,2.35,2.90,31844,13268,13546,290,637,268,6789,23454,25429,31825,32233,31914,31838,29206,2632,76,319,319,395,76,319,319,199,64,8,0,48,0,30689,32233,1890,29,82,22,593,1951,989,256,15470,198,116,4679,6826,162,90,2557,65,132,532,189,186,0,2363,632,50,117,5
42049,"Erie County, Pennsylvania",108303,69518,51135,4622,13761,38785,32600,12066,32884,28033,2.47,3.08,266998,110559,117223,3553,5083,2110,74353,183515,215521,276368,279824,269004,266478,222216,44262,2526,10820,10820,13346,2526,10820,10820,4545,3131,995,33,1624,492,263107,279824,12124,817,1978,1251,4454,24447,5286,779,87581,1088,2897,51037,37830,1006,768,35481,1030,4069,6729,4761,5431,3744,6698,631,2428,2488,522
42051,"Fayette County, Pennsylvania",54717,36780,26865,2659,7256,17937,15733,7710,15856,17578,2.44,2.97,133297,56034,59022,1290,3008,1445,28328,99087,109527,136673,137803,136268,135767,118532,17235,501,1535,1535,2036,501,1535,1535,692,378,91,0,307,67,130910,137803,6898,1080,1333,37,6098,13882,2089,99,34860,306,3067,24547,18464,238,228,12696,46,2362,2982,2054,8693,680,583,350,503,1412,163
42053,"Forest County, Pennsylvania",1990,1247,1056,50,141,743,658,366,286,891,2.59,3.33,5155,4678,2251,47,102,43,1190,5648,6588,7555,7600,7524,7401,6164,1237,123,76,76,199,123,76,76,52,0,0,0,22,2,7407,7600,261,2,52,2,368,634,208,61,2693,30,23,1044,382,12,23,356,0,57,186,83,77,85,200,4,5,48,1
42055,"Franklin County, Pennsylvania",58032,39863,31995,2446,5422,18169,15385,6641,17979,16768,2.50,3.02,145242,57628,61338,2097,1836,757,32950,100889,112539,146343,148239,142908,141682,100721,40961,1226,5331,5331,6557,1226,5331,5331,1029,1455,165,16,2512,154,138418,148239,15515,332,257,219,2341,11177,2722,417,55012,647,605,18792,6430,238,395,3448,104,519,4160,2810,511,298,1099,1692,309,1167,376
42057,"Fulton County, Pennsylvania",5929,4110,3376,244,490,1819,1447,691,1779,1809,2.49,2.95,14774,5999,5997,169,233,106,3198,10333,11415,14694,14858,14725,14671,10714,3957,54,133,133,187,54,133,133,79,25,3,0,26,0,13936,14858,1808,39,30,10,334,1165,664,19,5584,3,20,2075,410,13,59,230,22,20,259,173,16,7,62,34,26,99,4
42059,"Greene County, Pennsylvania",14102,9774,7607,646,1521,4328,3658,1879,4274,4321,2.49,3.01,35171,17012,15692,410,735,273,8049,27379,31216,38577,38895,38653,38354,26185,12169,299,242,242,541,299,242,242,137,55,4,0,12,34,36985,38895,2483,322,375,16,1617,4699,502,212,10133,109,719,7069,3692,146,78,2372,21,690,1828,789,1097,155,195,150,158,357,98
42061,"Huntingdon County, Pennsylvania",16791,11445,9351,664,1430,5346,4707,2082,4643,5013,2.43,2.95,40733,20700,17713,475,797,350,9716,32103,36724,45464,45898,45397,45181,39667,5514,216,501,501,717,216,501,501,139,116,45,0,168,33,43473,45898,2969,40,113,43,1656,3397,661,44,17085,44,151,7885,2463,55,72,1174,26,305,1255,737,295,89,316,161,174,630,128
42063,"Indiana County, Pennsylvania",34558,22223,18071,1209,2943,12335,9234,3639,9030,9357,2.41,2.91,83364,37091,38223,1021,1277,512,24925,55910,72069,88086,88997,87434,87017,75140,11877,417,1563,1563,1980,417,1563,1563,333,898,135,4,147,46,84562,88997,4032,161,743,46,3487,7605,1446,193,28954,249,1863,17915,9979,197,272,6605,74,970,3454,2109,4003,146,1048,291,686,1455,119
42065,"Jefferson County, Pennsylvania",18389,12218,9746,779,1693,6171,5351,2575,5146,5747,2.42,2.98,44505,18227,18944,428,739,294,9251,31735,35336,44691,45173,44927,44737,40011,4726,190,246,246,436,190,246,246,108,76,2,4,29,27,42579,45173,3665,48,172,39,2758,4093,707,35,15956,19,312,6792,5383,258,58,1893,11,206,1289,1169,720,29,1083,145,88,544,42
42067,"Juniata County, Pennsylvania",9103,6858,5773,395,690,2245,1937,936,2880,2630,2.65,3.08,24094,9708,9871,261,288,144,5259,16730,18577,24207,24439,24051,23841,21760,2081,210,388,388,598,210,388,388,107,63,3,0,168,47,22918,24439,2338,2,25,6,700,1626,284,71,11359,14,78,3283,720,101,24,392,20,116,559,401,94,3,215,575,38,219,33
42069,"Lackawanna County, Pennsylvania",86491,55757,40712,4363,10682,30734,26089,12151,24820,27074,2.38,2.96,205759,84394,93850,2067,3422,1196,51519,149008,169885,212052,214057,204670,201819,167686,34133,2851,9387,9387,12238,2851,9387,9387,2259,3324,192,59,3333,220,202498,214057,6066,1645,747,276,2607,16072,2608,473,39425,634,1464,58291,52248,3947,417,38278,492,9288,1912,2572,7070,213,1108,697,3955,12913,242
42071,"Lancaster County, Pennsylvania",192681,136095,111700,7170,17225,56586,46353,19298,63213,51212,2.60,3.11,501047,197688,211898,7468,7063,2618,126925,337003,386625,508744,515817,492543,478772,392970,85802,13771,23274,23274,37045,13771,23274,23274,5373,7866,1242,86,7960,747,480550,515817,40044,1052,1207,659,8892,41833,9925,1576,198379,2358,1701,59256,29665,1176,1976,15390,424,3738,9404,7775,2256,1931,4364,17865,2308,5952,1360
42073,"Lawrence County, Pennsylvania",36613,25141,18919,1569,4653,11472,10383,5120,11107,12048,2.42,2.96,88673,35835,39624,955,1589,740,20695,64224,71769,90451,91341,89944,89669,76801,12868,275,1397,1397,1672,275,1397,1397,778,294,88,0,175,62,86445,91341,3983,1097,403,121,1298,7847,1552,144,25671,778,1378,15612,24257,153,108,7842,20,815,4725,2087,2009,156,804,262,303,2073,44
42075,"Lebanon County, Pennsylvania",51899,36344,28925,2393,5026,15555,12865,5708,16160,15103,2.48,2.94,128607,51688,55472,1721,1753,571,30301,90834,101601,130854,132550,128485,124298,106358,17940,4187,4065,4065,8252,4187,4065,4065,1248,1072,148,26,1377,194,124207,132550,8921,264,361,204,3208,7537,2522,254,56763,354,1173,15125,8626,493,424,3763,213,680,2083,1689,1417,334,1032,2671,568,1199,186
42077,"Lehigh County, Pennsylvania",133159,90426,67561,5963,16902,42733,35751,14455,45357,35661,2.53,3.08,337419,133789,146238,4712,7750,2684,87258,234473,264688,343339,347197,314525,298748,221084,77664,15777,32672,32672,48449,15777,32672,32672,5696,9886,1536,60,15038,456,325655,347197,11364,6688,1565,432,8533,18728,5720,1030,97444,2073,8265,43033,34211,1283,1401,16681,1007,4290,3401,4111,9096,1152,2654,1378,5070,6724,2687
42079,"Luzerne County, Pennsylvania",131052,83630,60795,6269,16566,47422,41469,18751,36371,40957,2.35,2.95,308268,129547,138089,3522,5741,2336,73172,225771,254934,316748,319897,305851,302670,255335,47335,3181,14046,14046,17227,3181,14046,14046,2877,2563,195,1,8157,253,303442,319897,10515,2086,1690,145,8230,21864,3858,492,59775,1727,2495,64223,54492,10550,655,74041,298,10166,2227,3240,18475,744,1509,600,3648,16183,640
42081,"Lycoming County, Pennsylvania",46604,30709,23561,2105,5043,15895,12800,5451,13648,13251,2.39,2.89,111235,46818,49600,1438,2197,1134,27977,79310,91807,115252,116335,114524,114017,98210,15807,507,1811,1811,2318,507,1811,1811,575,581,54,12,359,230,109884,116335,8255,219,219,149,4058,10058,2619,264,46550,191,514,16606,10625,153,387,5691,74,606,1587,1988,375,70,1241,376,505,1734,169
42083,"McKean County, Pennsylvania",17180,11252,8298,892,2062,5928,5190,2309,5106,5103,2.37,2.91,40749,18413,17760,742,713,306,10139,30363,34273,42992,43642,43232,42928,31980,10948,304,410,410,714,304,410,410,93,126,0,0,159,32,41321,43642,2702,89,252,52,889,4607,1435,193,13080,164,101,7555,5700,44,182,2033,16,161,888,971,288,93,3942,276,84,426,71
42085,"Mercer County, Pennsylvania",46418,30905,24149,1595,5161,15513,13759,6126,12918,14815,2.37,2.92,109950,47017,49699,1194,1542,758,27712,80325,91445,115867,116939,114964,114414,93698,20716,550,1975,1975,2525,550,1975,1975,655,638,228,3,371,80,110939,116939,5980,277,847,105,3592,12276,2021,484,35749,438,2693,19697,15346,254,420,6463,87,822,4946,2892,4832,444,1420,542,397,1889,292
