Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39141,"Ross County, Ohio",27966,19056,14479,1210,3367,8910,7476,3256,9195,7519,2.56,3.09,71476,33600,29800,946,1946,1002,18765,54190,60270,76822,77741,77135,76524,65122,11402,611,606,606,1217,611,606,606,88,271,31,0,214,2,73199,77741,9621,78,273,171,1861,7740,1623,290,20655,94,119,12100,1796,44,269,652,14,124,1016,1478,191,132,465,170,40,899,392
39143,"Sandusky County, Ohio",23905,16482,12758,990,2734,7423,6288,2782,7358,6600,2.46,2.97,58855,23739,24944,848,981,505,15102,41403,46071,60102,60842,59351,59155,51042,8113,196,1491,1491,1687,196,1491,1491,247,161,12,0,1040,31,57050,60842,5037,134,204,140,997,5562,2205,244,25000,58,573,7074,2252,16,203,2378,75,89,256,866,152,46,143,339,66,398,20
39145,"Scioto County, Ohio",29570,19562,14665,1305,3592,10008,8568,3735,9483,8550,2.56,3.16,75755,31577,32763,997,2859,1877,19377,53442,61181,78345,79122,78338,78156,63918,14238,182,784,784,966,182,784,784,126,207,69,46,320,16,74530,79122,9880,85,52,20,1111,8955,2278,134,17769,18,83,10939,1702,9,90,422,17,27,901,1256,28,130,173,187,22,865,123
39147,"Seneca County, Ohio",21891,15015,11537,1038,2440,6876,5657,2423,7039,5761,2.46,2.93,53952,22612,23072,517,784,396,15196,37314,43330,56102,56630,55832,55662,48682,6980,170,798,798,968,170,798,798,189,269,6,6,321,7,53163,56630,4772,14,187,64,708,4419,1513,183,25870,46,401,5605,2874,11,97,1489,0,46,280,820,106,7,248,466,30,339,14
39149,"Shelby County, Ohio",18287,13383,10527,1085,1771,4904,4033,1606,6661,4384,2.67,3.11,48737,18814,19559,537,775,351,13535,32224,35986,48826,49359,48398,48219,40890,7329,179,961,961,1140,179,961,961,251,400,148,13,53,96,46078,49359,5371,22,106,26,883,3892,2528,101,19161,13,161,4962,1061,16,163,489,22,106,332,799,20,126,210,155,71,261,0
39151,"Stark County, Ohio",150299,99656,74033,6684,18939,50643,43721,17375,45128,42259,2.44,3.01,366774,145997,159631,4781,6743,3260,96820,256855,289555,371208,375593,368662,367268,308159,59109,1394,6931,6931,8325,1394,6931,6931,2357,2507,274,29,1564,200,354017,375593,30481,2375,1538,769,7659,36401,13986,822,123438,4046,7411,57422,37846,537,1135,10220,482,1851,4415,7836,4773,4375,3093,6256,1082,5844,261
39153,"Summit County, Ohio",221296,139790,101939,8383,29468,81506,69239,24203,65664,56817,2.41,3.04,533372,210824,230606,6612,9391,4163,141955,369270,418310,536126,541788,518658,515285,415234,100051,3373,23130,23130,26503,3373,23130,23130,7286,11007,1046,31,2829,931,510430,541788,27211,5192,5194,944,8171,51596,11480,963,125326,3663,17359,77371,51940,1380,1651,25908,622,4737,5773,10532,9462,4417,4567,2547,2550,6289,534
39155,"Trumbull County, Ohio",86760,55801,40229,4018,11554,30959,26871,10952,23835,26254,2.37,2.99,205964,82762,89554,2148,4045,1846,47464,146886,163443,208037,209942,206612,205784,159781,46003,828,3330,3330,4158,828,3330,3330,1977,851,100,11,252,139,198337,209942,37590,679,1052,117,3746,19826,3191,349,42589,2621,5885,28812,28500,613,429,9904,166,1818,2264,3520,7917,407,1596,970,1789,4381,76
39157,"Tuscarawas County, Ohio",36298,25067,20122,1417,3528,11231,9676,4486,11058,10465,2.52,3.04,91336,36285,38344,1010,1544,518,21146,63469,70715,91549,92532,91343,91000,80081,10919,343,1189,1189,1532,343,1189,1189,272,206,11,0,682,18,86994,92532,7381,47,183,58,1905,9854,2038,107,33105,258,736,14334,7456,29,290,2122,0,300,1222,1924,465,86,648,3718,94,1328,16
39159,"Union County, Ohio",18113,13388,11164,679,1545,4725,3814,1327,7404,3612,2.71,3.18,49012,18826,21648,838,653,276,13734,34332,38001,51544,52153,50697,50488,40813,9675,209,1456,1456,1665,209,1456,1456,158,1021,133,22,61,61,48717,52153,7760,63,139,8,998,6248,1724,125,16956,115,556,8161,2195,5,333,1021,0,97,477,1252,185,159,371,331,60,1264,13
39161,"Van Wert County, Ohio",11296,7904,6692,339,873,3392,3076,1305,3384,3139,2.51,3.07,28406,11078,11965,294,345,111,7326,19468,21671,28554,28808,28455,28383,22991,5392,72,353,353,425,72,353,353,166,107,18,0,36,26,27021,28808,3036,32,54,2,751,3050,784,6,12805,51,137,3987,432,146,110,414,0,25,303,389,28,14,123,253,11,527,0
39163,"Vinton County, Ohio",5313,3695,2749,212,734,1618,1443,656,1771,1497,2.50,2.98,13299,5402,5363,307,347,195,3334,9017,10150,13195,13397,13369,13358,11490,1868,11,28,28,39,11,28,28,0,9,0,0,11,8,12638,13397,2220,0,82,0,354,1164,237,4,2182,0,0,1753,116,5,21,110,0,0,184,320,54,0,1,56,0,255,0
39165,"Warren County, Ohio",75875,57644,48379,2516,6749,18231,14855,5516,30219,15765,2.74,3.17,207652,82286,82390,2852,3162,1384,60080,140517,154871,210742,213146,201943,200507,141538,58969,1436,11203,11203,12639,1436,11203,11203,2171,6398,670,13,1629,322,198962,213146,26484,939,788,445,3195,24003,4516,646,59522,981,1141,31459,9995,419,1029,4901,169,1580,2119,5079,456,690,1854,626,554,2076,105
39167,"Washington County, Ohio",24975,16746,13595,748,2403,8229,6970,2610,7223,7166,2.40,2.93,60049,24709,26583,686,1227,612,14767,43313,48877,61188,61751,61055,60869,37477,23392,186,696,696,882,186,696,696,128,367,1,16,93,91,58443,61751,7423,99,99,86,1305,6578,1098,167,16443,11,236,9303,1802,0,266,797,0,181,965,1273,94,97,373,124,54,711,25
39169,"Wayne County, Ohio",42354,30267,24728,1600,3939,12087,10306,4331,13495,11378,2.62,3.13,110877,44235,46356,1556,1943,789,28814,74123,85593,113287,114644,112798,112405,93011,19394,393,1846,1846,2239,393,1846,1846,362,728,79,8,517,152,106933,114644,14781,126,471,113,2844,10502,3579,297,38138,288,1847,13782,5415,174,377,2680,85,667,1466,2406,721,261,1202,7241,167,932,68
39171,"Williams County, Ohio",15033,10362,8216,673,1473,4671,3969,1687,4671,4134,2.43,2.93,36576,15118,15367,515,1060,485,8940,25983,28881,37315,37779,37234,37111,27849,9262,123,545,545,668,123,545,545,109,113,12,14,255,42,35558,37779,2772,94,93,76,917,3382,1519,263,15784,54,188,4522,970,13,63,682,0,62,290,575,94,134,237,286,9,396,0
39173,"Wood County, Ohio",48789,30892,24860,1689,4343,17897,13492,4505,14139,11042,2.44,2.98,118879,50246,53907,1425,1752,905,42405,77783,99020,124996,126254,122087,121396,98183,23213,691,4167,4167,4858,691,4167,4167,795,2060,176,15,835,286,119437,126254,7160,553,899,357,2219,12385,5410,703,50463,514,2848,18161,5815,232,874,8348,60,763,1033,2986,955,270,924,961,221,1222,60
39175,"Wyandot County, Ohio",9281,6266,5139,355,772,3015,2523,1032,2944,2560,2.40,2.94,22229,8835,9280,314,366,160,5635,15499,17142,22336,22626,22399,22329,19915,2414,70,227,227,297,70,227,227,12,162,0,0,53,0,21238,22626,2681,0,56,13,463,1808,546,86,9905,47,122,2608,693,0,78,193,0,11,86,436,0,13,169,297,15,87,0
42001,"Adams County, Pennsylvania",38291,27581,22267,1692,3622,10710,8996,4007,12261,10961,2.54,2.97,97093,40697,42563,1269,2211,1096,25204,68993,78779,100325,101352,97286,96326,61976,34350,960,4066,4066,5026,960,4066,4066,717,629,28,6,2662,24,95796,101352,10769,76,254,114,2130,9560,2267,228,39367,564,349,14435,5060,148,575,3356,139,602,1496,1696,373,167,578,419,363,793,156
42003,"Allegheny County, Pennsylvania",524392,305041,224583,18609,61849,219351,184952,69524,133730,148034,2.27,2.97,1189183,486303,541915,14215,16302,7068,299425,861245,982654,1212293,1224772,1166294,1158284,973700,184584,8010,58478,58478,66488,8010,58478,58478,17304,29275,3130,523,6367,1879,1161261,1224772,43660,8203,8555,1210,9352,93515,21942,1860,335577,9407,23568,244206,203083,8484,3423,112956,970,21925,19556,24509,47910,12537,10829,3830,12505,13731,2926
42005,"Armstrong County, Pennsylvania",28724,19728,15497,1625,2606,8996,8011,4016,7954,9104,2.36,2.85,67905,28338,29233,650,911,427,13867,49955,54843,68305,68942,68414,68246,62780,5466,168,528,528,696,168,528,528,311,110,8,21,55,23,65396,68942,4288,138,637,62,2584,5974,865,58,27571,102,625,13103,7221,254,90,4687,27,393,1648,1336,2723,15,427,166,582,577,10
42007,"Beaver County, Pennsylvania",70715,47035,35783,2851,8401,23680,20754,9415,18832,22504,2.36,2.92,166760,67891,74514,1922,2505,1003,37135,122450,135637,169181,170614,167477,166521,142125,24396,956,3137,3137,4093,956,3137,3137,1672,624,107,0,444,290,161706,170614,6888,903,1223,104,3038,16314,3338,441,53104,1514,2841,32295,30328,375,420,12770,89,1912,4949,3304,5528,236,1547,401,2602,2270,328
42009,"Bedford County, Pennsylvania",20159,14136,11303,871,1962,6023,5396,2564,5684,6513,2.43,2.91,49075,20260,20713,574,603,354,10161,35450,38949,49206,49680,49293,49116,39578,9538,177,387,387,564,177,387,387,160,99,3,0,80,45,47135,49680,5518,23,142,12,1789,4351,1062,85,20116,56,529,5646,1817,58,96,976,12,148,582,684,410,7,158,400,115,687,33
42011,"Berks County, Pennsylvania",153977,106998,80423,7904,18671,46979,37974,15527,51528,40993,2.59,3.08,398370,160809,170535,5302,8035,2992,107213,272363,313228,406439,411094,383419,368156,307362,60794,15263,27675,27675,42938,15263,27675,27675,3922,4483,722,83,17869,596,385868,411094,18916,653,1301,505,12240,23691,7282,1334,148979,3072,2781,51378,41004,1772,1354,26106,314,3450,2640,4732,3816,1068,2375,2701,3320,5689,2846
42013,"Blair County, Pennsylvania",51490,33355,25060,2418,5877,18135,15488,7111,14593,15706,2.40,2.97,123658,50433,54658,1382,2044,985,27376,88601,100245,125857,127133,125659,125246,112399,12847,413,1474,1474,1887,413,1474,1474,344,634,52,13,402,29,119861,127133,8195,273,305,98,2925,10006,2454,191,52173,317,678,24208,14334,145,344,5068,103,358,2503,1819,1160,73,1043,478,444,1507,111
42015,"Bradford County, Pennsylvania",24445,16601,12914,1108,2579,7844,6636,3039,7157,7679,2.53,3.05,61744,24903,26162,719,1382,530,13473,43767,48405,61994,62628,61636,61391,45331,16060,245,992,992,1237,245,992,992,285,317,45,3,241,101,58910,62628,4657,65,177,119,2776,9948,1716,227,14022,109,265,10297,4445,206,193,2492,20,199,697,1280,248,85,574,294,513,1645,31
42017,"Bucks County, Pennsylvania",229933,165687,136085,8231,21371,64246,54062,22219,75564,62970,2.68,3.20,616535,247688,262391,6618,11986,2945,156913,434853,482081,619390,625485,574777,568202,431166,137036,6575,50708,50708,57283,6575,50708,50708,18296,19294,2550,194,9364,1010,591692,625485,29291,2323,2180,1373,9145,65151,12682,1995,168082,3783,7991,165932,97200,5033,2848,50596,1283,17798,6024,11351,4539,3097,5165,1938,10635,8159,1679
42019,"Butler County, Pennsylvania",72867,49961,41444,2179,6338,22906,19189,7648,22986,19375,2.46,2.97,178969,73551,77072,2158,1978,994,47445,125894,142724,182007,183946,180307,179468,152553,26915,839,3639,3639,4478,839,3639,3639,1260,1381,93,9,568,328,174060,183946,8946,985,1404,164,3117,16920,5259,511,77271,903,2487,40981,24296,954,501,13328,98,2181,6195,4973,5659,215,1199,645,1940,2553,117
42021,"Cambria County, Pennsylvania",58502,37672,28561,2625,6486,20830,18306,8671,15127,19316,2.31,2.89,135119,59096,61309,1328,1899,937,32337,101713,115094,142059,143305,141531,140999,126788,14211,532,1774,1774,2306,532,1774,1774,468,700,30,37,512,27,136113,143305,6600,635,1428,34,2910,10679,3231,231,48048,458,3862,26887,17279,606,201,16175,77,2111,1885,2379,10124,195,812,285,1260,2530,310
42023,"Cameron County, Pennsylvania",2184,1329,1070,94,165,855,724,375,523,762,2.28,2.91,4976,2129,2200,29,102,62,926,3779,4110,5008,5058,5014,4987,4308,679,27,44,44,71,27,44,44,13,10,0,0,9,12,4851,5058,622,8,19,0,74,560,221,4,1759,18,18,750,671,54,28,257,0,23,110,99,61,3,293,42,2,62,0
42025,"Carbon County, Pennsylvania",26256,18071,14277,1149,2645,8185,6527,2940,7256,8102,2.45,2.92,64259,26568,27526,753,1444,462,13892,46966,51545,64417,65101,63243,62684,50663,12021,559,1858,1858,2417,559,1858,1858,1176,281,81,0,284,36,61717,65101,4188,33,470,167,2992,3117,651,242,21292,499,856,10853,7311,471,151,5038,184,1065,358,528,3616,171,330,65,845,1413,137
42027,"Centre County, Pennsylvania",56526,32294,26828,1792,3674,24232,15442,4590,13462,11787,2.41,2.89,136155,69429,64255,1353,996,391,61242,84977,129204,152520,153758,143098,141745,106252,35493,1353,10660,10660,12013,1353,10660,10660,1970,7195,309,63,905,218,147122,153758,8685,738,895,341,3581,11982,2593,488,40896,690,1266,20595,11641,658,988,7319,215,2646,2206,3315,2551,504,2129,817,1150,1825,355
42029,"Chester County, Pennsylvania",183793,130429,109579,6210,14640,53364,43006,15821,65614,44732,2.64,3.15,485279,193788,204673,6636,7120,1687,136864,331731,376053,493710,499548,455850,450281,316804,133477,5569,43698,43698,49267,5569,43698,43698,9197,14905,1541,216,16549,1290,468719,499548,21983,2116,2160,1241,9350,65075,12140,1864,115604,3485,4392,121129,77795,2970,3506,25393,736,7841,7062,12501,4693,1671,4839,2396,4159,8203,1406
42031,"Clarion County, Pennsylvania",15638,10135,8067,651,1417,5503,4372,1911,4356,4576,2.43,2.94,38042,16176,17508,481,468,214,10472,25845,32221,39531,39991,39572,39407,35182,4225,165,419,419,584,165,419,419,74,210,65,0,32,38,37959,39991,2548,73,88,24,1684,2950,778,27,16862,44,175,6206,2796,108,64,1302,38,222,1119,1072,159,33,324,118,107,296,47
42033,"Clearfield County, Pennsylvania",32435,21873,17310,1462,3101,10562,9338,4393,9026,10048,2.37,2.89,76995,34992,33591,919,961,478,16297,58832,65422,80886,81668,80215,79622,70949,8673,593,1453,1453,2046,593,1453,1453,167,411,29,43,711,92,77647,81668,14972,118,395,105,2803,8632,2471,143,19491,176,534,11080,6090,390,290,4681,31,512,1224,1656,2139,178,2090,197,535,1255,94
42035,"Clinton County, Pennsylvania",15286,9635,7312,703,1620,5651,4526,2086,4111,4557,2.40,2.92,36636,15804,16812,320,582,313,11122,25172,31126,38892,39261,38671,38479,34154,4325,192,590,590,782,192,590,590,158,194,31,0,124,83,37126,39261,2702,44,197,88,1452,2707,842,90,14630,70,129,5140,3862,159,133,1280,5,263,568,466,274,119,418,300,134,362,21
42037,"Columbia County, Pennsylvania",26012,16755,13129,1071,2555,9257,7074,3260,7144,7495,2.43,2.90,63091,26830,30157,816,970,499,18957,43750,54515,66218,66984,65452,65003,54905,10098,449,1532,1532,1981,449,1532,1532,526,646,75,3,269,13,63826,66984,3692,69,296,150,3925,6752,1323,183,25200,198,696,8329,5498,496,220,4327,21,777,411,948,948,72,471,118,721,1727,101
42039,"Crawford County, Pennsylvania",35232,23387,18234,1605,3548,11845,10154,4206,9775,10438,2.41,2.95,84751,34895,37543,1080,1088,512,20905,60025,68701,87589,88492,87462,87040,72224,14816,422,1030,1030,1452,422,1030,1030,478,331,47,3,108,63,83484,88492,5273,182,625,192,2717,10013,2905,286,29003,248,970,15371,6829,343,442,5450,71,602,2784,1906,1238,192,1668,1012,472,1194,57
42041,"Cumberland County, Pennsylvania",94776,61924,50566,3202,8156,32852,27109,10203,27312,25353,2.34,2.88,221834,95288,100250,2407,2466,1063,59231,161652,186080,233137,235314,223199,220442,169577,50865,2757,12115,12115,14872,2757,12115,12115,2832,6041,1413,107,1469,253,222725,235314,15856,2549,818,476,4214,19102,5382,603,84799,1089,1603,37544,18850,1117,1657,9227,308,1744,5349,5016,2170,1307,1887,2262,1286,3974,305
42043,"Dauphin County, Pennsylvania",107996,67740,48004,5103,14633,40256,33795,11414,32609,26588,2.42,3.04,260943,103777,113664,3938,5588,2386,65107,183216,205525,264571,267891,252194,246830,198708,48122,5364,15697,15697,21061,5364,15697,15697,2684,6580,1301,14,4567,551,251122,267891,11722,1350,1101,232,5646,17537,4668,697,81505,1017,2305,31328,20922,1422,665,9278,303,2593,3554,3290,2246,2384,1452,1754,1442,3666,1210
42045,"Delaware County, Pennsylvania",206021,137815,99165,9677,28973,68206,58275,23444,68082,56129,2.60,3.23,536100,214406,239271,7486,11252,3950,157467,370252,428779,551897,558874,509140,504209,414098,90111,4931,49734,49734,54665,4931,49734,49734,9836,20658,8664,80,9417,1079,525129,558874,14915,2451,1543,1103,5677,49614,8219,1207,84761,5028,2294,156593,96582,3439,2210,24348,649,7732,5350,7965,2011,11221,3841,1173,4920,5864,6941
42047,"Elk County, Pennsylvania",13631,9003,6821,711,1471,4628,4198,1917,3716,4300,2.32,2.88,31592,13227,13512,201,498,190,6692,23399,25406,31742,31981,31675,31597,28815,2782,78,306,306,384,78,306,306,145,77,8,2,74,0,30494,31981,1866,34,100,16,499,1785,985,253,15804,213,122,4644,6604,160,96,2447,53,105,310,198,151,0,2208,539,31,123,17
42049,"Erie County, Pennsylvania",109006,69896,51006,4918,13972,39110,32561,11944,32524,28523,2.46,3.06,267692,111003,117418,3204,5182,2035,73686,184247,216495,276986,280181,268870,266333,221760,44573,2537,11311,11311,13848,2537,11311,11311,4698,3548,1028,68,1599,370,263491,280181,12456,777,1768,1001,4530,24069,5440,895,86557,1162,2952,51152,36535,1011,750,34556,948,4085,4758,4508,4934,3224,6453,740,2273,2543,519
42051,"Fayette County, Pennsylvania",54730,36258,26431,2665,7162,18472,15946,7527,15473,17678,2.42,2.96,132431,55915,58642,1347,2932,1396,27669,98665,109225,135836,136914,135624,135040,117624,17416,584,1290,1290,1874,584,1290,1290,540,431,72,0,191,56,130133,136914,7507,980,1211,36,5740,13412,2127,131,34133,402,3219,23838,18279,228,200,11796,35,2329,2014,2333,8722,848,596,385,481,1216,106
42053,"Forest County, Pennsylvania",1958,1217,1039,54,124,741,651,334,258,885,2.63,3.34,5141,4767,2202,57,132,43,1149,5808,6704,7631,7664,7574,7446,6075,1371,128,90,90,218,128,90,90,41,0,0,0,47,2,7486,7664,279,2,29,2,292,638,203,64,2410,36,22,1107,365,12,11,303,0,42,180,94,70,71,155,0,6,80,22
42055,"Franklin County, Pennsylvania",58044,40063,32170,2464,5429,17981,15317,6693,17895,17135,2.53,3.04,146739,58195,61880,1972,1911,703,33250,102003,113782,147869,149554,144302,142895,100901,41994,1407,5252,5252,6659,1407,5252,5252,955,1385,151,12,2596,153,139744,149554,16089,298,189,175,2173,11515,2453,517,54449,620,625,19644,6410,170,394,3419,113,437,3346,2747,559,245,1287,1714,234,1003,367
42057,"Fulton County, Pennsylvania",5973,4193,3389,273,531,1780,1435,676,1785,1870,2.47,2.91,14757,6004,6003,177,270,133,3172,10371,11420,14682,14829,14731,14684,10787,3897,47,98,98,145,47,98,98,59,18,3,0,18,0,13932,14829,1892,33,25,12,302,1176,689,18,5521,14,17,1786,436,14,57,194,12,17,152,241,17,4,46,31,4,93,4
42059,"Greene County, Pennsylvania",14119,9505,7418,549,1538,4614,3897,1953,4030,4449,2.43,2.98,34370,16629,15779,500,657,229,8055,27093,30975,38207,38614,38317,38127,26266,11861,190,297,297,487,190,297,297,122,90,12,0,54,19,36683,38614,2585,165,316,20,1436,4749,575,128,9239,32,530,6871,3186,129,97,2416,0,615,1255,752,950,139,145,179,148,316,109
42061,"Huntingdon County, Pennsylvania",16882,11622,9389,708,1525,5260,4690,2158,4796,5212,2.42,2.92,40826,20644,17887,529,804,367,9435,32410,36898,45510,45931,45485,45193,39466,5727,292,446,446,738,292,446,446,129,125,8,0,151,33,43528,45931,3260,35,83,42,1705,3583,680,60,16849,190,147,7229,2478,48,81,1135,50,264,858,682,307,87,247,151,116,583,100
42063,"Indiana County, Pennsylvania",34483,22132,17832,1306,2994,12351,9382,3748,8859,9492,2.41,2.91,83146,37032,38005,918,1155,425,24748,56196,71902,87815,88648,87094,86719,74880,11839,375,1554,1554,1929,375,1554,1554,312,931,128,2,141,40,84219,88648,4179,181,790,41,3507,7215,1379,168,28931,232,1762,18077,9868,209,224,6802,50,721,2490,1921,3586,163,919,198,671,1330,124
42065,"Jefferson County, Pennsylvania",18313,12220,9719,792,1709,6093,5252,2519,5063,5731,2.42,2.96,44360,18213,18928,468,679,242,9192,31673,35326,44570,45051,44790,44598,39965,4633,192,261,261,453,192,261,261,113,88,3,1,26,30,42473,45051,3784,55,207,23,2465,3866,804,60,15795,18,275,6629,5484,184,76,2049,30,109,1005,1128,713,5,1124,145,103,507,5
42067,"Juniata County, Pennsylvania",9266,6733,5661,362,710,2533,2106,1028,2747,2828,2.63,3.08,24332,9788,10002,258,298,165,5231,16940,18799,24433,24664,24238,24027,21994,2033,211,426,426,637,211,426,426,95,43,25,0,229,34,23170,24664,2549,2,37,17,780,1307,380,56,11515,30,84,3371,618,79,16,356,18,87,443,413,89,0,150,577,42,199,33
42069,"Lackawanna County, Pennsylvania",86155,55264,40388,4106,10770,30891,26213,11689,24457,26865,2.39,2.99,206097,84734,93901,2102,3500,1095,52055,149161,170395,212395,214353,204463,201586,166509,35077,2877,9890,9890,12767,2877,9890,9890,2235,3674,175,70,3513,223,202780,214353,7073,1337,554,285,2708,15841,2542,670,38384,636,1320,57546,51762,4188,454,38346,519,8509,759,2324,6459,176,1191,764,3905,12794,331
42071,"Lancaster County, Pennsylvania",193306,136556,112056,7175,17325,56750,46690,19589,62416,52462,2.61,3.13,505360,199672,213896,7782,7794,2775,127161,340482,390907,512624,519913,497183,483073,395567,87506,14110,22730,22730,36840,14110,22730,22730,5193,7871,1264,55,7649,698,484593,519913,41753,874,1230,679,8348,42317,9787,1322,197615,2137,1816,59311,29711,1034,2012,14572,558,3563,6764,7833,1964,1994,4450,18436,2466,6205,1228
42073,"Lawrence County, Pennsylvania",36712,24980,18756,1498,4726,11732,10565,5202,10781,12192,2.41,2.96,88319,35852,39422,823,1716,757,20309,64104,71639,90119,90885,89587,89297,76065,13232,290,1298,1298,1588,290,1298,1298,725,309,104,0,97,63,86072,90885,3933,1120,415,52,1444,7924,1550,157,24843,636,1195,15691,24309,169,107,7225,12,762,3594,1704,2150,206,720,134,359,1866,67
42075,"Lebanon County, Pennsylvania",52144,36338,28848,2388,5102,15806,13238,5982,16432,15397,2.49,2.97,129856,52164,56016,1721,1880,760,30705,91558,102583,131903,133578,128724,124040,105960,18080,4684,4854,4854,9538,4684,4854,4854,1404,1082,274,21,1848,225,125174,133578,9617,256,480,164,2984,7347,2235,296,55554,396,1408,14127,8564,415,400,4020,223,916,1432,1590,1379,336,916,2786,584,1223,338
42077,"Lehigh County, Pennsylvania",133302,90673,67180,6197,17296,42629,35297,14124,44921,35732,2.55,3.10,340557,135206,147532,4758,7560,2634,87405,236776,267570,346328,350165,315610,299933,223019,76914,15677,34555,34555,50232,15677,34555,34555,5538,10626,1698,64,16054,575,328610,350165,12154,7507,1185,401,8604,17979,5430,889,96356,2078,7402,41835,32737,1282,1515,16325,784,4342,1947,4063,9378,1347,2457,1456,5298,6932,2696
42079,"Luzerne County, Pennsylvania",131000,82609,59306,6394,16909,48391,42123,19152,36132,41039,2.36,2.97,308823,130162,138257,3570,6043,2474,73452,226173,255889,317354,320555,305313,302129,253048,49081,3184,15242,15242,18426,3184,15242,15242,2763,2471,300,1,9447,260,304142,320555,11470,2042,1555,142,7858,20061,3778,506,60495,1675,2401,63356,55208,10626,494,72489,369,10062,1298,2905,18700,973,1499,522,3328,15824,685
42081,"Lycoming County, Pennsylvania",46476,30397,23373,1967,5057,16079,12931,5432,13521,13264,2.39,2.91,111204,46922,49694,1560,2290,1122,27657,79504,92140,115273,116447,114776,114163,98445,15718,613,1671,1671,2284,613,1671,1671,521,601,43,7,281,218,110028,116447,8794,197,258,171,3660,9590,2975,295,45666,184,375,16488,10551,135,358,5135,82,594,1260,1909,409,138,1381,509,513,1791,133
42083,"McKean County, Pennsylvania",17394,11479,8401,999,2079,5915,5154,2283,5264,5170,2.33,2.83,40516,18329,17690,695,764,354,9969,30294,34230,42852,43451,42908,42571,31656,10915,337,543,543,880,337,543,543,115,214,0,0,194,20,41139,43451,2773,94,243,45,947,4628,1329,214,12710,133,103,7380,5221,32,160,2020,9,148,628,984,305,88,3763,292,107,365,98
42085,"Mercer County, Pennsylvania",46389,30970,23729,1756,5485,15419,13757,6245,13024,15022,2.36,2.91,109467,47017,49520,1229,1741,777,26988,80211,91333,115450,116474,114828,114251,94093,20158,577,1646,1646,2223,577,1646,1646,535,641,24,0,358,88,110580,116474,5962,181,722,114,3337,11766,2065,403,35211,518,2613,20015,14752,247,391,6535,42,831,3736,2684,4876,249,1204,580,464,2119,259
42087,"Mifflin County, Pennsylvania",18952,12686,9908,817,1961,6266,5345,2624,5561,6112,2.43,3.00,46122,18218,19529,495,773,329,9105,32450,35918,46297,46694,46430,46229,42470,3759,201,264,264,465,201,264,264,70,144,0,0,35,15,43767,46694,5150,7,33,3,1896,3503,705,55,17338,109,74,6140,1523,199,183,837,0,142,907,769,89,14,226,990,164,422,11
