Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39141,"Ross County, Ohio",28308,19193,14541,1154,3498,9115,7622,3134,9398,7644,2.53,3.05,71626,33598,29932,835,1994,985,18747,54340,60388,76888,77802,77237,76698,65835,10863,539,565,565,1104,539,565,565,90,282,29,0,162,2,73340,77802,9424,110,265,227,1419,7743,1516,370,20328,146,125,11759,1461,49,293,830,13,156,1026,1400,172,127,353,144,32,858,342
39143,"Sandusky County, Ohio",23906,16440,12607,1159,2674,7466,6396,2824,7745,6677,2.46,2.96,58909,23695,24980,708,1246,633,15104,41286,46093,59992,60619,59543,59373,50457,8916,170,1076,1076,1246,170,1076,1076,251,150,5,0,658,12,56903,60619,4971,100,205,65,971,5406,2318,366,24130,74,624,6957,2325,16,181,2466,69,116,334,1009,105,6,106,307,65,407,12
39145,"Scioto County, Ohio",29452,19186,14649,1236,3301,10266,8679,3643,9161,8587,2.56,3.16,75456,31541,32746,1036,2807,1868,19659,53448,61201,78214,78952,78166,77989,64148,13841,177,786,786,963,177,786,786,109,274,73,0,330,0,74445,78952,10541,95,53,16,916,8725,1922,156,17592,38,92,10517,1688,8,32,464,20,81,1069,1300,49,172,138,279,15,951,104
39147,"Seneca County, Ohio",21651,15110,11530,1012,2568,6541,5396,2488,6859,5918,2.47,2.90,53492,22618,23013,544,809,461,14960,37171,43315,55888,56376,55672,55449,48655,6794,223,704,704,927,223,704,704,212,285,14,18,156,19,53142,56376,4602,24,180,49,681,3971,1578,150,25768,70,312,5534,2894,10,75,1385,0,61,229,701,94,22,200,427,20,305,15
39149,"Shelby County, Ohio",18311,13253,10481,976,1796,5058,4168,1639,6422,4416,2.66,3.12,48724,18874,19549,812,772,396,13059,32228,36058,48640,49317,48516,48353,41308,7045,163,801,801,964,163,801,801,89,430,176,19,77,10,45948,49317,5506,33,100,22,943,3947,2538,93,18284,161,132,4661,955,10,180,462,20,51,281,836,17,178,234,155,11,316,0
39151,"Stark County, Ohio",150003,99208,73808,7094,18306,50795,43494,16864,44469,42525,2.44,3.01,366347,146324,159809,4675,6150,2834,97045,257384,290377,371117,375348,368099,366562,308111,58451,1537,7249,7249,8786,1537,7249,7249,2685,2454,215,33,1671,191,354106,375348,31074,2373,1693,821,7062,34227,13244,820,121991,4314,7266,57400,38334,519,1037,10179,458,1651,4322,7200,4717,3204,3087,5711,1075,5733,635
39153,"Summit County, Ohio",220375,138430,100766,8705,28959,81945,69439,24887,64971,58075,2.42,3.06,532850,211524,231036,6630,9610,4147,141232,370622,419967,535928,541592,517419,514042,415119,98923,3377,24173,24173,27550,3377,24173,24173,7125,11711,1212,69,2963,1093,510465,541592,32455,5481,5225,954,7440,49684,10614,1017,122437,3333,17482,77160,49746,1173,1756,26141,396,4577,5475,10162,9860,4762,4318,2789,2757,5805,557
39155,"Trumbull County, Ohio",86246,55634,39758,4297,11579,30612,26665,11352,23802,26835,2.37,2.98,204767,82540,89279,1850,4183,2158,46725,146596,163191,206968,208792,205529,204617,158137,46480,912,3263,3263,4175,912,3263,3263,1879,932,86,14,186,166,197460,208792,39812,630,974,140,3831,18685,3039,324,40424,2703,5588,28283,27597,695,400,9666,159,1948,2459,3261,7356,430,1612,1019,1601,4292,65
39157,"Tuscarawas County, Ohio",36149,25091,19998,1460,3633,11058,9476,4423,10787,10569,2.53,3.05,91339,36434,38362,959,1438,549,21616,63607,70866,91478,92528,91371,90956,79906,11050,415,1157,1157,1572,415,1157,1157,268,208,2,0,643,36,87032,92528,8381,49,194,68,1547,9053,2093,83,31630,225,746,13400,7443,36,263,2015,0,272,1225,1829,449,95,537,3753,76,1183,23
39159,"Union County, Ohio",18216,13380,10919,715,1746,4836,4087,1314,7211,3718,2.72,3.19,49461,19071,22005,732,782,353,13818,34676,38563,52111,52683,51223,51007,41348,9659,216,1460,1460,1676,216,1460,1460,202,1029,125,16,58,30,49346,52683,7593,83,147,8,780,6220,1715,78,16734,107,371,8056,2227,6,431,1254,0,50,415,1246,158,136,511,376,43,1141,19
39161,"Van Wert County, Ohio",11442,7933,6455,398,1080,3509,3115,1409,3387,3331,2.47,3.01,28315,11134,11890,329,476,223,7028,19482,21691,28355,28685,28459,28399,22755,5644,60,226,226,286,60,226,226,122,59,16,0,17,12,26914,28685,2846,41,39,1,658,2747,668,8,12256,39,74,3432,504,221,59,352,0,44,211,372,45,15,143,279,20,541,0
39163,"Vinton County, Ohio",5191,3674,2767,232,675,1517,1295,580,1676,1430,2.56,3.03,13269,5400,5390,284,381,217,3372,9055,10184,13139,13365,13344,13333,11634,1699,11,21,21,32,11,21,21,10,8,0,0,0,3,12613,13365,1902,0,65,0,319,1068,228,3,2177,0,0,2085,126,0,18,128,0,0,171,320,57,0,26,48,0,283,0
39165,"Warren County, Ohio",76546,58384,49119,2863,6402,18162,14926,5692,29488,16564,2.74,3.17,209557,83402,83582,2691,3247,1421,59801,142154,157004,212713,215274,203201,201731,142872,58859,1470,12073,12073,13543,1470,12073,12073,2159,6890,624,51,2000,349,201398,215274,25372,1053,744,335,2726,23438,4356,679,59654,778,1505,31438,9730,532,1239,4650,168,1428,2091,5301,510,646,1738,685,582,2199,95
39167,"Washington County, Ohio",25029,16431,13283,806,2342,8598,7366,2817,6841,7441,2.39,2.95,59874,24779,26525,627,1440,620,14151,43337,48907,61060,61600,60890,60647,38153,22494,243,710,710,953,243,710,710,167,300,2,20,168,53,58397,61600,7480,97,106,65,1480,6909,896,177,16083,28,247,8931,1606,0,256,842,0,197,908,1184,102,36,357,241,52,696,26
39169,"Wayne County, Ohio",42487,30045,24586,1572,3887,12442,10711,4455,13439,11680,2.61,3.14,110881,44413,46396,1411,1975,845,28965,74334,85826,113446,114750,112729,112297,93414,18883,432,2021,2021,2453,432,2021,2021,444,794,97,11,565,110,107073,114750,13767,90,603,116,2875,9883,3210,283,36215,258,1821,13767,5346,144,323,2753,121,506,1453,2523,829,247,944,6770,175,922,77
39171,"Williams County, Ohio",14947,10160,8013,699,1448,4787,4051,1787,4694,4255,2.44,2.95,36430,15060,15346,579,1025,411,9149,25949,28845,37145,37623,37038,36872,27279,9593,166,585,585,751,166,585,585,135,73,17,18,306,36,35425,37623,2765,109,64,123,1255,3975,1441,281,15401,49,197,4484,1015,22,48,621,0,67,275,520,177,87,245,268,11,389,0
39173,"Wood County, Ohio",49086,31329,24996,1685,4648,17757,13478,4521,14508,11146,2.45,2.98,120041,50846,54341,1447,1607,728,42002,78405,100154,126047,127325,123169,122460,99417,23043,709,4156,4156,4865,709,4156,4156,804,1892,178,12,964,306,120455,127325,7178,620,776,345,2249,11667,5434,680,50779,652,2862,19105,6000,224,909,8769,70,788,989,3057,956,287,931,822,239,994,132
39175,"Wyandot County, Ohio",9284,6138,4925,333,880,3146,2628,1097,2949,2594,2.39,2.95,22213,8875,9233,305,430,190,5487,15488,17136,22272,22582,22383,22352,19944,2408,31,199,199,230,31,199,199,11,134,0,0,53,1,21235,22582,2788,0,50,8,354,1833,474,85,9915,14,95,2549,636,0,47,156,0,22,74,359,0,24,159,315,0,90,0
42001,"Adams County, Pennsylvania",38141,27482,22235,1685,3562,10659,8768,3885,12050,11188,2.55,2.98,97242,40880,42742,1104,2180,1059,24623,69391,79296,100638,101496,97366,96274,62570,33704,1092,4130,4130,5222,1092,4130,4130,707,621,88,18,2670,26,96031,101496,10670,114,232,146,1676,9226,2103,272,38929,460,434,14100,5126,167,591,3230,80,713,1482,1572,444,247,609,319,433,819,205
42003,"Allegheny County, Pennsylvania",526004,304369,223528,18867,61974,221635,186187,70093,133240,149126,2.26,2.97,1191283,488712,542646,13903,16672,7139,297896,866479,987088,1214616,1226933,1165549,1157732,971948,185784,7817,61384,61384,69201,7817,61384,61384,17215,31082,3656,450,7127,1854,1163052,1226933,46247,8377,8565,1109,9186,92774,21908,1959,329656,9099,22782,239095,201287,8202,3602,113412,945,21938,19415,23837,46902,13044,10626,3394,11857,13445,3328
42005,"Armstrong County, Pennsylvania",28525,19424,15073,1557,2794,9101,8041,4229,7816,9385,2.37,2.87,67668,28299,29138,609,1090,378,13562,49903,54782,68062,68614,68198,68058,62492,5566,140,416,416,556,140,416,416,201,106,18,5,30,56,65172,68614,4553,114,512,62,2441,5531,782,62,26770,148,557,12256,7185,269,139,4788,9,269,1664,1262,2495,21,463,197,558,520,22
42007,"Beaver County, Pennsylvania",70867,46783,35604,2979,8200,24084,21146,9726,18476,22894,2.35,2.93,166806,67911,74518,1683,2881,1184,36825,122488,135857,169049,170382,167383,166465,141966,24499,918,2999,2999,3917,918,2999,2999,1428,675,109,17,459,311,161471,170382,6708,877,1225,115,2698,15817,3347,421,52856,1426,2889,31932,30590,366,450,12645,116,2031,5172,3151,5332,249,1590,380,2529,2085,283
42009,"Bedford County, Pennsylvania",20198,14168,11345,914,1909,6030,5346,2643,5546,6628,2.42,2.89,48878,20194,20680,550,573,306,9975,35434,38919,49060,49490,49156,48976,39528,9448,180,334,334,514,180,334,334,146,117,4,0,51,16,46961,49490,5916,15,112,3,1518,4152,1009,63,19478,42,270,5303,1679,96,93,1093,5,128,714,752,356,24,193,453,112,625,27
42011,"Berks County, Pennsylvania",153897,105671,79511,7860,18300,48226,38457,16290,50935,41851,2.59,3.10,399104,161722,171134,5255,8155,3186,106920,273878,315186,407361,412078,383942,368906,307466,61440,15036,28136,28136,43172,15036,28136,28136,3831,4425,786,113,18376,605,387227,412078,20190,645,1519,477,11751,23653,6811,1241,145045,2891,2951,50797,41593,1648,1390,25938,381,3479,2479,4331,3498,1218,2229,2922,2988,5648,2909
42013,"Blair County, Pennsylvania",51433,33328,25182,2311,5835,18105,15484,7081,14470,15900,2.40,2.96,123551,50535,54541,1236,2180,1098,27324,88628,100361,125720,126940,125356,124995,112048,12947,361,1584,1584,1945,361,1584,1584,432,667,44,5,397,39,119812,126940,8264,284,361,88,2266,8912,2203,240,50402,399,779,23156,13903,354,303,5267,59,474,2303,1561,1042,29,931,433,608,1333,165
42015,"Bradford County, Pennsylvania",24213,16738,13152,1249,2337,7475,6302,2831,7041,7778,2.55,3.04,61786,24960,26138,679,1383,555,13129,43875,48515,61996,62624,61683,61401,45078,16323,282,941,941,1223,282,941,941,291,288,29,3,255,75,58910,62624,4508,71,206,90,2645,9719,1702,202,13910,145,256,10597,4667,258,187,2631,21,279,698,1404,255,58,606,308,554,1590,24
42017,"Bucks County, Pennsylvania",230366,165708,135663,8384,21661,64658,54838,22909,74164,64686,2.68,3.21,616732,248743,263602,6488,12149,3173,154354,437077,484819,620166,625977,574832,568000,429340,138660,6832,51145,51145,57977,6832,51145,51145,18761,19617,2647,163,8951,1006,592917,625977,31437,2537,2371,1094,8638,63020,11881,2108,164525,3716,8306,161137,96674,4753,2738,50035,1470,17583,5755,11531,4288,3179,5103,2135,11091,7808,1792
42019,"Butler County, Pennsylvania",73213,50064,41525,2349,6190,23149,19321,7946,22548,19987,2.45,2.97,179346,74258,77493,1988,1997,954,47202,127074,144002,182803,184535,181153,180339,153478,26861,814,3382,3382,4196,814,3382,3382,1160,1354,47,17,472,332,174860,184535,9217,864,1193,224,2960,15929,4953,475,75801,986,2242,40034,23657,919,631,13750,90,2321,5789,4783,5580,86,1232,621,1816,2349,146
42021,"Cambria County, Pennsylvania",58208,37228,28196,2690,6342,20980,18204,8653,14892,19372,2.31,2.89,134179,58918,60809,1345,1972,912,31936,101261,114543,141197,142448,140752,140197,126060,14137,555,1696,1696,2251,555,1696,1696,456,649,56,30,482,23,135331,142448,6470,717,1303,41,2585,10363,3050,243,47058,430,3910,26978,17311,571,199,16383,151,2122,1861,2333,9989,282,776,283,1449,2365,319
42023,"Cameron County, Pennsylvania",2144,1340,1069,100,171,804,691,352,512,746,2.29,2.90,4912,2114,2168,33,113,63,912,3741,4072,4957,5000,4951,4922,4267,655,29,49,49,78,29,49,49,15,8,9,0,6,11,4793,5000,579,11,20,0,69,522,220,4,1758,17,18,871,665,29,32,244,0,26,111,87,66,14,294,39,6,36,0
42025,"Carbon County, Pennsylvania",25903,17872,13726,1228,2918,8031,6615,3133,7256,8074,2.48,2.96,64223,26625,27519,513,1203,451,13746,47121,51717,64556,65074,63169,62639,51262,11377,530,1905,1905,2435,530,1905,1905,1238,198,70,0,354,45,61832,65074,3666,34,423,138,3000,3337,680,193,21282,450,890,10469,7536,491,129,5057,229,1271,326,489,3571,92,241,72,858,1362,153
42027,"Centre County, Pennsylvania",57197,32597,26890,2085,3622,24600,15657,4808,13767,12279,2.40,2.88,137349,69853,64549,1514,1223,425,61039,86456,129917,153144,154460,143620,142171,105581,36590,1449,10840,10840,12289,1449,10840,10840,1839,7470,360,53,838,280,147887,154460,8539,700,851,317,3194,11613,2743,438,40618,746,1345,21294,12154,572,852,7706,124,2770,2007,3030,2333,941,2362,763,950,1734,475
42029,"Chester County, Pennsylvania",184788,130385,108816,6117,15452,54403,43907,16841,65203,46489,2.64,3.16,488653,195887,206613,6202,7512,2041,136747,335250,380204,497512,503075,457918,452337,318095,134242,5581,45157,45157,50738,5581,45157,45157,9739,15383,1569,257,16978,1231,472720,503075,22809,1948,2141,1170,9424,63019,11755,1908,114710,3709,4440,120993,77395,2920,3551,25650,748,8084,6601,11700,4875,1569,4949,2165,4413,7939,1348
42031,"Clarion County, Pennsylvania",15776,10090,8031,718,1341,5686,4356,1955,4404,4680,2.40,2.91,37887,16119,17387,430,546,211,10253,25875,32061,39306,39720,39332,39145,34950,4195,187,388,388,575,187,388,388,71,195,66,0,29,27,37680,39720,2703,60,75,22,1467,2724,826,99,16147,70,181,6432,2799,40,52,1321,12,175,960,980,142,32,372,155,66,307,56
42033,"Clearfield County, Pennsylvania",32192,21512,16982,1449,3081,10680,9442,4327,8996,10064,2.38,2.91,76693,35428,33186,856,1158,600,15935,58874,65534,80789,81536,79884,79400,70656,8744,484,1652,1652,2136,484,1652,1652,214,398,54,22,855,109,77576,81536,15062,145,393,81,2710,8271,2563,157,18478,135,478,10243,6297,346,304,4869,32,358,1298,1911,2196,234,1804,105,461,1196,125
42035,"Clinton County, Pennsylvania",15067,9698,7522,567,1609,5369,4274,1898,4004,4497,2.45,2.98,36911,15814,16990,387,673,348,11069,24992,31335,39080,39501,38915,38687,34327,4360,228,586,586,814,228,586,586,173,158,56,0,116,83,37338,39501,2733,56,207,70,1673,2746,833,92,15035,89,83,5071,4170,119,172,1289,8,214,540,429,279,116,371,329,108,346,14
42037,"Columbia County, Pennsylvania",26225,16717,13002,1120,2595,9508,7096,3336,7072,7740,2.40,2.86,63059,26954,30072,658,1055,436,19138,43898,54654,66389,67021,65407,64988,54997,9991,419,1614,1614,2033,419,1614,1614,599,573,88,2,341,11,63871,67021,3740,67,257,208,3239,7101,1245,143,25343,143,467,8551,5872,462,215,4392,24,715,412,839,839,83,482,156,812,1710,124
42039,"Crawford County, Pennsylvania",34831,23012,18076,1455,3481,11819,9950,4160,9396,10609,2.43,2.98,84497,34938,37397,1077,1152,518,20299,60132,68673,87257,88173,87190,86795,72232,14563,395,983,983,1378,395,983,983,444,320,31,3,156,29,83249,88173,5494,187,536,237,2243,9979,2932,314,27966,256,1036,15447,6996,332,490,5627,34,604,2472,1752,1209,141,1692,1013,431,1258,191
42041,"Cumberland County, Pennsylvania",95286,61683,50029,3624,8030,33603,28091,10802,26988,26173,2.35,2.91,224144,96156,101170,2416,2613,1079,59014,163630,188025,235135,237449,224916,222291,169979,52312,2625,12533,12533,15158,2625,12533,12533,2910,6255,1219,218,1595,336,224761,237449,16695,1883,937,432,4160,19616,5612,595,83997,1014,1577,37464,19469,1039,1434,9479,299,1629,5073,5029,1941,1323,1922,2354,1418,4119,355
42043,"Dauphin County, Pennsylvania",108831,67882,48473,4908,14501,40949,33997,11346,32164,27268,2.41,3.04,262042,104455,114173,3905,5826,2322,64760,184560,206910,265862,269035,252843,247138,198825,48313,5705,16192,16192,21897,5705,16192,16192,2652,7021,1410,0,4617,492,252287,269035,12028,1361,965,275,5146,16937,4552,712,80237,1006,2456,31195,20758,1590,782,9419,379,2633,3631,3418,1967,2407,1212,1699,1425,3922,1445
42045,"Delaware County, Pennsylvania",204771,137038,98183,9432,29423,67733,57930,23559,67817,56561,2.62,3.26,537280,215154,239786,7349,12276,4453,155652,372184,430720,553293,559771,507626,502594,414435,88159,5032,52145,52145,57177,5032,52145,52145,9502,21652,9697,91,10137,1066,525912,559771,16439,2483,1651,947,5146,48538,7686,1176,83303,4957,2181,151881,97777,3252,2168,24927,756,7696,4979,7800,1944,12303,3899,1035,4515,5265,7203
42047,"Elk County, Pennsylvania",13478,8923,6805,659,1459,4555,4186,1843,3588,4246,2.33,2.90,31410,13175,13434,213,443,173,6632,23291,25309,31562,31799,31468,31344,28720,2624,124,331,331,455,124,331,331,151,84,0,3,93,0,30304,31799,1814,31,101,7,461,2126,901,209,15654,226,126,4465,6387,66,58,2455,56,90,267,214,185,0,1951,516,24,113,18
42049,"Erie County, Pennsylvania",109675,69788,51198,4698,13892,39887,33173,12286,32127,28849,2.44,3.05,267945,111551,117551,3138,5157,1913,72719,185412,217575,277497,280518,269304,266607,221620,44987,2697,11214,11214,13911,2697,11214,11214,4490,3734,1074,86,1516,314,263930,280518,12602,1145,1688,961,4511,23730,5103,868,82977,1360,2951,50655,36235,964,824,34481,861,4002,4807,4601,4508,2829,6019,676,2126,2434,600
42051,"Fayette County, Pennsylvania",54363,35194,25928,2622,6644,19169,16644,7906,14675,17793,2.42,3.01,131602,55835,58244,1278,2814,1290,26988,98305,108940,135030,136145,134906,134260,116834,17426,646,1239,1239,1885,646,1239,1239,515,377,70,0,212,65,129426,136145,8751,905,1334,26,5730,12880,1892,129,33231,427,2860,23492,18742,248,201,11642,35,2159,1848,2441,8306,667,584,347,338,1032,122
42053,"Forest County, Pennsylvania",2001,1189,1012,28,149,812,695,369,244,942,2.37,3.01,4734,4909,2195,42,117,50,1023,5942,6864,7671,7696,7618,7538,6175,1363,80,78,78,158,80,78,78,22,26,0,0,30,0,7533,7696,265,2,32,4,232,529,165,46,2228,22,14,983,460,12,10,337,0,46,174,64,52,48,178,3,9,82,12
42055,"Franklin County, Pennsylvania",58273,39765,32071,2299,5395,18508,15780,6902,17792,17526,2.54,3.08,147953,58618,62487,1870,1995,679,33328,103050,114863,148867,150594,145342,143735,101233,42502,1607,5252,5252,6859,1607,5252,5252,1014,1249,126,12,2724,127,140776,150594,16463,171,187,144,2273,11594,2716,604,53676,602,614,18692,6302,216,485,3256,120,543,3037,2794,464,166,1105,1640,294,1158,332
42057,"Fulton County, Pennsylvania",5965,4230,3409,312,509,1735,1409,631,1745,1885,2.47,2.89,14717,6038,6009,175,299,145,3149,10396,11452,14634,14779,14683,14636,10685,3951,47,96,96,143,47,96,96,48,18,3,0,27,0,13925,14779,1830,31,29,6,251,1310,684,14,5281,14,4,1696,481,0,56,202,10,20,189,249,17,4,54,30,6,121,3
42059,"Greene County, Pennsylvania",14417,9520,7342,612,1566,4897,4012,2013,4081,4561,2.36,2.90,34069,16746,15545,506,624,266,7937,27112,30912,37945,38362,38113,37942,26128,11814,171,249,249,420,171,249,249,77,123,0,0,38,11,36464,38362,2514,182,308,22,1220,4733,528,92,8230,38,592,6663,3074,117,72,2567,0,585,1408,788,849,150,150,165,158,333,96
42061,"Huntingdon County, Pennsylvania",17193,11722,9443,769,1510,5471,4888,2324,4912,5484,2.37,2.88,40762,20579,17904,570,808,371,9355,32379,36885,45431,45874,45388,45099,39213,5886,289,486,486,775,289,486,486,154,149,3,0,153,27,43538,45874,3370,40,73,42,1360,3952,770,101,16113,186,184,6804,2590,64,95,1270,49,234,818,658,268,114,287,124,95,646,88
42063,"Indiana County, Pennsylvania",34310,21857,17587,1319,2951,12453,9560,3814,8944,9636,2.42,2.94,83050,37061,37741,925,1159,487,24726,56386,71833,87607,88404,86928,86575,74758,11817,353,1476,1476,1829,353,1476,1476,200,1000,77,3,163,33,84050,88404,4314,213,899,58,3148,7036,1322,133,28560,268,1844,16608,9609,223,232,7228,99,771,2564,1793,3251,118,838,185,674,1370,153
42065,"Jefferson County, Pennsylvania",18503,12282,9688,764,1830,6221,5462,2626,5083,5826,2.39,2.94,44297,18170,18890,502,715,281,9210,31646,35301,44492,45015,44732,44567,39897,4670,165,283,283,448,165,283,283,116,97,6,2,28,34,42391,45015,3622,51,181,37,2370,3944,778,76,15858,22,253,6745,5414,149,106,1979,35,93,944,1139,691,8,1087,205,124,543,6
42067,"Juniata County, Pennsylvania",9248,6580,5456,365,759,2668,2222,1075,2689,2992,2.64,3.13,24410,9843,10048,272,404,280,5230,17021,18881,24479,24737,24294,24066,22002,2064,228,443,443,671,228,443,443,72,53,34,0,234,50,23279,24737,2678,2,34,17,713,1248,402,46,11744,32,76,3212,629,91,9,270,14,138,435,415,42,0,85,507,75,157,26
42069,"Lackawanna County, Pennsylvania",85769,54388,39862,3778,10748,31381,26903,11836,23666,26995,2.40,3.03,205907,85027,93734,2022,3500,1175,52108,149380,170732,212428,214275,203766,201020,164851,36169,2746,10509,10509,13255,2746,10509,10509,2339,4186,180,69,3592,143,202825,214275,8295,1350,522,275,2718,15203,2748,569,38018,688,1348,56771,50716,4209,498,36392,501,8554,673,2190,6019,129,957,850,3944,11804,423
42071,"Lancaster County, Pennsylvania",194082,136782,112527,7025,17230,57300,47004,20268,61706,53915,2.62,3.14,508938,201237,215538,7750,8283,2864,127259,343781,394252,516052,523306,499814,485313,397461,87852,14501,23492,23492,37993,14501,23492,23492,4869,7758,1994,50,8086,735,488023,523306,41680,1010,1355,488,8214,42676,9001,1321,197119,2315,2281,56942,29552,1028,2065,14579,727,3462,6648,7887,2034,2808,4228,18161,2244,6090,1516
42073,"Lawrence County, Pennsylvania",36823,24769,18514,1599,4656,12054,10692,5005,10592,12171,2.39,2.95,87866,35764,39174,802,1773,699,19850,63995,71416,89520,90374,89127,88883,75279,13604,244,1247,1247,1491,244,1247,1247,684,285,81,0,137,60,85591,90374,3875,1222,320,82,1391,7759,1533,126,23844,738,1048,15098,23242,172,110,6899,16,753,3599,1781,1991,183,560,160,350,1710,73
42075,"Lebanon County, Pennsylvania",52023,36337,28648,2373,5316,15686,13350,6014,16290,15570,2.52,2.99,130896,52412,56285,1814,2118,936,30835,92072,103278,132534,134411,129515,124958,106380,18578,4557,4896,4896,9453,4557,4896,4896,1188,1286,267,0,1996,159,125895,134411,10413,313,536,221,2915,6828,2404,357,53628,354,1466,13869,8861,440,426,4021,163,909,1482,1464,1468,385,896,2786,698,1111,510
42077,"Lehigh County, Pennsylvania",133289,89929,66493,6304,17132,43360,35740,14448,43381,36195,2.57,3.13,342652,136461,148334,4607,7665,2552,86741,238596,269889,348265,352068,317448,301685,223014,78671,15763,34620,34620,50383,15763,34620,34620,5492,9917,1969,99,16527,616,330788,352068,13224,6919,1283,361,8650,17916,5266,859,96075,1973,7038,41591,30915,1333,1503,16309,940,3942,1963,3576,9646,1863,2181,1664,5227,6341,3001
42079,"Luzerne County, Pennsylvania",130880,83178,58881,6799,17498,47702,41569,19044,35909,41748,2.36,2.97,308737,130688,138152,3563,6153,2607,72271,226651,256559,317581,320827,304209,301105,251581,49524,3104,16618,16618,19722,3104,16618,16618,2768,2596,397,1,10628,228,304493,320827,11846,2014,1526,155,7387,19460,3818,482,58336,1431,2094,62899,55720,10438,557,70908,378,10616,1194,2582,18701,1200,1478,546,3528,15407,846
42081,"Lycoming County, Pennsylvania",46046,29847,22913,2079,4855,16199,12960,5481,12894,13377,2.42,2.95,111222,47134,49649,1497,2010,843,27264,79892,92460,115398,116604,114931,114263,99318,14945,668,1673,1673,2341,668,1673,1673,509,570,46,9,360,179,110147,116604,9231,253,272,113,3374,9690,3044,309,45081,145,441,16486,9692,222,346,4853,88,705,1358,1981,459,269,1499,399,452,1566,107
42083,"McKean County, Pennsylvania",17450,11462,8184,1127,2151,5988,5221,2219,5215,5258,2.31,2.80,40307,18371,17602,593,872,422,10071,30331,34235,42810,43294,42768,42493,31405,11088,275,526,526,801,275,526,526,125,191,2,0,189,19,41025,43294,2879,98,203,51,910,4409,1211,195,12368,100,143,7672,5268,39,142,1903,13,117,540,977,300,98,3768,255,127,479,102
42085,"Mercer County, Pennsylvania",46187,30551,23505,1679,5367,15636,13900,6332,12782,15098,2.36,2.92,109004,47100,49420,1145,1772,744,27064,80246,91421,115019,116059,114504,113816,94102,19714,688,1555,1555,2243,688,1555,1555,514,624,51,7,295,64,110284,116059,6220,227,604,151,3164,11787,2199,366,34562,417,2501,19001,14589,258,380,6301,35,933,3842,2693,4337,231,1119,542,461,2193,203
42087,"Mifflin County, Pennsylvania",18711,12606,9731,788,2087,6105,5076,2525,5607,6196,2.46,3.01,46122,18284,19513,488,1008,472,9024,32562,35980,46260,46698,46383,46236,42232,4004,147,315,315,462,147,315,315,64,177,0,0,41,33,43817,46698,5205,9,33,26,1717,3394,588,32,17127,110,129,5866,1788,211,100,971,0,136,896,747,81,14,261,848,150,356,9
