Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39141,"Ross County, Ohio",28308,19672,14364,1173,4135,8636,7213,3173,9305,8151,2.52,2.98,71262,33408,29996,883,2019,937,17504,54241,60353,76334,77193,76527,76177,66458,9719,350,666,666,1016,350,666,666,127,361,14,9,148,7,72938,77193,8994,90,67,30,1174,7274,1442,423,18277,212,94,11502,1661,11,243,689,23,59,1081,1232,79,313,114,244,2,802,241
39143,"Sandusky County, Ohio",23666,15980,11844,1421,2715,7686,6348,2888,7283,6968,2.48,2.98,58599,23694,24859,669,1247,731,14189,41173,45974,59217,59870,58953,58800,50271,8529,153,917,917,1070,153,917,917,205,173,1,4,510,24,56433,59870,3824,115,190,75,875,4109,2123,337,25510,111,913,7221,2261,17,186,2337,17,76,337,862,54,12,303,180,31,386,0
39145,"Scioto County, Ohio",29778,18950,13865,1568,3517,10828,8995,3827,9017,8943,2.48,3.04,73726,31049,32380,799,2345,1518,18682,53122,60278,76619,77366,76578,76279,63358,12921,299,788,788,1087,299,788,788,103,392,83,20,179,11,73081,77366,8241,51,42,0,938,6809,1421,38,15414,117,202,11096,1705,0,24,406,9,116,1068,1592,94,216,186,126,70,1086,98
39147,"Seneca County, Ohio",21349,14374,10784,1068,2522,6975,5801,2466,6331,6180,2.47,2.97,52720,22484,23001,621,675,340,14689,37039,43177,55143,55711,54980,54728,48326,6402,252,731,731,983,252,731,731,192,323,23,21,159,13,52818,55711,4380,77,246,37,761,3404,1476,141,25123,54,340,5800,2864,14,157,923,0,47,225,569,47,58,296,334,11,296,0
39149,"Shelby County, Ohio",18428,13334,10443,919,1972,5094,4237,1771,6208,4860,2.63,3.08,48482,19133,19371,812,699,369,12092,32301,36253,48228,48949,48128,48010,41491,6519,118,821,821,939,118,821,821,84,430,92,20,138,57,45774,48949,4807,107,10,16,897,3672,2455,131,18734,185,159,4217,896,14,115,490,40,17,264,927,83,151,291,200,22,306,0
39151,"Stark County, Ohio",151101,99415,73126,7830,18459,51686,43165,17749,44482,45782,2.42,2.96,365589,147530,159924,4148,6225,2432,91780,258785,292109,370592,374762,367038,365442,309937,55505,1596,7724,7724,9320,1596,7724,7724,2669,2343,291,37,2073,311,353725,374762,24684,2033,2172,521,5699,33313,11695,1007,114514,4215,6685,55456,39462,269,1092,10706,303,1557,4354,6656,4270,1990,2635,5922,1088,5653,436
39153,"Summit County, Ohio",221887,138243,99783,9479,28981,83644,70284,26389,63077,62345,2.40,3.04,532070,213611,231850,5899,8941,3907,134622,375132,423873,535785,541372,515150,511542,414557,96985,3608,26222,26222,29830,3608,26222,26222,6931,13670,1424,158,2875,1164,510474,541372,52062,5454,4936,635,6474,45069,9506,1157,114989,3178,16040,71972,48885,1179,1861,25401,352,4794,5013,9751,9868,3602,3772,2685,2739,6359,743
39155,"Trumbull County, Ohio",86508,55179,39417,4344,11418,31329,27401,11679,23663,28419,2.32,2.91,200872,82012,87940,2318,4372,1994,42908,145249,161736,202557,204908,202005,201337,155039,46298,668,2903,2903,3571,668,2903,2903,1483,865,59,26,312,158,194318,204908,46091,1021,794,91,2958,16028,2932,279,36275,2377,4904,25047,25653,379,603,7749,122,1910,2354,2883,6808,512,1291,707,1532,4039,74
39157,"Tuscarawas County, Ohio",36325,24676,19453,1473,3750,11649,9796,4549,10911,11319,2.52,3.05,91494,36505,38625,1151,1591,621,20623,64053,71299,91251,92579,91051,90707,79603,11104,344,1528,1528,1872,344,1528,1528,174,352,12,0,955,35,86978,92579,8022,69,254,103,1964,8201,1695,143,28068,103,712,12330,6946,96,258,2104,25,132,1322,2167,184,229,482,3788,64,1210,2
39159,"Union County, Ohio",18798,13876,11376,990,1510,4922,3876,1510,7213,4271,2.70,3.12,50769,20085,22494,652,842,293,14167,35863,40167,53301,53955,52175,51958,42120,9838,217,1780,1780,1997,217,1780,1780,256,1205,78,39,131,71,50648,53955,5779,98,274,32,1346,6021,1297,143,16812,343,209,8070,2186,30,135,1419,30,223,477,1272,108,225,552,421,120,589,26
39161,"Van Wert County, Ohio",11427,7912,6193,600,1119,3515,3026,1350,3464,3460,2.47,2.95,28180,11203,11827,370,499,182,6839,19492,21758,28177,28501,28238,28169,21935,6234,69,263,263,332,69,263,263,102,60,0,0,101,0,26910,28501,2649,27,80,0,675,2125,693,6,11009,37,120,3423,484,57,77,345,0,23,232,335,35,22,102,209,16,565,0
39163,"Vinton County, Ohio",4942,3376,2508,291,577,1566,1355,593,1728,1413,2.64,3.20,13029,5374,5309,179,530,209,2810,9018,10103,12976,13128,13106,13055,11486,1569,51,22,22,73,51,22,22,21,1,0,0,0,0,12396,13128,1156,0,3,0,333,1200,254,0,1935,0,6,1761,331,0,30,128,41,11,98,363,0,0,52,1,0,115,12
39165,"Warren County, Ohio",79466,59436,50231,2922,6283,20030,16855,6642,29543,19219,2.71,3.18,215667,87464,87668,2436,3439,1446,59316,147940,164474,219911,222184,208703,207299,150440,56859,1404,13481,13481,14885,1404,13481,13481,2020,7582,650,108,2625,496,208943,222184,17787,1010,630,327,2646,22620,4194,591,62070,821,1730,29964,9490,479,1671,4504,218,1242,2049,5197,470,921,1641,828,352,1914,134
39167,"Washington County, Ohio",25306,16646,12974,1285,2387,8660,7452,3062,6665,7954,2.35,2.87,59460,25162,26061,653,1269,543,13020,43337,48959,60535,61154,60279,59892,37821,22071,387,875,875,1262,387,875,875,121,453,48,26,200,27,58103,61154,5730,68,126,105,1443,6593,989,205,17323,87,317,9047,1630,60,283,984,25,143,1034,1280,58,78,234,332,44,869,0
39169,"Wayne County, Ohio",43037,30431,24447,1891,4093,12606,10954,4811,13469,12768,2.60,3.12,112062,45066,47046,1652,1951,965,28596,75672,87190,114361,115747,113353,112981,94963,18018,372,2394,2394,2766,372,2394,2394,426,960,33,67,796,112,108040,115747,10150,125,537,115,2905,9945,3225,227,36349,385,1392,12469,5203,138,316,2745,61,631,1365,2652,731,188,834,6593,82,1190,51
39171,"Williams County, Ohio",15077,9696,7454,730,1512,5381,4622,1952,4506,4510,2.39,2.96,36007,14948,15258,467,823,260,8701,25769,28728,36823,37270,36773,36629,27170,9459,144,497,497,641,144,497,497,159,149,4,7,160,18,35117,37270,2857,135,126,88,1173,3494,1392,177,14475,62,210,3949,1056,9,94,805,0,108,198,533,93,56,244,189,37,431,9
39173,"Wood County, Ohio",50025,31025,24996,1997,4032,19000,14456,5016,14405,12274,2.45,3.02,122421,52290,55175,1488,1845,876,41786,79630,102463,128026,129418,125344,124521,101411,23110,823,4074,4074,4897,823,4074,4074,788,1946,146,17,956,221,122572,129418,7079,986,887,280,2307,11447,5406,742,50470,420,2921,18365,5483,316,554,8916,27,911,1193,2506,969,289,1375,1026,468,1180,153
39175,"Wyandot County, Ohio",9144,6130,4848,400,882,3014,2369,1072,2715,2726,2.41,2.90,22070,8884,9183,212,456,203,5219,15415,17089,22100,22359,22015,21929,19907,2022,86,344,344,430,86,344,344,19,142,0,0,146,37,21079,22359,2286,0,8,15,327,1783,414,17,9684,0,92,2451,674,0,107,215,19,25,53,289,52,0,112,146,47,200,0
42001,"Adams County, Pennsylvania",38269,27320,22084,1466,3770,10949,9173,4332,11354,12431,2.55,2.99,97632,41409,43204,1064,2145,846,23933,70701,80623,100857,101759,97711,96717,64006,32711,994,4048,4048,5042,994,4048,4048,644,612,116,24,2599,53,96616,101759,10660,144,250,213,1461,9700,1920,374,38096,377,579,13306,5218,171,322,3314,70,643,1327,1997,282,301,516,442,310,965,229
42003,"Allegheny County, Pennsylvania",531075,303753,224117,19100,60536,227322,188755,72596,131562,155330,2.25,2.95,1194752,494382,542394,14508,17116,6270,286799,880163,994933,1216752,1230360,1161211,1152442,960071,192371,8769,69149,69149,77918,8769,69149,69149,17730,35841,4788,431,8471,1888,1165553,1230360,44397,9342,7564,1406,8321,89857,20615,2276,317445,9139,22127,233746,197926,7706,4049,107552,1162,20359,17568,22570,46048,15488,11455,3264,12414,13176,4254
42005,"Armstrong County, Pennsylvania",28250,18908,14668,1408,2832,9342,8147,4239,7205,9957,2.36,2.88,66776,28004,28743,630,952,323,12785,49477,54297,66929,67512,67079,66891,61618,5273,188,433,433,621,188,433,433,159,160,7,7,45,55,64083,67512,4669,136,338,32,2129,4838,781,65,24252,195,617,11021,6347,167,134,4373,12,353,1503,1381,2026,15,509,171,590,610,24
42007,"Beaver County, Pennsylvania",69921,45872,34731,3012,8129,24049,20880,10096,17949,23844,2.38,2.96,166186,67806,73873,1543,3284,1397,35204,122503,135702,167904,169205,166418,165620,141193,24427,798,2787,2787,3585,798,2787,2787,1212,711,182,15,478,189,160384,169205,6767,747,884,136,2384,14279,2806,426,50137,1124,2731,29330,30605,438,392,11515,146,1847,4822,2983,4629,394,1468,361,2397,2232,114
42009,"Bedford County, Pennsylvania",19757,13584,10896,1062,1626,6173,5197,2788,5269,7062,2.44,2.93,48293,20219,20498,531,1048,474,9364,35306,38775,48416,48852,48588,48438,38986,9452,150,264,264,414,150,264,264,55,118,0,0,88,3,46392,48852,4532,13,102,40,1008,3395,1060,45,16774,100,245,4936,1388,80,89,1204,12,129,670,967,194,26,281,441,106,486,3
42011,"Berks County, Pennsylvania",152451,105227,77837,7916,19474,47224,38306,17313,49294,45106,2.63,3.14,400586,163797,172540,5239,8805,2810,103356,278049,319140,409499,414097,384895,367394,306533,60861,17501,29202,29202,46703,17501,29202,29202,3893,4429,816,131,19711,222,389562,414097,21021,781,1357,423,8065,23329,5934,1297,134012,1942,3002,46991,40687,2192,1477,23758,425,2977,2648,4580,3267,1443,2021,2971,2619,5005,2874
42013,"Blair County, Pennsylvania",50954,32372,24528,2246,5598,18582,15960,7601,13623,16953,2.41,3.02,122686,50350,54017,1396,2480,1208,26496,88815,99886,124621,125917,124469,123984,111008,12976,485,1448,1448,1933,485,1448,1448,379,726,18,0,280,45,119088,125917,7934,297,397,96,2444,7767,1788,266,45251,456,725,20828,12590,364,405,5650,43,742,1991,1994,897,107,953,551,510,1076,105
42015,"Bradford County, Pennsylvania",24483,16667,13072,1347,2248,7816,6461,3146,6750,8258,2.49,2.98,61045,24845,25674,588,1113,424,12633,43610,48100,61178,61808,60979,60628,44348,16280,351,829,829,1180,351,829,829,217,365,51,4,150,42,58168,61808,4675,91,171,68,2235,7960,1133,183,13762,255,249,9943,4675,242,262,2488,23,317,746,1430,272,83,445,301,359,1350,30
42017,"Bucks County, Pennsylvania",233517,166486,135764,8846,21876,67031,56348,24780,71837,71422,2.64,3.17,616632,251931,266384,6534,11664,2743,147847,442193,491863,620251,626220,572815,566185,421884,144301,6630,53405,53405,60035,6630,53405,53405,17895,21719,3043,149,9534,1065,595213,626220,29546,2363,2197,971,8000,58026,10780,2594,154375,3038,7346,154355,99830,4572,2536,49838,1498,16728,4513,10869,4210,4771,4557,2255,11538,6865,2297
42019,"Butler County, Pennsylvania",74762,50894,41747,3220,5927,23868,19775,8516,21647,21998,2.41,2.92,180279,75816,78693,1864,2463,1050,44076,130462,147012,184201,185974,182192,181458,153268,28190,734,3782,3782,4516,734,3782,3782,1120,1456,118,39,808,241,176480,185974,8954,531,1257,312,2589,15930,4529,511,72465,784,2238,38775,24450,638,1006,14565,57,1922,6128,4505,4959,165,1715,620,1595,2249,125
42021,"Cambria County, Pennsylvania",57214,36128,26964,2531,6633,21086,18413,8721,14474,19982,2.27,2.85,129774,56730,59193,1366,2040,944,31048,98242,110997,136427,137762,136151,135545,120374,15171,606,1611,1611,2217,606,1611,1611,364,704,47,33,409,54,131031,137762,6443,1077,1240,33,2229,8617,2497,146,44584,469,3547,24427,16136,569,169,15453,90,2236,1207,2018,9107,253,925,313,1370,2175,147
42023,"Cameron County, Pennsylvania",2187,1292,936,133,223,895,795,385,522,800,2.16,2.77,4715,2037,2103,34,119,80,793,3632,3960,4769,4807,4720,4714,4117,597,6,87,87,93,6,87,87,29,11,22,0,25,0,4585,4807,696,1,18,0,103,441,167,40,1611,4,19,755,629,13,28,275,0,8,66,41,70,29,204,19,10,36,0
42025,"Carbon County, Pennsylvania",25813,16910,13093,1099,2718,8903,6964,3391,6806,8601,2.46,2.98,63435,26706,27259,566,1625,697,12632,47165,51567,63799,64330,62606,61855,50229,11626,751,1724,1724,2475,751,1724,1724,932,298,6,0,450,38,61332,64330,3148,30,539,98,2413,2965,1024,164,21344,369,709,10406,7730,439,327,5179,261,1017,217,551,2575,113,346,143,827,1131,180
42027,"Centre County, Pennsylvania",57037,32853,26904,2082,3867,24184,16052,4973,13681,13523,2.49,2.93,141968,73320,65750,1451,1370,450,58312,93781,134664,157805,159178,146275,144784,108067,36717,1491,12903,12903,14394,1491,12903,12903,1802,8921,629,81,998,472,152612,159178,8069,813,809,149,2526,11919,3005,467,39894,816,1474,18918,11832,672,919,8278,220,2502,2068,2933,2317,1046,1989,850,939,1768,410
42029,"Chester County, Pennsylvania",186721,131242,108210,6777,16255,55479,43726,17720,62779,50984,2.67,3.18,497778,201574,211704,5659,7748,1976,135889,344791,391180,506688,512028,464900,459059,323922,135137,5841,47128,47128,52969,5841,47128,47128,8395,17637,1955,224,17915,1002,482785,512028,21975,1879,1921,1032,8546,58692,11061,1848,113700,3458,4531,120513,77029,2625,3410,26378,902,7146,5933,11493,4567,1951,5414,2162,4713,8207,1549
42031,"Clarion County, Pennsylvania",15848,9948,7968,661,1319,5900,4431,1833,3957,4784,2.36,2.86,37425,15937,17021,471,459,171,9746,26119,31549,38629,38939,38543,38394,34188,4206,149,396,396,545,149,396,396,113,148,76,0,43,16,37000,38939,2381,29,90,22,1127,2483,731,220,15221,83,243,6199,2482,70,38,1112,6,146,781,745,170,32,471,668,49,249,24
42033,"Clearfield County, Pennsylvania",31303,20671,16382,1443,2846,10632,9241,4424,8263,10587,2.42,2.96,75645,35966,32758,616,1507,734,14914,59324,65870,80625,81170,78758,78349,69290,9059,409,2412,2412,2821,409,2412,2412,274,505,98,0,1395,140,77412,81170,9827,365,311,94,2575,7464,2927,114,20008,55,589,10174,7002,342,150,4852,55,546,1559,1693,1919,278,1799,198,389,930,249
42035,"Clinton County, Pennsylvania",14710,9779,7603,709,1467,4931,3881,1768,3999,4614,2.54,3.07,37344,16008,16820,551,605,318,10172,25045,31426,39169,39536,38990,38660,33896,4764,330,546,546,876,330,546,546,133,252,30,0,99,32,37443,39536,3197,20,138,12,1515,2857,657,64,13724,33,59,5228,3858,97,128,1163,51,113,384,422,202,130,377,368,79,327,7
42037,"Columbia County, Pennsylvania",26356,16767,13086,1064,2617,9589,7126,3242,6919,8294,2.37,2.85,62333,27076,29755,571,1053,389,18079,43723,54735,66248,66772,65230,64707,55332,9375,523,1542,1542,2065,523,1542,1542,488,556,32,4,429,33,63697,66772,3765,25,185,100,2559,5611,1317,193,24816,89,369,7636,5341,365,190,4010,22,563,380,678,923,19,413,150,762,1589,132
42039,"Crawford County, Pennsylvania",34526,23147,17728,1740,3679,11379,9344,4397,9732,11487,2.42,2.91,83574,34617,37092,1062,1092,438,19203,59938,68289,86149,87027,85995,85619,71852,13767,376,1032,1032,1408,376,1032,1032,313,385,42,7,195,90,82253,87027,5839,91,551,202,1874,9736,2359,253,26293,335,962,14099,7503,208,288,5295,70,513,1835,1622,1148,226,1457,1114,331,1305,138
42041,"Cumberland County, Pennsylvania",96501,62004,50299,3312,8393,34497,28668,11568,26672,28418,2.39,2.96,230678,99467,103345,2657,3631,1400,58107,169530,193753,241218,243838,229516,226320,172815,53505,3196,14322,14322,17518,3196,14322,14322,3099,7317,1528,151,1836,391,230704,243838,15699,1751,817,441,4177,19921,5043,834,80698,1173,1657,35034,19430,1183,1324,10321,347,1783,4282,5188,1990,1119,1950,2026,1466,3903,381
42043,"Dauphin County, Pennsylvania",110211,69660,49078,5270,15312,40551,33882,12185,32591,29827,2.40,3.01,264845,105934,115413,3615,5409,2043,62067,187723,210395,268623,271962,252402,246307,197100,49207,6095,19560,19560,25655,6095,19560,19560,2958,9195,1857,19,5018,513,254899,271962,12037,1405,974,315,4104,15020,3747,783,73226,732,1987,30069,18624,1340,853,10098,643,2454,3256,3182,1981,2561,1178,1297,1265,2914,1850
42045,"Delaware County, Pennsylvania",203610,136213,96938,9538,29737,67397,58422,23941,66628,59680,2.65,3.30,540359,217554,241301,7093,13176,5110,150517,377935,436009,555845,562316,507620,501821,409000,92821,5799,54696,54696,60495,5799,54696,54696,9595,23342,11044,131,9475,1109,528484,562316,19622,3440,1098,832,4285,42572,7672,1111,81268,4797,2485,144300,95789,2982,2008,22698,850,6763,4731,7531,2019,12847,3056,974,4179,5220,6841
42047,"Elk County, Pennsylvania",13362,8538,6695,633,1210,4824,4356,1907,3265,4445,2.30,2.89,30713,12981,13142,279,474,202,6098,22764,24955,30839,31111,30822,30733,28089,2644,89,289,289,378,89,289,289,84,71,4,3,106,21,29585,31111,1969,6,104,69,424,2079,685,160,14493,95,176,4741,5476,46,27,2273,20,89,198,330,221,33,1632,275,47,68,28
42049,"Erie County, Pennsylvania",110047,69521,50033,5015,14473,40526,33055,12987,31962,30814,2.42,3.02,266406,111853,116939,3129,5175,1898,70047,187749,217705,276245,279133,266508,263486,218834,44652,3022,12625,12625,15647,3022,12625,12625,4224,4991,1418,99,1483,410,263111,279133,12168,2142,1328,829,3876,22611,4543,1352,78801,1533,2885,46121,34936,669,840,33320,742,3685,3934,4499,3982,2550,5656,624,2375,2156,402
42051,"Fayette County, Pennsylvania",53654,33477,24529,2391,6557,20177,17469,8027,13396,18096,2.41,3.07,129514,55394,57482,1441,2548,919,25345,97484,107925,132863,134229,133011,132335,114521,17814,676,1218,1218,1894,676,1218,1218,461,227,23,266,180,61,127536,134229,9261,711,950,18,4696,12146,1917,128,31437,373,2753,21221,18287,216,272,11576,28,1675,1473,1935,7427,1090,604,303,331,1011,133
42053,"Forest County, Pennsylvania",1816,1061,933,24,104,755,678,433,134,1077,1.68,2.08,3048,5828,1553,6,76,68,479,6495,7203,7485,7493,7317,7203,6234,969,114,176,176,290,114,176,176,29,40,28,0,79,0,7455,7493,237,0,20,15,99,467,89,22,1489,16,33,675,277,18,19,214,0,51,99,99,44,86,90,21,2,59,49
42055,"Franklin County, Pennsylvania",59392,41017,32736,2431,5850,18375,15565,6797,18351,18694,2.53,3.05,150524,60318,63647,1527,2657,1024,32599,105687,117614,151094,152707,147745,145625,101130,44495,2120,4962,4962,7082,2120,4962,4962,859,1289,67,0,2602,145,143554,152707,16305,125,170,40,2290,11184,2416,472,55059,538,865,20345,6325,227,492,3384,99,505,2546,2420,475,192,1102,1795,281,1410,533
42057,"Fulton County, Pennsylvania",5989,4161,3317,339,505,1828,1570,747,1719,2039,2.44,2.91,14611,6075,6012,126,275,114,2960,10406,11497,14551,14653,14571,14511,10469,4042,60,82,82,142,60,82,82,52,7,6,0,13,4,13869,14653,1776,5,21,5,239,1150,436,44,4997,15,25,1496,504,15,18,286,17,43,214,293,17,3,127,68,23,121,0
42059,"Greene County, Pennsylvania",14400,9545,7057,720,1768,4855,4046,1807,3981,4586,2.34,2.84,33689,16508,15248,517,877,366,7724,26768,30467,37236,37669,37364,37234,25757,11477,130,305,305,435,130,305,305,157,101,0,0,41,6,35793,37669,2089,80,306,16,968,4290,534,11,8697,54,474,5871,3193,36,60,2532,0,478,1234,793,824,144,105,74,78,404,102
42061,"Huntingdon County, Pennsylvania",16975,11482,9282,787,1413,5493,4766,2367,4937,5870,2.40,2.90,40667,20695,17960,571,787,349,9454,32701,37129,45347,45844,45369,45007,39449,5558,362,475,475,837,362,475,475,176,211,4,0,65,19,43618,45844,3892,96,74,26,1235,3338,654,157,14947,231,217,6261,3069,79,89,1240,52,262,728,751,272,137,253,177,110,540,82
42063,"Indiana County, Pennsylvania",34059,21365,17215,1435,2715,12694,9673,3942,8211,10283,2.40,2.94,81602,37005,37215,825,983,497,24349,56145,71448,86764,87491,85997,85575,74363,11212,422,1494,1494,1916,422,1494,1494,242,959,39,0,218,36,83292,87491,4353,321,879,82,2925,6706,1155,123,26187,160,1559,15144,10516,201,115,6970,73,713,2379,1620,2572,111,696,203,495,1123,174
42065,"Jefferson County, Pennsylvania",18360,12346,9774,920,1652,6014,5246,2481,5083,6014,2.39,2.90,43790,18182,18658,600,803,383,8700,31541,35133,44069,44575,44336,44215,39164,5051,121,239,239,360,121,239,239,76,103,11,0,19,30,42076,44575,2831,79,162,53,2029,3999,727,77,15105,24,375,6671,5310,215,117,2072,38,141,839,963,702,14,957,134,155,453,30
42067,"Juniata County, Pennsylvania",9326,6430,5228,489,713,2896,2359,1138,2562,3146,2.63,3.12,24514,10018,10171,317,411,258,4668,17397,19215,24515,24811,24283,24114,22200,1914,169,528,528,697,169,528,528,25,57,84,0,342,20,23433,24811,2488,0,36,7,459,1277,422,132,11303,21,45,2709,670,15,20,189,0,84,317,275,44,42,42,346,63,196,8
42069,"Lackawanna County, Pennsylvania",85174,51845,37756,3840,10249,33329,28095,12114,21621,27627,2.40,3.07,204720,84809,92910,1815,3367,1248,49489,149770,169999,211195,213006,202131,198446,161797,36649,3685,10875,10875,14560,3685,10875,10875,1981,5109,218,35,3373,159,201800,213006,9854,967,377,264,2465,14940,2324,738,35687,717,1536,52863,49595,4039,550,36672,272,7291,747,2073,5278,293,800,849,2904,10628,559
42071,"Lancaster County, Pennsylvania",196171,138123,111938,7547,18638,58048,46596,20829,61375,58426,2.65,3.16,519834,206168,220192,7617,8927,2854,124790,354397,404391,525813,533110,508732,493508,404550,88958,15224,24378,24378,39602,15224,24378,24378,4581,8168,2539,71,8518,501,497591,533110,39293,1508,1318,650,7139,37964,8443,1237,186998,2342,2615,54889,29539,1377,2119,14379,569,3103,5803,7930,1814,4379,3363,18602,2296,5531,1849
42073,"Lawrence County, Pennsylvania",36302,24098,17765,1694,4639,12204,10626,4933,9896,12389,2.37,2.93,86217,35392,38492,993,2156,821,18585,63036,70469,87694,88528,87360,87018,73663,13355,342,1168,1168,1510,342,1168,1168,561,308,107,4,162,26,83964,88528,3449,1318,265,61,1390,7323,1610,220,23544,644,1132,15089,21628,148,75,6458,37,578,3061,1405,1628,357,607,314,276,1734,114
42075,"Lebanon County, Pennsylvania",52247,35822,27350,2652,5820,16425,14054,6229,15807,16645,2.56,3.08,133736,53496,57127,1723,2567,1157,30086,93706,105173,135248,136950,131743,125889,107313,18576,5854,5207,5207,11061,5854,5207,5207,1176,1312,425,14,2137,143,128438,136950,11066,345,508,226,2178,6638,1935,408,53447,337,1436,13081,8557,249,417,4316,73,805,1064,1433,1144,338,1003,2712,720,1202,530
42077,"Lehigh County, Pennsylvania",135363,90319,65600,6468,18251,45044,36707,14787,43478,38478,2.58,3.15,349692,140078,151158,4440,7746,2472,86860,243937,276657,354745,358792,320793,302033,220654,81379,18760,37999,37999,56759,18760,37999,37999,4556,12246,2024,72,18542,559,337453,358792,13454,7862,1099,593,8061,18010,5084,833,90552,1967,6268,40776,31142,1718,1160,15963,1030,3628,1776,3234,9085,2046,1863,1267,5062,5414,2844
42079,"Luzerne County, Pennsylvania",127514,80743,56854,6844,17045,46771,40935,19064,34788,42479,2.40,3.04,306538,131074,136784,3503,6182,2297,69803,226781,256092,315690,318917,300808,297049,246873,50176,3759,18109,18109,21868,3759,18109,18109,2351,2992,432,33,12120,181,302858,318917,13823,2798,1136,198,7065,16281,3451,423,52676,1659,1955,58346,54791,9339,364,67386,307,9618,837,2482,16976,1112,1448,257,3882,14224,984
42081,"Lycoming County, Pennsylvania",45587,29609,22591,2122,4896,15978,13311,5545,12671,13944,2.42,2.98,110485,46936,49440,1395,1547,531,25629,80680,92302,115091,116313,114469,113854,98045,15809,615,1844,1844,2459,615,1844,1844,548,589,56,9,394,248,109790,116313,8489,218,181,48,3176,8211,2926,364,42912,178,335,16029,8908,250,338,5158,47,827,1374,2122,632,465,1359,448,314,1489,154
42083,"McKean County, Pennsylvania",17259,11041,7831,1073,2137,6218,5131,2132,4828,5359,2.29,2.77,39530,18351,17341,530,720,337,9383,30138,34041,42180,42609,41937,41744,30399,11345,193,672,672,865,193,672,672,135,208,25,0,301,3,40477,42609,2653,72,85,49,980,4225,775,200,11133,45,116,8490,4778,59,62,2037,27,228,589,802,312,137,3134,147,103,368,73
42085,"Mercer County, Pennsylvania",45350,30115,22864,1904,5347,15235,13358,6390,12326,15597,2.36,2.91,107241,47088,48994,1283,2482,917,25707,79922,91303,113498,114598,113005,112406,93630,18776,599,1593,1593,2192,599,1593,1593,520,649,54,7,315,48,108961,114598,5461,268,443,111,2636,11642,1935,196,32769,591,2014,18575,13982,322,344,5403,47,996,3728,2385,3940,274,1506,517,415,2665,226
42087,"Mifflin County, Pennsylvania",18695,12525,9500,945,2080,6170,4987,2594,5094,6515,2.46,2.96,45934,18384,19505,532,1019,528,8953,32676,36052,46119,46585,46108,45963,42101,3862,145,477,477,622,145,477,477,118,226,13,0,96,24,43755,46585,4909,15,79,71,1474,2693,544,41,15891,123,254,5352,2082,120,83,887,0,239,826,745,149,10,359,925,42,487,31
