Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39141,"Ross County, Ohio",28269,19608,14631,1107,3870,8661,7264,3044,9369,7909,2.52,2.99,71299,33422,29947,798,2039,1102,17952,54140,60344,76582,77334,76630,76371,65962,10409,259,704,704,963,259,704,704,101,364,25,0,210,4,73103,77334,9458,69,113,163,1078,7367,1491,442,19647,323,68,11498,1441,11,277,846,14,65,1002,1418,77,292,318,311,3,843,418
39143,"Sandusky County, Ohio",23626,15850,11698,1298,2854,7776,6578,2993,7165,6906,2.49,3.03,58913,23782,24876,711,1327,769,14528,41263,46092,59520,60187,59364,59204,50682,8522,160,823,823,983,160,823,823,203,165,1,4,426,24,56643,60187,4306,77,207,74,939,4449,2068,348,25065,57,803,6839,2359,17,125,2397,34,93,232,923,158,6,209,186,62,443,0
39145,"Scioto County, Ohio",29700,18677,13819,1430,3428,11023,9141,3896,9093,8845,2.50,3.11,74365,31235,32572,841,2623,1761,19127,53267,60708,77438,78017,77214,76965,64157,12808,249,803,803,1052,249,803,803,118,368,84,19,202,12,73659,78017,9146,27,55,0,875,7950,1687,57,15704,113,173,10769,1751,0,43,382,8,107,888,1490,90,192,129,212,66,823,35
39147,"Seneca County, Ohio",21538,14426,10950,1046,2430,7112,5983,2620,6408,6123,2.45,2.95,52815,22468,23048,562,723,383,15047,37082,43201,55397,55929,55287,55027,48661,6366,260,642,642,902,260,642,642,195,312,14,19,93,9,52929,55929,4603,54,166,45,858,3337,1471,108,25664,55,359,5816,2711,4,164,1030,0,38,236,633,96,29,348,346,18,273,0
39149,"Shelby County, Ohio",18537,13382,10593,835,1954,5155,4303,1769,6401,4751,2.62,3.10,48588,18974,19440,741,836,445,12616,32267,36146,48433,49067,48230,48083,41306,6777,147,837,837,984,147,837,837,110,422,127,22,95,61,45883,49067,5287,122,12,32,736,3717,2391,158,19029,189,201,4365,918,14,142,517,44,38,256,1038,41,197,228,199,19,284,0
39151,"Stark County, Ohio",150385,98810,72717,7643,18450,51575,43652,17732,44229,44828,2.43,2.99,365895,147203,160057,4422,7025,2896,94275,258395,291653,370717,374979,367345,365504,310308,55196,1841,7634,7634,9475,1841,7634,7634,2845,2511,237,42,1774,225,354047,374979,27500,2227,2017,541,5835,33117,12430,1085,116939,3988,6650,55857,39650,293,1177,10273,339,1531,4012,6937,4097,2080,2590,5893,1015,5699,554
39153,"Summit County, Ohio",220902,138178,99581,9110,29487,82724,69574,25810,63793,60691,2.41,3.05,532555,213064,231802,5768,9497,4149,137747,373837,423035,536322,541847,516930,513279,415198,98081,3651,24917,24917,28568,3651,24917,24917,6984,12826,1264,134,2634,1075,510940,541847,46559,5782,4711,784,6826,47957,9836,977,116074,3104,15793,74280,48137,1264,1859,25316,454,4967,5062,10053,10159,4124,4127,2644,2828,6134,705
39155,"Trumbull County, Ohio",86828,55428,39637,4357,11434,31400,27628,11778,23665,28020,2.33,2.93,202289,82394,88425,2038,4305,2091,44585,145804,162509,204204,206373,203110,202379,156099,46280,731,3263,3263,3994,731,3263,3263,1777,870,70,22,349,175,195598,206373,45321,781,842,162,3360,16152,2862,310,36732,2573,5056,25476,26706,442,615,8014,145,1882,2423,2798,6940,483,1268,788,1564,3990,67
39157,"Tuscarawas County, Ohio",36713,25250,19823,1477,3950,11463,9596,4482,11275,11075,2.49,3.01,91555,36646,38570,1052,1466,673,21208,64070,71275,91578,92697,91468,91103,79837,11266,365,1229,1229,1594,365,1229,1229,235,281,0,0,690,23,87161,92697,8485,62,209,91,1943,8742,1768,93,29214,139,800,13438,7202,73,263,2130,14,132,1199,1904,299,278,546,3932,77,1146,18
39159,"Union County, Ohio",18431,13816,11372,868,1576,4615,3891,1370,7384,4019,2.73,3.15,50253,19718,22296,812,901,366,14122,35402,39545,52775,53470,51729,51474,41319,10155,255,1741,1741,1996,255,1741,1741,271,1097,123,78,127,45,50231,53470,6233,97,203,29,1440,5904,1650,140,17102,258,290,8286,2241,14,338,1087,24,221,498,1322,85,210,540,329,138,716,29
39161,"Van Wert County, Ohio",11355,7851,6255,518,1078,3504,2989,1371,3417,3442,2.49,2.97,28255,11185,11872,305,600,244,6864,19530,21794,28273,28576,28400,28355,22305,6050,45,176,176,221,45,176,176,79,57,14,0,26,0,26894,28576,2840,30,70,1,664,2249,656,0,11342,41,111,3622,514,122,68,370,0,34,244,301,34,25,119,217,14,560,0
39163,"Vinton County, Ohio",4992,3462,2697,211,554,1530,1293,651,1690,1445,2.63,3.17,13137,5322,5334,255,473,210,3100,9010,10086,13045,13234,13210,13179,11576,1603,31,24,24,55,31,24,24,19,2,0,0,0,3,12455,13234,1363,0,79,0,397,1408,239,3,2126,0,1,1771,302,0,35,137,28,10,171,540,24,0,59,2,0,199,0
39165,"Warren County, Ohio",78359,58919,49902,2962,6055,19440,15882,6337,29207,18286,2.73,3.18,213862,86033,86335,2408,3361,1455,60523,146044,161973,217627,219916,207041,205571,147449,58122,1470,12875,12875,14345,1470,12875,12875,1882,7449,529,98,2516,401,206533,219916,22016,818,700,416,2522,22464,4150,607,61750,831,1516,31187,9443,414,1369,4644,221,1338,1947,5138,486,442,1459,691,467,2152,152
39167,"Washington County, Ohio",25064,16380,12977,924,2479,8684,7440,3062,6545,7856,2.38,2.94,59674,24939,26351,662,1347,582,13583,43327,48939,60733,61351,60519,60136,38029,22107,383,832,832,1215,383,832,832,139,397,43,35,189,29,58346,61351,6411,101,128,113,1683,6407,1113,210,17390,121,298,9157,1749,32,244,987,26,210,1074,1353,74,63,295,281,53,721,0
39169,"Wayne County, Ohio",42910,30420,24728,1785,3907,12490,10860,4700,13642,12386,2.60,3.12,111511,44910,46805,1644,2023,920,28561,75138,86752,113994,115371,113081,112690,94223,18467,391,2290,2290,2681,391,2290,2290,412,859,67,80,721,151,107767,115371,10624,122,549,137,2929,9863,3564,239,36090,287,1606,12695,5424,154,372,2501,61,522,1163,2450,755,196,652,6552,164,1090,96
39171,"Williams County, Ohio",15150,9818,7579,762,1477,5332,4448,1886,4636,4418,2.39,2.94,36138,15050,15274,590,933,376,8843,25874,28799,36862,37386,36884,36731,26960,9771,153,502,502,655,153,502,502,173,95,4,16,193,21,35256,37386,3025,93,87,95,1191,3698,1394,193,14590,53,216,4163,1107,10,69,676,0,107,219,537,124,60,248,231,26,367,4
39173,"Wood County, Ohio",50091,30997,24774,1878,4345,19094,14441,4810,14271,11890,2.44,3.00,121996,51958,54953,1509,1754,814,41828,79133,101840,127523,128885,124529,123722,100558,23164,807,4356,4356,5163,807,4356,4356,837,1913,271,15,1009,311,121960,128885,7665,892,631,300,2285,11143,5350,688,50436,523,2692,17618,5667,250,850,8940,56,912,1174,2905,780,415,1302,1006,361,1104,147
39175,"Wyandot County, Ohio",9327,6236,4875,446,915,3091,2400,1084,2801,2706,2.38,2.86,22177,8853,9242,242,510,233,5193,15448,17145,22194,22467,22250,22187,20090,2097,63,217,217,280,63,217,217,6,24,0,0,162,25,21122,22467,2747,0,10,22,247,1735,441,58,9811,0,32,2554,750,0,117,247,18,21,51,397,0,0,79,230,17,133,0
42001,"Adams County, Pennsylvania",38193,27376,22193,1572,3611,10817,9019,4088,11473,11893,2.55,2.99,97577,41349,43041,1012,2207,827,24291,70365,80235,100840,101767,97744,96686,63764,32922,1058,4023,4023,5081,1058,4023,4023,706,653,85,23,2508,48,96486,101767,10471,155,277,191,1617,9482,1916,326,38788,398,553,13430,5377,174,293,3290,77,724,1372,1911,295,313,545,413,384,957,221
42003,"Allegheny County, Pennsylvania",529534,305488,224833,18950,61705,224046,187039,71582,132994,152653,2.26,2.95,1195793,493398,543368,14554,17127,6696,289969,877398,994495,1217886,1231145,1163827,1155543,965478,190065,8284,67318,67318,75602,8284,67318,67318,17896,34456,4875,384,7851,1856,1166387,1231145,46023,8691,7732,1501,8671,88831,20764,2068,320769,9281,22674,236399,201116,7625,3728,110513,1182,20375,18071,21652,46209,15709,11296,2926,11698,12510,3758
42005,"Armstrong County, Pennsylvania",28524,19141,14793,1476,2872,9383,8183,4273,7108,9870,2.36,2.87,67222,28204,28870,609,1079,365,13007,49652,54519,67407,67979,67625,67474,62041,5433,151,354,354,505,151,354,354,150,91,19,8,51,35,64565,67979,4882,118,343,53,2293,5118,766,61,24936,195,623,11418,6685,195,134,4605,14,364,1569,1195,2162,16,476,164,489,613,25
42007,"Beaver County, Pennsylvania",70079,46003,34836,3012,8155,24076,21051,10098,18117,23579,2.38,2.96,166834,67978,74223,1621,3483,1463,35365,122666,135973,168354,169785,166760,165838,141575,24263,922,3025,3025,3947,922,3025,3025,1260,764,181,13,558,249,161005,169785,7263,822,825,149,2475,15023,3108,424,50797,1218,2732,30304,30658,504,367,11489,109,1804,5083,3169,4998,321,1658,435,2153,2071,220
42009,"Bedford County, Pennsylvania",20000,13911,10993,1109,1809,6089,5150,2671,5512,6916,2.43,2.89,48503,20242,20529,455,1006,460,9570,35334,38822,48734,49086,48827,48612,38855,9757,215,259,259,474,215,259,259,70,124,0,0,58,7,46602,49086,5238,18,89,37,960,3568,940,52,17478,130,260,4776,1624,96,95,1246,4,111,589,804,208,36,275,517,94,489,23
42011,"Berks County, Pennsylvania",153312,105998,78875,8243,18880,47314,37989,17323,49850,44157,2.61,3.11,400489,163317,172387,5179,8120,2795,105252,277030,318422,409313,413965,385482,369483,309019,60464,15999,28483,28483,44482,15999,28483,28483,3761,4373,741,163,19157,288,389424,413965,20642,746,1376,416,9737,23412,6542,1279,138651,2148,3440,48253,41547,2204,1337,24673,469,3593,2255,4733,3406,1037,2311,2734,2799,5158,3321
42013,"Blair County, Pennsylvania",51034,32758,24900,2213,5645,18276,15668,7434,13897,16631,2.41,3.01,123230,50405,54220,1237,2465,1187,26793,88860,100219,125202,126448,124996,124532,111639,12893,464,1452,1452,1916,464,1452,1452,356,728,12,4,310,42,119318,126448,8668,350,406,78,2456,7949,1775,215,47007,430,699,22012,13417,378,451,5481,47,643,2156,1828,935,28,998,538,525,1334,91
42015,"Bradford County, Pennsylvania",24358,16651,13027,1299,2325,7707,6349,2928,6826,8054,2.52,3.01,61465,24939,25952,678,1268,544,12808,43825,48406,61579,62228,61362,61077,44695,16382,285,866,866,1151,285,866,866,237,364,37,3,187,38,58569,62228,4858,90,203,86,2195,8546,1281,158,14052,252,249,10245,4474,243,201,2482,21,363,751,1388,297,92,517,288,369,1561,35
42017,"Bucks County, Pennsylvania",233066,166529,135458,8657,22414,66537,56089,23897,72373,69220,2.65,3.17,616910,250967,265842,6595,11591,2605,150561,440969,489993,620517,626583,574451,567256,422912,144344,7195,52132,52132,59327,7195,52132,52132,17709,20933,3214,158,8963,1155,594851,626583,33554,2028,2225,963,8026,58647,10660,2352,155653,2923,7681,155392,99289,4672,2566,48216,1607,16454,4815,10840,4398,4683,4568,2134,10949,6897,2161
42019,"Butler County, Pennsylvania",74476,50775,41487,2930,6358,23701,19498,8222,22017,21368,2.42,2.93,180105,75359,78456,1673,2353,977,45112,129399,146236,184145,185689,181982,181233,154303,26930,749,3707,3707,4456,749,3707,3707,1168,1450,66,40,657,326,176229,185689,10089,900,1172,263,2795,15810,4644,588,74058,969,2262,39435,24178,710,917,14184,88,2034,6018,4646,4795,140,1523,524,1623,2418,122
42021,"Cambria County, Pennsylvania",57465,36531,27237,2630,6664,20934,18400,8609,14597,19727,2.28,2.86,131089,57417,59790,1369,1880,802,31287,99301,112203,138042,139381,137748,137132,121832,15300,616,1633,1633,2249,616,1633,1633,329,687,49,36,479,53,132483,139381,6446,924,1272,21,2332,9020,2647,197,45522,456,3709,26157,16667,684,193,15405,120,2122,1215,1968,9275,211,968,339,1425,2059,164
42023,"Cameron County, Pennsylvania",2170,1320,988,125,207,850,729,355,520,776,2.20,2.78,4776,2075,2116,31,102,71,814,3678,4003,4832,4869,4799,4791,4164,627,8,70,70,78,8,70,70,37,6,11,0,16,0,4658,4869,660,9,29,0,99,455,145,32,1679,10,8,764,683,23,26,314,0,10,62,54,71,17,232,33,10,45,0
42025,"Carbon County, Pennsylvania",25751,17277,13478,1029,2770,8474,6669,3302,6950,8355,2.48,2.99,63747,26546,27497,451,1425,591,13261,47170,51641,64249,64634,62956,62349,50703,11646,607,1678,1678,2285,607,1678,1678,974,254,28,0,381,41,61568,64634,3574,47,544,142,2309,3214,961,151,21254,313,757,9948,8172,380,251,5721,191,1130,184,530,2946,153,208,124,765,1241,12
42027,"Centre County, Pennsylvania",57183,32532,26624,2173,3735,24651,16350,4959,13709,13192,2.47,2.93,141110,72362,65401,1595,1582,490,58874,91495,133241,156465,157823,145391,143922,107390,36532,1469,12432,12432,13901,1469,12432,12432,1899,8629,541,50,949,364,151324,157823,8695,772,880,153,2505,12319,3083,446,39752,823,1189,19211,11918,617,933,8135,140,2832,2166,2707,2106,1055,2109,778,891,1849,423
42029,"Chester County, Pennsylvania",186057,130680,108573,6106,16001,55377,43990,17543,63338,49324,2.66,3.18,495144,199846,210477,5847,7585,2047,136261,342356,388306,504117,509797,463521,457761,323236,134525,5760,46276,46276,52036,5760,46276,46276,8696,16941,1774,237,17700,928,480185,509797,22577,1884,2116,1132,9369,59642,10768,1759,113310,2888,4464,121736,77807,2757,3141,26453,699,7014,6004,11461,4382,1727,5095,2167,4650,7713,1512
42031,"Clarion County, Pennsylvania",15830,9906,7956,628,1322,5924,4438,1836,3989,4711,2.39,2.91,37816,16106,17279,459,480,187,10142,26041,31997,39105,39454,38999,38850,34424,4426,149,455,455,604,149,455,455,120,209,61,0,40,25,37417,39454,2661,73,78,19,1305,2631,733,170,16070,80,236,6140,2674,46,70,1196,6,130,918,872,140,36,421,392,75,269,23
42033,"Clearfield County, Pennsylvania",31817,21184,16793,1430,2961,10633,9346,4376,8681,10396,2.38,2.92,75852,35944,32832,684,1473,766,15400,59280,65877,80776,81343,78987,78615,69553,9062,372,2356,2356,2728,372,2356,2356,264,553,72,0,1356,111,77531,81343,12384,409,293,78,2696,7524,2779,99,19373,137,547,10208,6691,312,176,4690,37,493,1334,1606,1870,278,1932,182,391,1065,251
42035,"Clinton County, Pennsylvania",14796,9911,7603,688,1620,4885,3903,1892,4194,4632,2.52,3.02,37274,15872,16995,466,638,321,10450,25059,31436,39284,39614,39023,38758,34160,4598,265,591,591,856,265,591,591,179,228,19,0,81,84,37431,39614,3358,12,150,9,1623,2452,682,51,13893,41,69,5211,3889,90,170,1111,33,179,329,273,205,111,352,334,119,283,1
42037,"Columbia County, Pennsylvania",26178,16765,13103,1093,2569,9413,7184,3245,6832,8075,2.40,2.89,62811,27105,29927,691,1052,399,18224,43764,54807,66372,66912,65305,64810,55113,9697,495,1607,1607,2102,495,1607,1607,482,624,36,3,425,37,63835,66912,3888,95,183,99,2723,5747,1291,202,25408,132,388,7726,5506,430,176,4149,21,700,446,685,819,31,510,147,837,1444,126
42039,"Crawford County, Pennsylvania",34575,23333,18001,1667,3665,11242,9360,4203,9844,11122,2.42,2.93,83803,34706,37191,1170,1126,448,19556,59974,68423,86400,87343,86313,85925,72022,13903,388,1030,1030,1418,388,1030,1030,369,408,21,0,152,80,82547,87343,5828,131,531,199,2171,10082,2422,279,27153,305,918,14024,7213,275,393,5249,62,557,2153,1669,1084,165,1618,1209,349,1211,150
42041,"Cumberland County, Pennsylvania",95950,62224,50530,3340,8354,33726,28024,11152,26900,27737,2.38,2.93,228181,98362,102496,2617,3474,1153,58716,167431,191820,238909,241427,227785,224660,171828,52832,3125,13642,13642,16767,3125,13642,13642,2910,7157,1414,178,1643,340,228595,241427,16165,1893,885,382,4028,19553,5081,829,83039,1027,1757,35648,19048,981,1441,10005,268,1726,4402,4950,1954,1178,1788,2323,1675,3788,273
42043,"Dauphin County, Pennsylvania",109623,69264,48761,5234,15269,40359,33524,11962,33035,28917,2.41,3.02,263938,105493,115177,3735,5493,2214,62636,186900,209517,267837,271094,252070,246084,197332,48752,5986,19024,19024,25010,5986,19024,19024,3161,8242,1813,0,5271,537,254293,271094,12570,1479,785,309,4400,15507,3863,671,73954,851,1642,30216,19205,1180,851,9741,564,2115,3330,3133,1944,2790,1227,1463,1450,2884,1764
42045,"Delaware County, Pennsylvania",203817,136633,97469,9412,29752,67184,58053,23876,66637,58737,2.65,3.29,539629,216783,241147,7493,13079,5069,152381,376325,434698,554955,561683,507886,502372,411671,90701,5514,53797,53797,59311,5514,53797,53797,10069,22530,10120,104,9939,1035,528027,561683,19547,2661,1259,799,4023,43654,7307,1193,81539,5080,2320,148258,97617,3010,1926,23265,863,7279,4535,7370,2225,12123,3189,953,4800,5015,6561
42047,"Elk County, Pennsylvania",13244,8556,6675,710,1171,4688,4273,1966,3265,4342,2.34,2.95,30976,13008,13297,269,560,244,6179,22983,25108,31120,31370,31056,30956,28380,2576,100,314,314,414,100,314,314,107,83,0,4,112,8,29875,31370,2151,7,110,51,407,1990,617,251,15067,205,87,4614,5873,64,48,2339,21,90,202,329,211,0,1799,399,39,79,35
42049,"Erie County, Pennsylvania",109934,69932,50701,4669,14562,40002,32958,12508,31736,29893,2.43,3.03,267259,111753,117284,3189,5064,1833,71083,187105,217949,276707,279858,267716,264723,220270,44453,2993,12142,12142,15135,2993,12142,12142,4438,4452,1355,90,1494,313,263437,279858,13058,1880,1384,830,4050,23064,4583,1202,80396,1272,2866,47147,35050,776,955,33468,860,3805,3784,4552,3977,2198,5962,628,2337,2390,505
42051,"Fayette County, Pennsylvania",53997,34500,25103,2701,6696,19497,17013,7543,14134,17686,2.41,3.03,130154,55379,57906,1461,2755,1088,26094,97832,108255,133522,134851,133507,132751,115130,17621,756,1344,1344,2100,756,1344,1344,516,320,16,227,204,61,128190,134851,9386,675,1053,32,5035,12533,2132,118,32663,337,2932,22278,18808,169,193,11368,35,1898,1691,2250,7631,941,522,307,354,996,82
42053,"Forest County, Pennsylvania",1974,1167,984,29,154,807,710,430,167,1077,1.86,2.33,3669,5362,1837,6,69,44,782,6255,6947,7561,7581,7420,7312,6254,1058,108,161,161,269,108,161,161,26,46,24,0,65,0,7459,7581,239,2,19,10,146,584,95,25,1896,17,18,786,331,4,13,262,0,47,111,101,54,109,132,21,2,58,36
42055,"Franklin County, Pennsylvania",58570,40598,32335,2728,5535,17972,15338,6833,18069,18303,2.56,3.08,150047,59826,63271,1645,2482,904,32887,104988,116847,150617,152285,147258,145336,101822,43514,1922,5027,5027,6949,1922,5027,5027,771,1065,92,0,2983,116,142700,152285,17759,195,220,69,2082,10805,2430,425,53629,545,554,19826,6369,216,597,3370,79,499,2575,2479,550,98,1081,1739,275,1059,633
42057,"Fulton County, Pennsylvania",5960,4161,3356,347,458,1799,1516,707,1746,1982,2.46,2.91,14652,6091,6003,150,271,130,3063,10413,11482,14585,14694,14585,14518,10513,4005,67,109,109,176,67,109,109,41,21,3,0,41,3,13911,14694,1821,12,30,5,238,1174,483,59,5051,15,15,1538,517,0,23,285,16,45,192,282,15,0,105,45,23,128,0
42059,"Greene County, Pennsylvania",14394,9616,7206,701,1709,4778,3956,1782,3961,4556,2.33,2.83,33563,16515,15393,491,738,257,7873,26804,30592,37536,37938,37721,37494,25946,11548,227,217,217,444,227,217,217,81,77,0,0,53,6,36034,37938,2240,153,279,19,1009,4653,515,56,8841,54,442,6305,3285,117,59,2598,0,596,1102,740,696,170,97,115,134,394,137
42061,"Huntingdon County, Pennsylvania",17225,11758,9490,745,1523,5467,4783,2305,5064,5785,2.36,2.85,40723,20648,18042,627,761,380,9447,32681,37150,45414,45906,45412,45080,39300,5780,332,494,494,826,332,494,494,199,177,7,0,83,28,43688,45906,3839,64,73,19,1271,3340,728,156,15683,240,180,6647,3058,81,89,1318,46,289,740,690,261,179,268,152,108,539,68
42063,"Indiana County, Pennsylvania",34061,21318,17247,1317,2754,12743,9843,3948,8329,10043,2.41,2.97,81972,37254,37337,862,1212,622,24607,56291,71742,87082,87895,86328,85875,74412,11463,453,1567,1567,2020,453,1567,1567,203,1131,59,0,119,55,83628,87895,4502,319,715,44,3368,6728,1278,208,27503,186,1648,15535,10381,239,129,6871,84,803,2496,1591,2693,92,651,175,536,1059,137
42065,"Jefferson County, Pennsylvania",18479,12293,9698,852,1743,6186,5396,2593,5060,6003,2.38,2.91,43971,18197,18769,600,720,300,8967,31603,35222,44273,44756,44508,44389,39333,5056,119,248,248,367,119,248,248,87,113,6,7,13,22,42225,44756,3900,63,185,52,2103,3926,742,65,15027,19,371,6656,5202,202,104,2135,36,125,898,1006,602,11,873,142,177,484,37
42067,"Juniata County, Pennsylvania",9393,6414,5347,372,695,2979,2458,1140,2664,3101,2.61,3.13,24523,9985,10178,301,429,280,4818,17317,19173,24551,24829,24350,24238,22160,2078,112,479,479,591,112,479,479,31,44,50,0,334,20,23440,24829,2568,2,25,8,500,1327,415,136,11126,19,42,2938,697,42,14,196,12,102,356,336,42,0,50,435,60,210,9
42069,"Lackawanna County, Pennsylvania",85034,52407,38241,4043,10123,32627,27679,12061,22151,27252,2.41,3.08,205099,84964,93224,1724,3451,1055,50410,149695,170411,211778,213459,202665,199305,162240,37065,3360,10794,10794,14154,3360,10794,10794,2021,4594,197,82,3741,159,202181,213459,10098,1033,444,348,2675,15220,2522,699,36954,530,1519,53405,49915,3954,629,37391,280,7991,707,2177,5662,258,798,965,3191,10658,571
42071,"Lancaster County, Pennsylvania",195330,137133,111084,7256,18793,58197,46865,20794,61446,56665,2.64,3.16,516413,204682,218813,7562,8947,3082,126455,351025,401346,522996,530216,506298,491472,402698,88774,14826,23918,23918,38744,14826,23918,23918,4840,8212,2344,71,7903,548,494967,530216,42661,1014,1322,585,7420,39502,8677,1265,190009,2150,2639,54939,29467,916,2197,14691,692,3532,5682,8397,1808,4298,3682,17845,2294,5347,1641
42073,"Lawrence County, Pennsylvania",36435,24228,18024,1661,4543,12207,10741,4995,9957,12203,2.38,2.93,86801,35551,38784,890,2013,829,18848,63496,70908,88389,89162,87958,87632,73950,13682,326,1204,1204,1530,326,1204,1204,579,319,101,0,168,37,84610,89162,3705,1241,239,69,1437,7484,1616,153,23384,718,1258,15153,21960,170,117,6430,26,681,2924,1517,1702,298,600,163,265,1607,176
42075,"Lebanon County, Pennsylvania",52267,35976,27525,2554,5897,16291,13813,6068,15996,16291,2.54,3.04,132565,53089,56763,1773,2303,1060,30137,93031,104482,134074,135776,130508,124954,107147,17807,5554,5268,5268,10822,5554,5268,5268,1352,1301,270,0,2196,149,127359,135776,11667,259,500,203,2592,6422,2032,327,52743,368,1384,12978,8805,418,339,4303,133,881,1339,1373,1204,351,903,3010,764,1388,428
42077,"Lehigh County, Pennsylvania",133960,89871,65610,6313,17948,44089,36050,14311,42937,37083,2.60,3.17,347637,139026,150347,4547,7578,2527,86662,242376,274756,352673,356756,319137,301457,221296,80161,17680,37619,37619,55299,17680,37619,37619,5351,11508,1810,87,18209,654,335468,356756,14099,7083,1175,502,7989,17380,4916,888,92912,2077,6414,40651,30724,1647,1396,16566,989,3595,1781,3117,9438,2192,1931,1331,5232,5697,2862
42079,"Luzerne County, Pennsylvania",128692,81766,57247,7282,17237,46926,40978,18868,35483,42013,2.39,3.01,307797,131169,137491,3596,6542,2458,70827,226983,256694,316839,320095,302680,299607,248924,50683,3073,17415,17415,20488,3073,17415,17415,2217,3141,472,7,11330,248,303969,320095,13988,2665,1226,208,6917,17537,3596,451,55844,1580,1980,59751,55756,9666,434,68310,264,10189,770,2365,17776,1395,1377,304,3703,14937,891
42081,"Lycoming County, Pennsylvania",45906,29537,22598,2012,4927,16369,13408,5505,12433,13820,2.42,2.99,111002,47053,49648,1442,1574,601,26049,80594,92583,115425,116656,114887,114424,99430,14994,463,1769,1769,2232,463,1769,1769,519,551,71,0,409,219,110132,116656,9238,223,218,49,3289,8708,3246,348,43585,127,338,15819,8853,225,321,4847,62,597,1389,1878,518,402,1353,370,272,1631,131
42083,"McKean County, Pennsylvania",17400,11034,7754,1104,2176,6366,5365,2237,4843,5345,2.29,2.79,39830,18257,17491,568,774,390,9708,30199,34118,42469,42884,42176,41909,30743,11166,267,708,708,975,267,708,708,144,203,4,0,341,16,40717,42884,2866,11,77,38,1013,4288,956,208,11954,96,111,8344,4931,51,116,2038,16,103,553,844,316,116,3266,256,104,393,57
42085,"Mercer County, Pennsylvania",45546,30174,22757,1820,5597,15372,13494,6456,12251,15524,2.37,2.93,108023,47146,49241,1138,2081,841,26254,80186,91538,114412,115320,113676,112925,93744,19181,751,1644,1644,2395,751,1644,1644,544,665,51,8,320,56,109614,115320,5560,386,571,113,2857,11385,2152,183,33625,573,2153,18807,14228,304,331,5538,48,1044,3634,2616,4218,283,1092,532,396,2281,250
42087,"Mifflin County, Pennsylvania",18714,12542,9585,839,2118,6172,5053,2473,5291,6328,2.46,2.98,46047,18387,19525,545,865,409,9025,32674,36059,46158,46675,46287,46154,42393,3761,133,388,388,521,133,388,388,109,203,0,0,53,23,43844,46675,5177,14,74,61,1479,2618,616,47,16284,165,193,5317,2082,129,63,997,0,75,737,749,128,10,375,843,61,454,28
