USPS,GEOID,ANSICODE,NAME,INTPTLAT,INTPTLONG                                                                                                    
MO,29209,758557,Stone County,36.747857,-93.467782
MO,29211,758558,Sullivan County,40.209587,-93.109783
MO,29213,758559,Taney County,36.649827,-93.042819
MO,29215,758560,Texas County,37.314257,-91.964478
MO,29217,758561,Vernon County,37.850196,-94.341597
MO,29219,758562,Warren County,38.761902,-91.159306
MO,29221,758563,Washington County,37.942315,-90.897056
MO,29223,758564,Wayne County,37.113825,-90.460868
MO,29225,758565,Webster County,37.280804,-92.87608
MO,29227,758566,Worth County,40.480482,-94.419129
MO,29229,758567,Wright County,37.267636,-92.48001
MO,29510,767557,St. Louis city,38.635699,-90.244582
MT,30001,1719627,Beaverhead County,45.133863,-112.892869
MT,30003,1716521,Big Horn County,45.407869,-107.518163
MT,30005,1722470,Blaine County,48.428282,-108.967648
MT,30007,1719625,Broadwater County,46.334476,-111.496103
MT,30009,1720111,Carbon County,45.224475,-109.028551
MT,30011,1688746,Carter County,45.516825,-104.515324
MT,30013,1719622,Cascade County,47.316443,-111.350571
MT,30015,1719619,Chouteau County,47.886837,-110.436189
MT,30017,1720109,Custer County,46.261481,-105.550508
MT,30019,1637566,Daniels County,48.794429,-105.541739
MT,30021,1715632,Dawson County,47.272425,-104.901027
MT,30023,1719617,Deer Lodge County,46.099059,-113.139108
MT,30025,1688745,Fallon County,46.318184,-104.405718
MT,30027,1719614,Fergus County,47.222997,-109.22328
MT,30029,1719611,Flathead County,48.314696,-114.054319
MT,30031,1720053,Gallatin County,45.535559,-111.173443
MT,30033,1716058,Garfield County,47.281174,-106.982212
MT,30035,1719607,Glacier County,48.705671,-112.990502
MT,30037,1723078,Golden Valley County,46.380624,-109.174586
MT,30039,1719605,Granite County,46.395358,-113.425683
MT,30041,1720048,Hill County,48.628331,-110.106372
MT,30043,1720045,Jefferson County,46.126557,-112.056771
MT,30045,1719602,Judith Basin County,47.032558,-110.30532
MT,30047,1796943,Lake County,47.642901,-114.083687
MT,30049,793926,Lewis and Clark County,47.122133,-112.382954
MT,30051,1720036,Liberty County,48.559654,-111.036924
MT,30053,1720038,Lincoln County,48.542232,-115.404343
MT,30055,1716270,McCone County,47.629628,-105.757222
MT,30057,1720033,Madison County,45.319288,-111.917328
MT,30059,1719600,Meagher County,46.585706,-110.921781
MT,30061,1720030,Mineral County,47.155213,-115.06455
MT,30063,1719596,Missoula County,47.027263,-113.892681
MT,30065,1719593,Musselshell County,46.505665,-108.436982
MT,30067,1720027,Park County,45.421905,-110.532798
MT,30069,1719590,Petroleum County,47.141917,-108.226575
MT,30071,1720023,Phillips County,48.250155,-107.928833
MT,30073,1719587,Pondera County,48.230312,-112.219928
MT,30075,1719584,Powder River County,45.40889,-105.555259
MT,30077,1720021,Powell County,46.844225,-112.9311
MT,30079,1715847,Prairie County,46.852434,-105.375808
MT,30081,1719582,Ravalli County,46.079298,-114.119065
MT,30083,1715338,Richland County,47.785513,-104.563387
MT,30085,1669428,Roosevelt County,48.282747,-104.99517
MT,30087,1716795,Rosebud County,46.161734,-106.701953
MT,30089,1719578,Sanders County,47.756469,-115.180225
MT,30091,1677577,Sheridan County,48.705523,-104.533913
MT,30093,1719575,Silver Bow County,45.895959,-112.660222
MT,30095,1719572,Stillwater County,45.663496,-109.391751
MT,30097,1719569,Sweet Grass County,45.81306,-109.941312
MT,30099,1720018,Teton County,47.819035,-112.281725
MT,30101,1719566,Toole County,48.645052,-111.733493
MT,30103,1719563,Treasure County,46.209636,-107.280493
MT,30105,1678923,Valley County,48.365713,-106.687883
MT,30107,1719560,Wheatland County,46.497047,-109.857147
MT,30109,1696629,Wibaux County,46.962866,-104.274466
MT,30111,1719558,Yellowstone County,45.936987,-108.276656
NE,31001,835823,Adams County,40.520632,-98.500044
NE,31003,835824,Antelope County,42.183225,-98.058037
NE,31005,835825,Arthur County,41.570856,-101.697045
NE,31007,835826,Banner County,41.53975,-103.726263
NE,31009,835827,Blaine County,41.92523,-99.990771
NE,31011,835828,Boone County,41.7054,-98.066794
NE,31013,835991,Box Butte County,42.215665,-103.087821
NE,31015,835829,Boyd County,42.894448,-98.773022
NE,31017,835830,Brown County,42.34939,-99.923176
NE,31019,835831,Buffalo County,40.855226,-99.074983
NE,31021,835832,Burt County,41.854179,-96.337746
NE,31023,835833,Butler County,41.226072,-97.132039
NE,31025,835834,Cass County,40.909878,-96.140609
NE,31027,835835,Cedar County,42.604511,-97.256824
NE,31029,835836,Chase County,40.53039,-101.694192
NE,31031,835837,Cherry County,42.566985,-101.072622
NE,31033,835838,Cheyenne County,41.214236,-103.011929
NE,31035,835839,Clay County,40.523669,-98.05105
NE,31037,835840,Colfax County,41.574675,-97.089455
NE,31039,835841,Cuming County,41.915865,-96.788517
NE,31041,835842,Custer County,41.393893,-99.726866
NE,31043,835843,Dakota County,42.390456,-96.562549
NE,31045,835844,Dawes County,42.711214,-103.134872
NE,31047,835845,Dawson County,40.867378,-99.815154
NE,31049,835846,Deuel County,41.112988,-102.332604
NE,31051,835847,Dixon County,42.48528,-96.855862
NE,31053,835848,Dodge County,41.577008,-96.645853
NE,31055,835849,Douglas County,41.297091,-96.154066
NE,31057,835850,Dundy County,40.180165,-101.681133
NE,31059,835851,Fillmore County,40.52504,-97.596705
NE,31061,835852,Franklin County,40.183203,-98.96208
NE,31063,835853,Frontier County,40.530947,-100.406683
NE,31065,835854,Furnas County,40.191991,-99.909661
NE,31067,835855,Gage County,40.255234,-96.683453
NE,31069,835856,Garden County,41.659381,-102.328229
NE,31071,835857,Garfield County,41.905571,-98.922998
NE,31073,835858,Gosper County,40.509838,-99.824078
NE,31075,835859,Grant County,41.915867,-101.756875
NE,31077,835860,Greeley County,41.5676,-98.530566
NE,31079,835861,Hall County,40.866023,-98.498004
NE,31081,835862,Hamilton County,40.877145,-98.021943
NE,31083,835863,Harlan County,40.178766,-99.403418
NE,31085,835864,Hayes County,40.535786,-101.05558
NE,31087,835865,Hitchcock County,40.176896,-101.044217
NE,31089,835866,Holt County,42.459287,-98.784766
NE,31091,835867,Hooker County,41.9187,-101.11681
NE,31093,835868,Howard County,41.219403,-98.513303
NE,31095,835869,Jefferson County,40.175736,-97.143103
NE,31097,835870,Johnson County,40.395457,-96.268562
NE,31099,835871,Kearney County,40.506269,-98.948461
NE,31101,835872,Keith County,41.194404,-101.644474
NE,31103,835873,Keya Paha County,42.87548,-99.718351
NE,31105,835874,Kimball County,41.199155,-103.711105
NE,31107,835875,Knox County,42.634404,-97.891349
NE,31109,835876,Lancaster County,40.783547,-96.688658
NE,31111,835877,Lincoln County,41.050322,-100.744481
NE,31113,835878,Logan County,41.542155,-100.443665
NE,31115,835879,Loup County,41.897714,-99.509764
NE,31117,835881,McPherson County,41.596473,-101.060237
NE,31119,835880,Madison County,41.909929,-97.606856
NE,31121,835882,Merrick County,41.169801,-98.031051
NE,31123,835883,Morrill County,41.732205,-102.990599
NE,31125,835884,Nance County,41.402385,-97.991408
NE,31127,835885,Nemaha County,40.387448,-95.850954
NE,31129,835886,Nuckolls County,40.176492,-98.046842
NE,31131,835887,Otoe County,40.637992,-96.131027
NE,31133,835888,Pawnee County,40.13785,-96.245225
NE,31135,835889,Perkins County,40.856065,-101.636443
NE,31137,835890,Phelps County,40.516365,-99.406557
NE,31139,835891,Pierce County,42.271413,-97.610992
NE,31141,835892,Platte County,41.576866,-97.513467
NE,31143,835893,Polk County,41.187925,-97.570663
NE,31145,835894,Red Willow County,40.16942,-100.468576
NE,31147,835895,Richardson County,40.123743,-95.718603
NE,31149,835896,Rock County,42.413325,-99.45853
NE,31151,835897,Saline County,40.516802,-97.131755
NE,31153,835898,Sarpy County,41.115064,-96.109125
NE,31155,835899,Saunders County,41.223152,-96.640923
NE,31157,835900,Scotts Bluff County,41.851589,-103.70586
NE,31159,835901,Seward County,40.871944,-97.140383
NE,31161,835902,Sheridan County,42.507074,-102.389698
NE,31163,835903,Sherman County,41.218743,-98.972849
NE,31165,835904,Sioux County,42.483806,-103.742605
NE,31167,835905,Stanton County,41.904792,-97.174724
NE,31169,835906,Thayer County,40.173845,-97.596263
NE,31171,835907,Thomas County,41.84862,-100.506911
NE,31173,835908,Thurston County,42.154061,-96.533943
NE,31175,835909,Valley County,41.564094,-98.983484
NE,31177,835910,Washington County,41.533979,-96.224574
NE,31179,835911,Wayne County,42.210746,-97.126243
NE,31181,835912,Webster County,40.180646,-98.49859
NE,31183,835913,Wheeler County,41.937859,-98.522289
NE,31185,835914,York County,40.873056,-97.596742
NV,32001,858638,Churchill County,39.525701,-118.270419
NV,32003,863600,Clark County,36.214236,-115.013819
NV,32005,858643,Douglas County,38.905129,-119.609019
NV,32007,857664,Elko County,41.141133,-115.351424
NV,32009,858641,Esmeralda County,37.778966,-117.632382
NV,32011,858640,Eureka County,39.977788,-116.272208
NV,32013,863310,Humboldt County,41.407914,-118.127591
NV,32015,863368,Lander County,39.90021,-117.04724
NV,32017,863992,Lincoln County,37.634605,-114.863037
NV,32019,858645,Lyon County,39.022214,-119.197417
NV,32021,858644,Mineral County,38.516647,-118.416279
NV,32023,863599,Nye County,37.966379,-116.459047
NV,32027,858646,Pershing County,40.439639,-118.409477
NV,32029,858642,Storey County,39.438385,-119.524646
NV,32031,858608,Washoe County,40.703311,-119.710315
NV,32033,858615,White Pine County,39.417804,-114.900945
NV,32510,863219,Carson City,39.153447,-119.743442
NH,33001,873174,Belknap County,43.519109,-71.425366
NH,33003,873175,Carroll County,43.867567,-71.201665
NH,33005,873176,Cheshire County,42.925455,-72.248217
NH,33007,873177,Coos County,44.652419,-71.289383
NH,33009,873178,Grafton County,43.926488,-71.842264
NH,33011,873179,Hillsborough County,42.911643,-71.723101
NH,33013,873180,Merrimack County,43.299485,-71.68013
NH,33015,873181,Rockingham County,42.98936,-71.099437
NH,33017,873182,Strafford County,43.293177,-71.035927
NH,33019,873183,Sullivan County,43.361188,-72.222084
NJ,34001,882270,Atlantic County,39.469354,-74.633758
NJ,34003,882271,Bergen County,40.95909,-74.074522
NJ,34005,882272,Burlington County,39.875786,-74.663006
NJ,34007,882273,Camden County,39.802352,-74.961251
NJ,34009,882274,Cape May County,39.086142,-74.847716
NJ,34011,882275,Cumberland County,39.328387,-75.121644
NJ,34013,882276,Essex County,40.787216,-74.246136
NJ,34015,882277,Gloucester County,39.721019,-75.143708
NJ,34017,882278,Hudson County,40.731384,-74.078627
NJ,34019,882228,Hunterdon County,40.565283,-74.911969
NJ,34021,882229,Mercer County,40.282503,-74.703724
NJ,34023,882230,Middlesex County,40.439593,-74.407585
NJ,34025,882910,Monmouth County,40.287056,-74.152446
NJ,34027,882231,Morris County,40.858581,-74.547427
NJ,34029,882279,Ocean County,39.86585,-74.263027
NJ,34031,882232,Passaic County,41.033763,-74.300307
NJ,34033,882233,Salem County,39.573828,-75.357356
NJ,34035,882234,Somerset County,40.565522,-74.61993
NJ,34037,882236,Sussex County,41.137424,-74.691855
NJ,34039,882235,Union County,40.659871,-74.308696
NJ,34041,882237,Warren County,40.853524,-75.009542
NM,35001,1702363,Bernalillo County,35.054002,-106.669064
NM,35003,929108,Catron County,33.901813,-108.392097
NM,35005,1702364,Chaves County,33.361604,-104.469837
NM,35006,933051,Cibola County,34.93205,-108.000255
NM,35007,929117,Colfax County,36.612962,-104.640126
NM,35009,933053,Curry County,34.572984,-103.346055
NM,35011,933054,De Baca County,34.351429,-104.401527
NM,35013,929109,DoÒa Ana County,32.350912,-106.832182
NM,35015,936829,Eddy County,32.457858,-104.306471
NM,35017,915980,Grant County,32.732087,-108.381504
NM,35019,929111,Guadalupe County,34.869782,-104.784968
NM,35021,933055,Harding County,35.863152,-103.829931
NM,35023,929106,Hidalgo County,31.899658,-108.745729
NM,35025,1702365,Lea County,32.795687,-103.413271
NM,35027,929116,Lincoln County,33.740941,-105.449083
NM,35028,1702366,Los Alamos County,35.870047,-106.307968
NM,35029,933057,Luna County,32.184482,-107.746639
NM,35031,929107,McKinley County,35.573732,-108.255307
NM,35033,1702367,Mora County,35.982841,-104.921898
NM,35035,929104,Otero County,32.588776,-105.781079
NM,35037,929110,Quay County,35.107018,-103.548071
NM,35039,1702368,Rio Arriba County,36.509669,-106.693983
NM,35041,1702369,Roosevelt County,34.021457,-103.482725
NM,35043,929113,Sandoval County,35.685073,-106.882618
NM,35045,936844,San Juan County,36.511624,-108.324578
NM,35047,929114,San Miguel County,35.476876,-104.803515
NM,35049,933322,Santa Fe County,35.513722,-105.966441
NM,35051,1702370,Sierra County,33.119479,-107.188161
NM,35053,1702371,Socorro County,33.991614,-106.939003
NM,35055,933056,Taos County,36.576529,-105.637986
NM,35057,929112,Torrance County,34.634644,-105.846836
NM,35059,929115,Union County,36.488085,-103.475723
NM,35061,933052,Valencia County,34.71684,-106.806582
NY,36001,974099,Albany County,42.588271,-73.974014
NY,36003,974100,Allegany County,42.247894,-78.026176
NY,36005,974101,Bronx County,40.848711,-73.852939
NY,36007,974102,Broome County,42.161977,-75.830291
NY,36009,974103,Cattaraugus County,42.244853,-78.681005
NY,36011,974104,Cayuga County,43.008546,-76.574587
NY,36013,974105,Chautauqua County,42.304216,-79.407595
NY,36015,974106,Chemung County,42.155281,-76.747179
NY,36017,974107,Chenango County,42.489732,-75.604905
NY,36019,974108,Clinton County,44.75271,-73.705648
NY,36021,974109,Columbia County,42.247729,-73.626805
NY,36023,974110,Cortland County,42.593824,-76.076265
NY,36025,974111,Delaware County,42.193986,-74.966728
NY,36027,974112,Dutchess County,41.755008,-73.739951
NY,36029,974113,Erie County,42.752759,-78.778192
NY,36031,974114,Essex County,44.108971,-73.777573
NY,36033,974115,Franklin County,44.594374,-74.31067
NY,36035,974116,Fulton County,43.115609,-74.423678
NY,36037,974117,Genesee County,43.00091,-78.192778
NY,36039,974118,Greene County,42.286951,-74.149495
NY,36041,974119,Hamilton County,43.657879,-74.502456
NY,36043,974120,Herkimer County,43.461635,-74.894694
NY,36045,974121,Jefferson County,43.995371,-76.053522
NY,36047,974122,Kings County,40.635133,-73.950777
NY,36049,974123,Lewis County,43.786397,-75.442617
NY,36051,974124,Livingston County,42.727485,-77.769779
NY,36053,974125,Madison County,42.910026,-75.663575
NY,36055,974126,Monroe County,43.464475,-77.664656
NY,36057,974127,Montgomery County,42.900891,-74.435357
NY,36059,974128,Nassau County,40.729687,-73.589384
NY,36061,974129,New York County,40.776557,-73.970174
NY,36063,974130,Niagara County,43.456731,-78.792142
NY,36065,974131,Oneida County,43.242727,-75.434282
NY,36067,974132,Onondaga County,43.00653,-76.196117
NY,36069,974133,Ontario County,42.856695,-77.303277
NY,36071,974134,Orange County,41.40241,-74.306252
NY,36073,974135,Orleans County,43.502287,-78.229726
NY,36075,974136,Oswego County,43.461443,-76.209258
NY,36077,974137,Otsego County,42.629776,-75.028841
NY,36079,974138,Putnam County,41.427904,-73.743882
NY,36081,974139,Queens County,40.658557,-73.837929
NY,36083,974140,Rensselaer County,42.710421,-73.513845
NY,36085,974141,Richmond County,40.563855,-74.137063
NY,36087,974142,Rockland County,41.154785,-74.024772
NY,36089,977309,St. Lawrence County,44.488112,-75.074311
NY,36091,974143,Saratoga County,43.106135,-73.855387
NY,36093,974144,Schenectady County,42.817542,-74.043583
NY,36095,974145,Schoharie County,42.591294,-74.438172
NY,36097,974146,Schuyler County,42.419776,-76.938604
NY,36099,974147,Seneca County,42.782294,-76.827088
NY,36101,974148,Steuben County,42.266725,-77.385525
NY,36103,974149,Suffolk County,40.943554,-72.692218
NY,36105,974150,Sullivan County,41.720176,-74.76468
NY,36107,974151,Tioga County,42.178057,-76.29745
NY,36109,974152,Tompkins County,42.453281,-76.473712
NY,36111,974153,Ulster County,41.947232,-74.265447
NY,36113,974154,Warren County,43.555105,-73.838139
NY,36115,974155,Washington County,43.312377,-73.439428
NY,36117,974156,Wayne County,43.458758,-77.063164
NY,36119,974157,Westchester County,41.15277,-73.745912
NY,36121,974158,Wyoming County,42.701363,-78.228567
NY,36123,974159,Yates County,42.638237,-77.104324
NC,37001,1008531,Alamance County,36.041974,-79.399935
NC,37003,1008532,Alexander County,35.920951,-81.177467
NC,37005,1008533,Alleghany County,36.489356,-81.132299
NC,37007,1008534,Anson County,34.974996,-80.109959
NC,37009,1008535,Ashe County,36.436305,-81.49877
NC,37011,1008536,Avery County,36.072894,-81.920363
NC,37013,1026333,Beaufort County,35.482313,-76.842014
NC,37015,1026334,Bertie County,36.06133,-76.962367
NC,37017,1026336,Bladen County,34.591948,-78.539513
NC,37019,1026340,Brunswick County,34.038708,-78.227688
NC,37021,1008538,Buncombe County,35.609371,-82.530426
NC,37023,1008539,Burke County,35.746182,-81.70618
NC,37025,1008540,Cabarrus County,35.387845,-80.552868
NC,37027,1008541,Caldwell County,35.957857,-81.530076
NC,37029,1026335,Camden County,36.342344,-76.162488
NC,37031,1026337,Carteret County,34.858313,-76.526967
NC,37033,1008542,Caswell County,36.393097,-79.332546
NC,37035,1008543,Catawba County,35.663182,-81.214151
NC,37037,1008544,Chatham County,35.704994,-79.251454
NC,37039,1008545,Cherokee County,35.136233,-84.061308
NC,37041,1025822,Chowan County,36.127288,-76.60207
NC,37043,1008546,Clay County,35.052997,-83.752264
NC,37045,1008547,Cleveland County,35.33463,-81.557114
NC,37047,1026339,Columbus County,34.260471,-78.636378
NC,37049,1026123,Craven County,35.118179,-77.082541
NC,37051,1026124,Cumberland County,35.050192,-78.828719
NC,37053,1026125,Currituck County,36.372174,-75.941224
NC,37055,1026133,Dare County,35.606269,-75.767536
NC,37057,1008548,Davidson County,35.795123,-80.206525
NC,37059,1008549,Davie County,35.929356,-80.542542
NC,37061,1026132,Duplin County,34.934403,-77.933543
NC,37063,1008550,Durham County,36.036589,-78.877919
NC,37065,1008551,Edgecombe County,35.917055,-77.602655
NC,37067,1008552,Forsyth County,36.131667,-80.257289
NC,37069,1008553,Franklin County,36.088241,-78.28309
NC,37071,1008554,Gaston County,35.293344,-81.177256
NC,37073,1026126,Gates County,36.442135,-76.702355
NC,37075,1008555,Graham County,35.348111,-83.830909
NC,37077,1008556,Granville County,36.299884,-78.657634
NC,37079,1008557,Greene County,35.481933,-77.681667
NC,37081,1008558,Guilford County,36.079065,-79.788665
NC,37083,1008559,Halifax County,36.251438,-77.644842
NC,37085,1008560,Harnett County,35.368635,-78.87161
NC,37087,1008561,Haywood County,35.557097,-82.972807
NC,37089,1008562,Henderson County,35.336424,-82.479634
NC,37091,1026127,Hertford County,36.363517,-76.981616
NC,37093,1008563,Hoke County,35.017233,-79.241964
NC,37095,1008564,Hyde County,35.408157,-76.153687
NC,37097,1008565,Iredell County,35.806356,-80.874545
NC,37099,1008566,Jackson County,35.286463,-83.130641
NC,37101,1026327,Johnston County,35.513405,-78.367267
NC,37103,1026338,Jones County,35.03216,-77.356443
NC,37105,1008567,Lee County,35.476075,-79.17222
NC,37107,1008568,Lenoir County,35.238062,-77.639023
NC,37109,1008569,Lincoln County,35.487825,-81.225176
NC,37111,1025836,McDowell County,35.682232,-82.048029
NC,37113,1025833,Macon County,35.152959,-83.421901
NC,37115,1025834,Madison County,35.86408,-82.712731
NC,37117,1026328,Martin County,35.841059,-77.112867
NC,37119,1008570,Mecklenburg County,35.246862,-80.833832
NC,37121,1008571,Mitchell County,36.013102,-82.163554
NC,37123,1008572,Montgomery County,35.338071,-79.904196
NC,37125,1008573,Moore County,35.310163,-79.480664
NC,37127,1008574,Nash County,35.965945,-77.987555
NC,37129,1026329,New Hanover County,34.177466,-77.871378
NC,37131,1008575,Northampton County,36.421774,-77.398352
NC,37133,1026341,Onslow County,34.76346,-77.503297
NC,37135,1008576,Orange County,36.062499,-79.119355
NC,37137,1023355,Pamlico County,35.147462,-76.665069
NC,37139,1026330,Pasquotank County,36.265276,-76.260355
NC,37141,1026129,Pender County,34.51258,-77.888029
NC,37143,1025841,Perquimans County,36.17826,-76.404269
NC,37145,1008577,Person County,36.386387,-78.96547
NC,37147,1008578,Pitt County,35.591065,-77.372404
NC,37149,1008579,Polk County,35.278928,-82.167667
NC,37151,1008580,Randolph County,35.709915,-79.806215
NC,37153,1008581,Richmond County,35.001957,-79.747809
NC,37155,1026130,Robeson County,34.63921,-79.100881
NC,37157,1008582,Rockingham County,36.380927,-79.782889
NC,37159,1008583,Rowan County,35.639218,-80.525344
NC,37161,1008584,Rutherford County,35.402747,-81.919583
NC,37163,1026131,Sampson County,34.990574,-78.371382
NC,37165,1008585,Scotland County,34.840023,-79.477337
NC,37167,1025844,Stanly County,35.310523,-80.254355
NC,37169,1008586,Stokes County,36.404195,-80.239271
NC,37171,1008587,Surry County,36.415416,-80.686463
NC,37173,1008588,Swain County,35.568849,-83.465614
NC,37175,1008589,Transylvania County,35.210095,-82.816696
NC,37177,1026332,Tyrrell County,35.87042,-76.165345
NC,37179,1008590,Union County,34.991501,-80.530131
NC,37181,1008591,Vance County,36.365481,-78.405434
NC,37183,1008592,Wake County,35.789846,-78.650624
NC,37185,1008593,Warren County,36.397978,-78.099924
NC,37187,1026331,Washington County,35.844589,-76.572334
NC,37189,1008594,Watauga County,36.235371,-81.709919
NC,37191,1026128,Wayne County,35.362741,-78.004826
NC,37193,1008595,Wilkes County,36.209303,-81.165354
NC,37195,1008596,Wilson County,35.704125,-77.918982
NC,37197,1008597,Yadkin County,36.158765,-80.665164
NC,37199,1008598,Yancey County,35.889504,-82.30398
ND,38001,1034210,Adams County,46.096815,-102.533198
ND,38003,1034225,Barnes County,46.94255,-98.070195
ND,38005,1034216,Benson County,48.071738,-99.361987
ND,38007,1035616,Billings County,47.009283,-103.364924
ND,38009,1034227,Bottineau County,48.794412,-100.831257
ND,38011,1035619,Bowman County,46.107807,-103.506586
ND,38013,1034235,Burke County,48.786453,-102.520087
ND,38015,1035614,Burleigh County,46.971843,-100.462001
ND,38017,1034226,Cass County,46.927003,-97.252375
ND,38019,1035304,Cavalier County,48.768439,-98.46379
ND,38021,1035622,Dickey County,46.107756,-98.496518
ND,38023,1034234,Divide County,48.818142,-103.497653
ND,38025,1035623,Dunn County,47.35461,-102.612365
ND,38027,1034222,Eddy County,47.723436,-98.900474
ND,38029,1035615,Emmons County,46.284255,-100.237842
ND,38031,1034223,Foster County,47.464327,-98.872817
ND,38033,1035617,Golden Valley County,46.938924,-103.844612
ND,38035,1034218,Grand Forks County,47.926003,-97.450851
ND,38037,1035300,Grant County,46.357827,-101.639049
ND,38039,1034219,Griggs County,47.463463,-98.232444
ND,38041,1034209,Hettinger County,46.434939,-102.458385
ND,38043,1034206,Kidder County,46.935385,-99.742727
ND,38045,1035621,LaMoure County,46.464195,-98.526057
ND,38047,1035620,Logan County,46.469278,-99.504585
ND,38049,1035305,McHenry County,48.233842,-100.633267
ND,38051,1034211,McIntosh County,46.117034,-99.443041
ND,38053,1035299,McKenzie County,47.742475,-103.403215
ND,38055,1034232,McLean County,47.653055,-101.421794
ND,38057,1034233,Mercer County,47.303279,-101.820765
ND,38059,1034207,Morton County,46.713789,-101.279743
ND,38061,1035307,Mountrail County,48.210291,-102.364756
ND,38063,1034217,Nelson County,47.918667,-98.204428
ND,38065,1034205,Oliver County,47.118079,-101.33142
ND,38067,1034212,Pembina County,48.766896,-97.545405
ND,38069,1034230,Pierce County,48.238883,-99.966497
ND,38071,1034215,Ramsey County,48.265551,-98.737329
ND,38073,1035301,Ransom County,46.449276,-97.647554
ND,38075,1034229,Renville County,48.712781,-101.658152
ND,38077,1035302,Richland County,46.265219,-96.93796
ND,38079,1034228,Rolette County,48.768271,-99.840463
ND,38081,1035303,Sargent County,46.108206,-97.63003
ND,38083,1034203,Sheridan County,47.581373,-100.341499
ND,38085,1034208,Sioux County,46.109282,-101.047524
ND,38087,1035896,Slope County,46.445834,-103.462462
ND,38089,1035618,Stark County,46.817031,-102.662026
ND,38091,1034220,Steele County,47.458288,-97.718895
ND,38093,1034224,Stutsman County,46.971103,-98.957592
ND,38095,1034213,Towner County,48.682183,-99.248158
ND,38097,1034221,Traill County,47.446215,-97.164754
ND,38099,1034214,Walsh County,48.376979,-97.72223
ND,38101,1034231,Ward County,48.216686,-101.540537
ND,38103,1034204,Wells County,47.580851,-99.671502
ND,38105,1035306,Williams County,48.345867,-103.4874
OH,39001,1074014,Adams County,38.841681,-83.474173
OH,39003,1074015,Allen County,40.771528,-84.106546
OH,39005,1074016,Ashland County,40.843274,-82.270121
OH,39007,1074017,Ashtabula County,41.906644,-80.745641
OH,39009,1074018,Athens County,39.333848,-82.046008
OH,39011,1074019,Auglaize County,40.561309,-84.224018
OH,39013,1065575,Belmont County,40.017682,-80.967727
OH,39015,1074020,Brown County,38.931377,-83.866772
OH,39017,1074021,Butler County,39.439915,-84.565397
OH,39019,1074022,Carroll County,40.579884,-81.090787
OH,39021,1074023,Champaign County,40.132759,-83.767542
OH,39023,1074024,Clark County,39.917032,-83.783676
OH,39025,1074025,Clermont County,39.052084,-84.149614
OH,39027,1074026,Clinton County,39.414041,-83.814542
OH,39029,1074027,Columbiana County,40.768462,-80.777231
OH,39031,1074028,Coshocton County,40.29672,-81.930112
OH,39033,1074029,Crawford County,40.848508,-82.924771
OH,39035,1074030,Cuyahoga County,41.760392,-81.724217
OH,39037,1074031,Darke County,40.132176,-84.620438
OH,39039,1074032,Defiance County,41.321679,-84.486433
OH,39041,1074033,Delaware County,40.278941,-83.007462
OH,39043,1074034,Erie County,41.554006,-82.525897
OH,39045,1074035,Fairfield County,39.752935,-82.628276
OH,39047,1074036,Fayette County,39.553845,-83.459327
OH,39049,1074037,Franklin County,39.969447,-83.008258
OH,39051,1074038,Fulton County,41.597264,-84.124267
OH,39053,1074039,Gallia County,38.817046,-82.301746
OH,39055,1074040,Geauga County,41.499322,-81.173505
OH,39057,1074041,Greene County,39.687479,-83.894894
OH,39059,1074042,Guernsey County,40.056665,-81.497875
OH,39061,1074043,Hamilton County,39.196927,-84.544187
OH,39063,1074044,Hancock County,41.000471,-83.666034
OH,39065,1074045,Hardin County,40.660415,-83.664077
OH,39067,1074046,Harrison County,40.292318,-81.091565
OH,39069,1074047,Henry County,41.335072,-84.065882
OH,39071,1074048,Highland County,39.184488,-83.603668
OH,39073,1074049,Hocking County,39.490342,-82.483445
OH,39075,1074050,Holmes County,40.565309,-81.929869
OH,39077,1074051,Huron County,41.14508,-82.594641
OH,39079,1074052,Jackson County,39.013477,-82.614142
OH,39081,1074053,Jefferson County,40.399188,-80.76141
OH,39083,1074054,Knox County,40.40362,-82.422393
OH,39085,1074055,Lake County,41.924116,-81.392643
OH,39087,1074056,Lawrence County,38.603866,-82.517186
OH,39089,1074057,Licking County,40.093609,-82.481251
OH,39091,1074058,Logan County,40.387553,-83.766343
OH,39093,1074059,Lorain County,41.438805,-82.179722
OH,39095,1074060,Lucas County,41.682321,-83.468867
OH,39097,1074061,Madison County,39.896607,-83.400885
OH,39099,1074062,Mahoning County,41.01088,-80.770396
OH,39101,1074063,Marion County,40.588208,-83.172927
OH,39103,1074064,Medina County,41.116051,-81.899566
OH,39105,1074065,Meigs County,39.089807,-82.028397
OH,39107,1074066,Mercer County,40.535333,-84.632059
OH,39109,1074067,Miami County,40.053326,-84.228413
OH,39111,1074068,Monroe County,39.725969,-81.090658
OH,39113,1074069,Montgomery County,39.755218,-84.290545
OH,39115,1074070,Morgan County,39.624946,-81.861699
OH,39117,1074071,Morrow County,40.525266,-82.797729
OH,39119,1074072,Muskingum County,39.966046,-81.943506
OH,39121,1074073,Noble County,39.767232,-81.452604
OH,39123,1074074,Ottawa County,41.544467,-83.009253
OH,39125,1074075,Paulding County,41.119141,-84.576966
OH,39127,1074076,Perry County,39.743187,-82.237952
OH,39129,1074077,Pickaway County,39.648947,-83.052827
OH,39131,1074078,Pike County,39.071365,-83.052921
OH,39133,1074079,Portage County,41.16864,-81.196932
