Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39141,"Ross County, Ohio",28209,19424,14452,1157,3815,8785,7372,3086,9273,7738,2.53,3.02,71453,33610,29837,779,1896,969,18310,54217,60402,76771,77552,76891,76533,65635,10898,358,661,661,1019,358,661,661,81,356,40,0,181,3,73199,77552,9317,132,109,217,1186,7557,1576,365,19745,254,100,10950,1462,35,270,849,15,164,930,1391,194,185,328,187,4,869,405
39143,"Sandusky County, Ohio",23831,16180,12023,1286,2871,7651,6507,2870,7358,6807,2.48,2.99,59034,23746,24958,666,1296,706,15055,41372,46152,59837,60498,59585,59407,50694,8713,178,913,913,1091,178,913,913,221,180,2,3,482,25,56841,60498,4655,43,265,62,922,4827,2142,406,24909,69,727,6964,2496,8,132,2352,52,126,284,997,144,7,63,198,60,384,0
39145,"Scioto County, Ohio",29558,18850,14222,1397,3231,10708,8910,3773,9144,8701,2.54,3.13,74940,31401,32683,940,2643,1807,19506,53474,61021,77905,78520,77731,77515,63926,13589,216,789,789,1005,216,789,789,98,296,75,0,309,11,74128,78520,9999,27,60,0,869,7946,1762,78,16385,93,96,10987,1429,8,42,425,6,94,824,1356,77,148,185,230,21,955,78
39147,"Seneca County, Ohio",21539,14747,11064,1085,2598,6792,5619,2572,6670,5978,2.47,2.92,53150,22535,22988,556,770,437,14889,37092,43291,55607,56100,55400,55208,48764,6444,192,700,700,892,192,700,700,232,282,14,21,136,15,53037,56100,4613,33,145,44,710,3736,1650,136,25289,53,312,5418,2921,7,98,1271,0,43,219,660,100,28,329,371,14,286,0
39149,"Shelby County, Ohio",18616,13504,10756,970,1778,5112,4177,1631,6389,4539,2.61,3.06,48631,18809,19530,669,841,445,12741,32237,36091,48581,49165,48353,48185,41215,6970,168,812,812,980,168,812,812,138,395,112,22,80,65,45867,49165,5327,50,75,18,717,3823,2618,69,18896,171,128,4844,757,17,190,527,16,33,298,1024,19,195,235,173,17,287,0
39151,"Stark County, Ohio",149756,99047,73234,7226,18587,50709,42968,17130,44222,43449,2.44,3.00,366101,146768,160024,4524,6741,2939,96427,257905,291082,370776,375090,367709,365994,308268,57726,1715,7381,7381,9096,1715,7381,7381,2803,2439,209,43,1696,191,354079,375090,29806,2183,1642,732,6689,33645,12649,888,120148,4195,6816,56582,38353,435,988,10009,271,1430,4280,6946,4243,2221,2816,5668,1143,5700,618
39153,"Summit County, Ohio",220710,138460,100269,9259,28932,82250,69513,25557,64344,59348,2.41,3.05,532482,212210,231363,6313,9247,4005,139190,372056,421341,535665,541464,517118,513634,415885,97749,3484,24346,24346,27830,3484,24346,24346,6971,12160,1362,131,2563,1159,510455,541464,39358,5921,4868,838,7039,48741,10043,1010,120087,3199,16244,76779,48512,1112,1759,25465,504,4995,5401,9911,10156,4954,4097,2819,2703,5901,634
39155,"Trumbull County, Ohio",86565,55763,39776,4341,11646,30802,26987,11648,24055,27412,2.35,2.95,203529,82367,88915,1982,4065,1804,45671,146281,162814,205563,207596,204381,203582,157299,46283,799,3215,3215,4014,799,3215,3215,1782,860,106,13,294,160,196494,207596,41186,636,993,129,3667,17521,3072,301,38158,2387,5554,27066,27816,680,570,8709,147,1958,2433,3202,7286,490,1360,1043,1536,4244,44
39157,"Tuscarawas County, Ohio",36366,25342,19893,1519,3930,11024,9481,4500,11039,10760,2.51,3.02,91444,36518,38439,1035,1553,563,21565,63870,71081,91533,92616,91426,90988,79303,11685,438,1190,1190,1628,438,1190,1190,243,246,2,0,677,22,87168,92616,8176,55,193,87,1968,8577,1692,114,30875,238,713,13759,7173,39,238,2032,0,134,1167,1457,387,71,571,3708,104,1083,18
39159,"Union County, Ohio",18291,13727,11275,770,1682,4564,3852,1278,7371,3753,2.73,3.15,49861,19371,22186,650,853,363,13858,35074,39062,52550,53090,51512,51239,41418,9821,273,1578,1578,1851,273,1578,1578,236,1076,88,56,74,48,49792,53090,6821,57,112,19,825,6307,1762,180,16977,67,410,8479,2222,14,403,1150,0,70,390,1230,128,116,389,386,163,1012,18
39161,"Van Wert County, Ohio",11388,7868,6306,494,1068,3520,3085,1403,3361,3379,2.48,2.99,28266,11177,11878,320,524,238,6965,19587,21752,28290,28612,28370,28296,22620,5676,74,242,242,316,74,242,242,106,107,8,0,21,0,26917,28612,2894,30,53,1,713,2603,582,8,11593,13,80,3370,481,134,91,348,0,40,189,315,32,17,147,219,16,498,0
39163,"Vinton County, Ohio",5137,3630,2771,252,607,1507,1273,618,1707,1432,2.57,3.06,13222,5359,5382,283,422,234,3259,9058,10157,13115,13319,13288,13280,11625,1655,8,31,31,39,8,31,31,25,2,0,0,0,4,12556,13319,1601,0,80,0,444,1152,239,4,2004,0,1,1979,263,0,29,103,0,0,169,538,45,0,62,33,0,196,0
39165,"Warren County, Ohio",77328,58674,49263,2997,6414,18654,15258,5664,29580,17437,2.74,3.17,211747,84730,84938,2653,3546,1514,59867,144351,159612,215190,217623,205410,204094,146206,57888,1316,12213,12213,13529,1316,12213,12213,1986,7067,499,90,2303,268,204102,217623,23794,848,749,402,2741,22165,4329,600,59477,900,1559,31537,9326,452,1416,4619,160,1458,2172,4973,430,466,1790,678,605,2335,131
39167,"Washington County, Ohio",24923,16307,13109,824,2374,8616,7423,2982,6537,7652,2.40,2.96,59789,24930,26456,667,1306,461,13692,43394,48975,60875,61473,60663,60349,38071,22278,314,810,810,1124,314,810,810,156,421,3,27,162,41,58394,61473,7206,89,195,82,1619,6215,1105,192,16616,95,240,8982,1704,35,246,946,21,203,967,1247,114,29,307,244,68,770,0
39169,"Wayne County, Ohio",42593,30321,24549,1737,4035,12272,10663,4318,13434,11895,2.61,3.13,111194,44511,46694,1486,2121,912,28881,74748,86253,113604,114978,112789,112372,93747,18625,417,2189,2189,2606,417,2189,2189,387,942,103,62,575,120,107339,114978,12255,71,519,107,3048,9675,3408,233,35545,284,1521,13541,5317,151,330,2446,118,499,1358,2321,761,269,741,6777,170,996,76
39171,"Williams County, Ohio",15001,9873,7586,731,1556,5128,4323,1819,4487,4370,2.42,2.97,36257,14960,15380,547,833,361,9084,25896,28814,36995,37493,36826,36666,27038,9628,160,667,667,827,160,667,667,184,122,21,15,292,33,35341,37493,2919,89,73,97,1203,3872,1487,235,14706,53,168,4319,1222,24,75,553,0,80,195,507,219,80,263,263,14,288,5
39173,"Wood County, Ohio",49561,30995,24634,1827,4534,18566,14116,4680,14344,11524,2.45,3.00,121198,51391,54710,1645,1716,702,41938,78913,101031,126784,128139,123939,123174,99915,23259,765,4200,4200,4965,765,4200,4200,808,1831,167,13,1121,260,121263,128139,7150,540,732,327,2454,11515,5364,678,51329,510,2721,18381,5461,240,827,8259,74,894,1070,3090,892,262,1281,886,341,1043,152
39175,"Wyandot County, Ohio",9327,6201,5019,372,810,3126,2516,1118,2925,2688,2.38,2.91,22200,8857,9252,271,463,225,5335,15537,17153,22293,22535,22247,22214,19737,2477,33,288,288,321,33,288,288,6,171,0,0,103,8,21193,22535,2658,0,38,29,311,1756,544,67,10110,17,93,2610,696,0,61,215,0,32,85,379,0,0,143,167,0,126,0
42001,"Adams County, Pennsylvania",37956,27152,21925,1607,3620,10804,8928,4062,11622,11467,2.57,3.01,97367,41031,42918,1007,2212,904,24311,69921,79794,100717,101566,97562,96600,63586,33014,962,4004,4004,4966,962,4004,4004,636,620,72,23,2619,34,96228,101566,10292,187,264,165,1539,9270,1971,281,39516,388,510,14026,5360,154,522,3056,67,672,1272,1958,261,255,564,383,423,784,168
42003,"Allegheny County, Pennsylvania",527445,305060,223875,18952,62233,222385,186312,70697,133478,150510,2.26,2.96,1193451,491168,543210,13906,16839,6991,294258,871951,991211,1216651,1229172,1165128,1157010,969182,187828,8118,64044,64044,72162,8118,64044,64044,17377,32741,3708,458,7866,1894,1165008,1229172,47217,8322,7992,1201,9090,88828,20688,2008,324013,9078,22864,237126,202362,8037,3325,111539,1157,20951,18337,22178,46639,14458,10632,2921,12132,12918,3776
42005,"Armstrong County, Pennsylvania",28616,19366,14952,1580,2834,9250,8097,4193,7505,9562,2.36,2.85,67483,28271,29025,572,1080,401,13357,49791,54690,67796,68343,67992,67864,62293,5571,128,351,351,479,128,351,351,145,102,12,5,42,45,64929,68343,4643,125,503,66,2411,5195,773,53,25495,202,580,11791,6844,204,141,4656,14,286,1625,1194,2264,41,445,173,566,657,24
42007,"Beaver County, Pennsylvania",70336,46200,34948,3102,8150,24136,21094,9979,18218,23235,2.37,2.95,166891,67992,74390,1635,3140,1262,36634,122580,136003,168765,170124,167125,166255,142086,24169,870,2999,2999,3869,870,2999,2999,1315,632,179,14,589,270,161307,170124,6883,884,1034,161,2364,15085,3261,348,51774,1254,2567,30933,30353,480,424,12228,105,1915,5112,3318,4952,359,1776,367,2293,2124,316
42009,"Bedford County, Pennsylvania",20145,14075,11043,1128,1904,6070,5386,2775,5540,6828,2.42,2.89,48727,20331,20549,482,840,439,9754,35370,38911,48953,49332,49005,48839,39153,9686,166,327,327,493,166,327,327,116,140,0,0,65,6,46812,49332,5418,14,86,12,1152,3889,922,70,18778,126,282,5150,1627,82,73,1172,5,102,691,792,252,33,230,464,117,541,32
42011,"Berks County, Pennsylvania",153857,106392,79405,8077,18910,47465,38014,16621,50590,42927,2.60,3.09,399788,162618,171706,5209,8084,3100,106133,275438,316872,408413,413016,384343,368858,308155,60703,15485,28673,28673,44158,15485,28673,28673,3762,4170,886,120,19342,393,388412,413016,20369,684,1598,421,10387,23479,6853,1242,142451,2698,3040,50598,41285,1856,1330,24409,452,3459,2360,4745,3531,1168,2263,2560,3101,5578,3232
42013,"Blair County, Pennsylvania",50948,32863,24768,2279,5816,18085,15487,7094,14171,16141,2.42,3.00,123368,50514,54421,1286,2526,1232,26951,88648,100335,125485,126708,125168,124779,112035,12744,389,1540,1540,1929,389,1540,1540,346,785,60,4,319,26,119574,126708,8713,312,393,77,2434,8303,1895,197,48143,440,694,22164,13215,311,437,5157,76,501,2157,1720,973,33,1069,587,520,1154,76
42015,"Bradford County, Pennsylvania",24338,16646,13114,1220,2312,7692,6451,2922,6800,8035,2.54,3.03,61713,25000,26061,758,1281,586,12925,43914,48534,61826,62510,61594,61282,45206,16076,312,916,916,1228,312,916,916,270,306,22,4,259,55,58808,62510,4761,73,187,77,2543,8946,1572,147,14145,196,278,10723,4619,247,191,2573,20,246,695,1304,253,58,586,258,565,1628,27
42017,"Bucks County, Pennsylvania",231959,165939,135257,8764,21918,66020,55715,23446,73151,67156,2.66,3.19,616736,249825,264751,6498,11732,2927,152149,439152,487524,620412,626205,575942,569134,428597,140537,6808,50263,50263,57071,6808,50263,50263,17962,19954,2664,127,8561,995,593904,626205,34240,2332,2236,1046,8474,59783,10943,2114,160521,3065,7722,159107,97338,4459,2436,48711,1555,17053,4958,10845,4802,3461,4886,2174,10853,6947,1612
42019,"Butler County, Pennsylvania",74138,50332,41387,2676,6269,23806,19623,8139,22056,20823,2.42,2.94,179581,74855,77962,1739,2049,972,46165,128305,145147,183424,185034,181545,180758,153470,27288,787,3489,3489,4276,787,3489,3489,1162,1438,61,31,528,269,175526,185034,10044,871,1339,218,2774,15791,4368,488,73835,1095,2309,39395,24229,597,829,14596,89,2346,5879,4382,5326,64,1320,582,1719,2258,93
42021,"Cambria County, Pennsylvania",57959,37063,27937,2565,6561,20896,18373,8722,14887,19614,2.29,2.87,132472,58043,60288,1383,2022,943,31743,100239,113297,139562,140835,139162,138555,123878,14677,607,1673,1673,2280,607,1673,1673,375,731,43,28,461,35,133820,140835,6812,876,1315,30,2594,9571,2785,202,45560,539,4258,26611,16668,597,199,16172,131,2038,1462,2293,9590,251,890,348,1383,2034,170
42023,"Cameron County, Pennsylvania",2214,1386,1052,132,202,828,731,354,549,768,2.19,2.73,4845,2099,2147,38,109,72,838,3731,4055,4899,4939,4869,4859,4193,666,10,70,70,80,10,70,70,34,10,5,0,16,5,4730,4939,647,8,26,0,114,485,212,17,1801,11,13,835,693,30,38,269,0,15,51,83,49,8,270,40,7,24,0
42025,"Carbon County, Pennsylvania",25764,17551,13567,1118,2866,8213,6620,3191,7127,8124,2.48,2.98,64004,26640,27524,527,1476,562,13440,47302,51779,64382,64874,63002,62461,50907,11554,541,1872,1872,2413,541,1872,1872,1165,217,72,0,378,40,61729,64874,3539,37,369,162,2692,3122,811,211,21204,406,686,9818,7637,504,150,5224,218,1256,235,424,3325,90,260,76,768,1198,145
42027,"Centre County, Pennsylvania",57283,32448,26421,2313,3714,24835,16424,5150,13614,12830,2.44,2.92,139543,71192,64969,1469,1307,468,60473,88514,131663,154889,156240,144716,143212,107084,36128,1504,11524,11524,13028,1504,11524,11524,1663,8251,452,43,834,281,149665,156240,8755,962,887,240,2723,11521,2812,387,40441,662,1262,20371,12099,599,775,7914,150,2685,1926,2647,2393,1084,2166,663,875,1687,514
42029,"Chester County, Pennsylvania",185306,129876,108255,6000,15621,55430,44264,17308,64015,47890,2.65,3.18,491828,197926,208558,6087,7565,2155,135576,338850,384324,500777,506422,460657,455044,321368,133676,5613,45765,45765,51378,5613,45765,45765,8684,16107,1508,291,18148,1027,476502,506422,23257,1584,1879,1017,9523,61042,11405,1852,113072,3614,4429,120040,76464,2946,3423,25662,698,7343,6335,10860,4621,1659,4978,2176,4642,7781,1584
42031,"Clarion County, Pennsylvania",15846,9901,7906,710,1285,5945,4475,1914,4170,4731,2.38,2.89,37709,16110,17200,438,511,194,10294,25826,31884,39060,39437,38981,38842,34776,4066,139,456,456,595,139,456,456,77,205,74,0,67,33,37376,39437,2844,69,58,20,1281,2657,761,188,15755,77,162,6109,2652,50,54,1398,12,142,896,898,152,22,367,201,61,307,31
42033,"Clearfield County, Pennsylvania",31863,21163,16766,1528,2869,10700,9440,4308,8942,10160,2.40,2.94,76355,35835,32947,778,1317,748,15742,59268,65821,80835,81472,79310,78769,70204,8565,541,2162,2162,2703,541,2162,2162,273,597,56,19,1104,113,77614,81472,13635,328,303,47,2741,7596,2808,125,18851,149,521,10427,6296,266,230,4492,34,412,1302,1918,2028,257,2086,157,393,1133,216
42035,"Clinton County, Pennsylvania",14947,9849,7609,704,1536,5098,3961,1878,4178,4568,2.48,2.97,37086,15899,17027,400,635,324,10848,25099,31485,39264,39611,39095,38883,34372,4511,212,516,516,728,212,516,516,145,189,51,0,79,52,37450,39611,3156,41,167,41,1573,2466,778,99,14130,104,60,5242,3836,61,173,1162,5,197,523,378,217,99,354,385,85,350,4
42037,"Columbia County, Pennsylvania",26413,16852,13174,1099,2579,9561,7029,3395,7008,8027,2.39,2.85,63107,27110,30010,704,981,363,18735,43801,54826,66503,67089,65517,65098,55285,9813,419,1572,1572,1991,419,1572,1572,561,565,57,0,376,13,63952,67089,3858,90,229,186,2749,6477,1266,230,25643,185,442,8221,5662,389,181,4162,43,685,415,688,819,55,464,150,802,1402,157
42039,"Crawford County, Pennsylvania",34713,23141,17955,1584,3602,11572,9588,4174,9519,10829,2.43,2.95,84199,34832,37345,1134,1137,469,19902,60100,68631,86874,87801,86776,86423,71751,14672,353,1025,1025,1378,353,1025,1025,394,338,39,4,193,57,82975,87801,5653,136,491,206,1999,9755,2705,299,27017,291,1066,14636,7549,347,413,5521,62,541,2418,1690,1110,154,1622,1136,332,1226,178
42041,"Cumberland County, Pennsylvania",95835,61739,49882,3619,8238,34096,28372,11069,26957,26948,2.36,2.91,226182,97407,101712,2544,3199,1233,58914,165519,190041,237017,239420,226302,223415,171142,52273,2887,13118,13118,16005,2887,13118,13118,2564,6728,1441,234,1773,378,226689,239420,16378,1913,811,397,4139,19656,5453,738,82792,853,1633,36238,19440,1001,1353,9678,176,1640,5017,5070,1741,1330,1738,2333,1444,4065,366
42043,"Dauphin County, Pennsylvania",109027,68644,48527,5210,14907,40383,33476,11772,32858,28221,2.41,3.03,262881,104911,114609,3511,5468,2225,63931,185654,208048,266917,269946,252447,246557,198313,48244,5890,17499,17499,23389,5890,17499,17499,2653,7736,1703,0,4831,576,253181,269946,12484,1245,848,311,4780,16301,4269,769,76230,918,2030,31302,19688,1358,760,9248,348,2505,3141,3238,2050,2527,1211,1473,1471,3602,1782
42045,"Delaware County, Pennsylvania",204571,136754,97854,9718,29182,67817,58397,23928,66604,57570,2.63,3.27,538473,216006,240400,7301,12866,4936,154488,374231,432751,554209,560775,507071,501801,412787,89014,5270,53704,53704,58974,5270,53704,53704,9560,22462,10287,95,10156,1144,526934,560775,18057,2813,1500,765,4637,45818,7777,945,82535,4994,2230,149595,97986,3172,1988,24199,757,7805,4585,7731,2075,12507,3332,985,4454,5581,7093
42047,"Elk County, Pennsylvania",13375,8830,6749,740,1341,4545,4153,1926,3403,4313,2.33,2.89,31193,13157,13344,248,482,189,6268,23203,25242,31337,31584,31309,31214,28491,2723,95,275,275,370,95,275,275,120,65,0,3,87,0,30088,31584,2131,9,72,26,397,2060,753,252,15093,171,89,4632,6086,48,63,2470,43,90,222,226,188,0,1756,456,31,91,26
42049,"Erie County, Pennsylvania",109700,69296,50375,4865,14056,40404,33381,12362,31508,29415,2.44,3.06,267560,111668,117418,3023,5146,1841,71984,186224,217822,277159,280132,268285,265495,220384,45111,2790,11847,11847,14637,2790,11847,11847,4701,4091,1074,98,1449,434,263736,280132,13543,1369,1345,905,4324,22643,4935,1038,81241,1270,2833,47585,36208,868,892,33714,905,3696,4331,4874,4077,2330,6349,639,2278,2238,474
42051,"Fayette County, Pennsylvania",53987,34400,25229,2739,6432,19587,17035,7775,14273,17592,2.42,3.04,130777,55642,57983,1364,2767,1113,26545,98003,108559,134117,135376,134093,133327,115847,17480,766,1283,1283,2049,766,1283,1283,391,313,55,196,272,56,128711,135376,8978,932,1200,30,5040,12679,1888,158,31902,483,2901,22715,18347,192,193,11667,43,2063,1759,2313,7737,822,531,351,325,887,96
42053,"Forest County, Pennsylvania",2075,1247,1054,29,164,828,724,410,261,1018,2.04,2.55,4239,5105,2068,13,95,61,918,6165,6896,7632,7649,7488,7411,6285,1126,77,161,161,238,77,161,161,40,37,22,0,62,0,7501,7649,222,1,33,11,169,524,102,26,1967,13,18,914,387,7,6,288,0,50,140,85,54,97,167,17,5,72,33
42055,"Franklin County, Pennsylvania",58298,40113,32052,2675,5386,18185,15490,6685,17540,17786,2.56,3.08,149056,59289,62885,1740,2259,811,32972,103988,115952,149754,151517,146269,144446,101798,42648,1823,5248,5248,7071,1823,5248,5248,822,1247,156,0,2916,107,141860,151517,17732,193,126,150,2092,11061,2378,476,53166,615,657,19080,6772,216,525,3510,64,635,2723,2640,463,241,1178,1650,310,1128,588
42057,"Fulton County, Pennsylvania",5981,4214,3386,340,488,1767,1456,685,1784,1949,2.46,2.90,14694,6065,6016,171,282,138,3117,10413,11471,14616,14747,14628,14573,10593,3980,55,119,119,174,55,119,119,61,19,2,0,37,0,13927,14747,1679,15,30,6,240,1209,639,22,5170,15,5,1581,558,0,39,223,12,40,155,239,9,2,92,30,18,133,0
42059,"Greene County, Pennsylvania",14383,9530,7214,682,1634,4853,3979,1890,4021,4571,2.35,2.87,33834,16754,15435,454,812,347,7963,27047,30859,37808,38171,37996,37827,25798,12029,169,175,175,344,169,175,175,79,65,0,0,24,7,36315,38171,2367,165,320,21,886,4659,530,76,8564,39,549,6339,3379,103,54,2643,0,639,1276,672,776,181,134,176,155,356,106
42061,"Huntingdon County, Pennsylvania",17231,11673,9517,723,1433,5558,4890,2358,4976,5714,2.37,2.88,40841,20568,18116,586,781,385,9370,32658,37127,45506,45950,45388,45154,39135,6019,234,562,562,796,234,562,562,199,170,6,0,153,34,43703,45950,3574,38,71,31,1372,3452,794,147,15793,222,177,6894,3183,79,113,1303,38,314,732,692,288,127,261,161,96,616,56
42063,"Indiana County, Pennsylvania",34398,21672,17654,1234,2784,12726,9720,3746,8539,9775,2.41,2.96,82746,37251,37581,1022,1121,491,24413,56409,71922,87425,88301,86738,86398,74613,11785,340,1563,1563,1903,340,1563,1563,180,1158,50,3,143,29,83993,88301,4410,226,714,58,3309,7294,1212,196,27877,165,1879,15798,9991,265,170,7076,83,700,2537,1772,2802,58,785,156,642,1061,156
42065,"Jefferson County, Pennsylvania",18583,12272,9667,801,1804,6311,5535,2613,5055,5910,2.38,2.92,44185,18217,18836,543,661,261,9212,31649,35313,44419,44935,44645,44493,39814,4679,152,290,290,442,152,290,290,86,114,8,5,38,39,42334,44935,3781,57,214,52,2240,4047,793,90,15674,23,291,6755,5258,203,102,2107,48,111,912,1102,658,10,1065,138,134,511,29
42067,"Juniata County, Pennsylvania",9329,6620,5541,342,737,2709,2259,1107,2659,3131,2.62,3.12,24476,9897,10147,313,467,319,5019,17195,19058,24507,24793,24341,24183,22175,2008,158,452,452,610,158,452,452,26,49,45,0,291,41,23374,24793,2559,2,23,15,593,1192,441,132,11293,28,63,2894,632,75,15,290,10,151,379,355,27,0,63,489,68,191,20
42069,"Lackawanna County, Pennsylvania",85335,53406,39214,4006,10186,31929,27234,12122,22905,27184,2.41,3.06,205703,85095,93563,1794,3317,1040,51485,149598,170741,212259,214023,203131,200143,163558,36585,2988,10892,10892,13880,2988,10892,10892,2033,4501,254,57,3880,167,202714,214023,9223,1228,506,346,2851,15001,2577,715,37177,538,1226,54897,49753,4095,641,36890,480,8178,679,2102,5733,243,897,927,3608,11342,551
42071,"Lancaster County, Pennsylvania",194503,136731,112011,6906,17814,57772,46788,20348,62157,55233,2.64,3.16,512632,202991,217198,7584,9258,3184,127322,347425,397928,519763,526839,502790,488179,401364,86815,14611,24049,24049,38660,14611,24049,24049,4964,7740,2424,46,8105,770,491624,526839,42233,853,1401,489,8001,41112,8914,1333,192528,2367,2323,56526,30762,941,2200,14822,681,3824,5976,7985,2118,4001,4068,17496,2275,5432,1374
42073,"Lawrence County, Pennsylvania",36616,24446,18467,1582,4397,12170,10729,5061,10343,12190,2.39,2.96,87445,35704,38936,754,1853,745,19326,63720,71149,89096,89859,88606,88383,74882,13501,223,1253,1253,1476,223,1253,1253,714,293,72,0,131,43,85108,89859,3968,1246,306,71,1305,7377,1485,110,23471,680,1101,14995,22815,128,117,6837,60,703,3233,1454,1847,353,512,140,387,1616,39
42075,"Lebanon County, Pennsylvania",51793,36302,28068,2567,5667,15491,13258,5965,16206,15905,2.55,3.03,131839,52815,56522,1718,2297,942,30660,92605,103990,133475,135184,130311,124693,106693,18000,5618,4873,4873,10491,5618,4873,4873,1173,1285,234,0,2020,161,126697,135184,11502,263,549,207,2795,6781,2231,282,53013,362,1493,13070,9034,288,344,4175,123,861,1366,1514,1386,325,845,3164,657,1219,413
42077,"Lehigh County, Pennsylvania",133684,89467,65783,6021,17663,44217,36462,14591,42931,36896,2.58,3.17,345368,137766,149420,4420,7505,2502,86632,240713,272543,350648,354537,318572,301963,222178,79785,16609,35965,35965,52574,16609,35965,35965,5311,10191,1982,95,17840,546,333274,354537,13880,6513,1262,373,8605,17418,4883,816,94886,1973,6899,40834,31011,1458,1544,16943,958,3823,1760,3597,9119,2040,2037,1231,5587,5870,3055
42079,"Luzerne County, Pennsylvania",129335,82250,57765,7032,17453,47085,40735,18641,35358,41557,2.38,2.99,308170,131118,137622,3632,6231,2396,71795,226766,256659,317162,320392,303472,300390,249720,50670,3082,16920,16920,20002,3082,16920,16920,2764,2813,361,3,10745,234,304211,320392,13420,2358,1276,183,6602,18796,3791,425,56685,1512,1866,61247,55842,10204,472,69962,284,10129,1004,2532,17772,1240,1410,513,3420,15022,919
42081,"Lycoming County, Pennsylvania",46008,29845,22608,2156,5081,16163,13169,5482,12670,13537,2.42,2.97,111122,47059,49708,1439,1767,754,26777,80224,92565,115501,116676,115021,114357,99482,14875,664,1655,1655,2319,664,1655,1655,522,584,37,0,375,137,110187,116676,9420,243,267,86,3339,9415,3179,288,44453,193,350,16269,9218,219,315,4697,54,619,1375,1994,508,338,1479,375,289,1513,130
42083,"McKean County, Pennsylvania",17340,11190,7964,1029,2197,6150,5198,2264,5051,5315,2.31,2.80,40021,18325,17537,589,849,435,9934,30264,34190,42587,43024,42388,42105,31093,11012,283,636,636,919,283,636,636,170,181,3,0,263,19,40838,43024,3053,21,156,43,1074,4375,1105,198,12061,94,107,7908,5180,61,129,2049,19,90,585,919,313,91,3551,275,124,494,93
42085,"Mercer County, Pennsylvania",46128,30529,22999,1738,5792,15599,13796,6419,12749,15275,2.35,2.91,108579,47127,49352,1171,1948,845,26608,80261,91550,114814,115739,114119,113395,94502,18893,724,1620,1620,2344,724,1620,1620,571,665,82,9,241,52,110024,115739,6122,306,555,143,3150,11559,1891,278,34584,511,2490,19221,14333,314,369,5961,33,1003,3520,2546,4338,272,1190,502,404,2127,167
42087,"Mifflin County, Pennsylvania",18822,12531,9686,780,2065,6291,5132,2501,5439,6251,2.45,2.98,46103,18372,19497,518,923,434,9128,32633,36047,46231,46705,46356,46221,42222,3999,135,349,349,484,135,349,349,77,197,0,0,42,33,43843,46705,5284,15,62,29,1556,2830,621,74,16596,112,110,5238,1878,156,88,918,0,95,781,900,159,15,350,810,96,379,20
