Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39141,"Ross County, Ohio",28107,19366,14482,1156,3728,8741,7280,2969,9365,7308,2.52,3.03,70763,33470,29524,1034,1294,630,18359,53806,59808,76533,77537,76760,76159,65282,10877,601,777,777,1378,601,777,777,147,270,70,0,259,31,72869,77537,9681,114,155,83,2098,8172,1678,129,20939,88,230,11779,1722,34,233,596,21,121,1634,1515,156,197,337,102,30,868,211
39143,"Sandusky County, Ohio",24109,16746,13181,1010,2555,7363,6271,2775,7672,6454,2.51,3.01,60452,23840,25080,805,926,402,15176,41362,46111,60530,61284,59919,59651,51139,8512,268,1365,1365,1633,268,1365,1365,301,168,30,62,746,58,57334,61284,4336,383,122,111,1233,5850,2265,244,25656,168,580,7388,2302,11,206,2056,69,84,531,1424,114,306,175,349,40,278,98
39145,"Scioto County, Ohio",30162,20287,15340,1256,3691,9875,8532,3726,9699,8481,2.51,3.09,75842,31502,32682,948,2180,1430,19057,53292,60867,78059,78988,78197,78012,63988,14024,185,791,791,976,185,791,791,140,245,30,48,306,22,74121,78988,9571,107,40,34,1239,7992,2376,134,18101,6,63,11874,1914,25,116,645,22,15,990,1187,0,66,252,130,10,1043,116
39147,"Seneca County, Ohio",22138,15187,11792,1126,2269,6951,5634,2380,7151,5717,2.49,2.98,55182,22644,23276,574,933,378,15534,37411,43406,56490,57091,56302,56136,49328,6808,166,789,789,955,166,789,789,265,213,15,15,271,10,53485,57091,5086,12,151,30,920,4708,1557,226,27162,51,283,5965,2702,31,128,1486,0,109,614,722,125,0,246,464,11,436,20
39149,"Shelby County, Ohio",18488,13440,10469,1130,1841,5048,4363,1563,6956,4141,2.63,3.08,48678,18845,19286,605,871,430,13416,31910,35788,48796,49350,48463,48282,40864,7418,181,887,887,1068,181,887,887,171,337,178,3,30,168,45866,49350,4547,8,101,37,932,3853,2725,90,19663,14,92,5437,931,20,134,436,0,82,472,573,21,172,89,155,67,230,0
39151,"Stark County, Ohio",150921,100974,75558,6489,18927,49947,43092,17597,47127,41287,2.43,2.98,367326,145469,159499,4588,6011,2790,96333,255874,288304,372027,376346,368950,367846,305680,62166,1104,7396,7396,8500,1104,7396,7396,2740,2320,348,4,1683,301,354298,376346,28916,2422,1822,784,9341,38102,14425,904,126329,3895,7189,58384,37971,695,1065,11279,573,2217,7885,7932,4539,4085,3093,6978,1515,6556,139
39153,"Summit County, Ohio",223122,142556,105567,8573,28416,80566,68450,23501,66794,55630,2.40,3.02,535339,209906,230022,6690,8286,3854,141374,368126,415960,537665,543150,520443,517374,414054,103320,3069,22707,22707,25776,3069,22707,22707,7836,10027,849,35,2868,1092,511051,543150,24520,4591,5928,1047,9167,57459,12241,1401,135453,3595,19645,83267,54988,1553,1840,27447,546,4648,10172,11673,10163,2725,4472,3119,2431,7018,469
39155,"Trumbull County, Ohio",86463,56165,40839,3878,11448,30298,26228,10252,24596,25178,2.42,3.02,208878,83504,90300,2309,4126,1712,48837,147798,164375,210722,212780,209410,208456,162146,46310,954,3370,3370,4324,954,3370,3370,1973,845,171,12,240,129,200944,212780,35115,1014,1093,181,4149,22460,3486,494,46006,2767,6552,30396,29089,586,178,9735,46,1626,3638,4070,8417,475,1475,907,1747,5069,158
39157,"Tuscarawas County, Ohio",36128,24774,20180,1322,3272,11354,9743,4363,11191,10244,2.53,3.07,91425,36010,38375,1189,1443,515,21469,63191,70371,91413,92508,91463,91161,79943,11218,302,1045,1045,1347,302,1045,1045,204,179,26,0,625,11,86878,92508,7146,21,228,36,2316,10122,1931,120,35137,462,714,14781,6988,50,191,1999,85,258,1852,2237,476,0,607,3926,76,1387,6
39159,"Union County, Ohio",17826,13215,11115,620,1480,4611,3568,1161,7250,3359,2.68,3.14,47752,18067,20986,678,563,203,13679,33134,36705,50168,50708,49500,49228,40295,8933,272,1208,1208,1480,272,1208,1208,159,906,26,11,65,41,47196,50708,6873,64,142,27,1183,6920,1293,130,17269,221,537,7737,2174,6,130,1118,9,57,1173,1200,150,23,255,450,50,1126,68
39161,"Van Wert County, Ohio",11472,7984,6755,297,932,3488,3016,1357,3526,3197,2.50,3.03,28692,11115,12042,317,368,208,7090,19539,21727,28761,29029,28721,28626,22974,5652,95,308,308,403,95,308,308,127,116,14,11,25,15,27192,29029,3183,14,63,8,787,3345,831,50,12665,61,191,3589,638,0,130,454,0,54,381,412,0,5,101,225,5,422,0
39163,"Vinton County, Ohio",5349,3855,2846,230,779,1494,1339,486,1943,1315,2.50,2.90,13353,5374,5360,222,453,190,3242,9030,10113,13322,13485,13461,13360,11586,1774,101,24,24,125,101,24,24,0,20,0,0,0,4,12680,13485,2181,0,20,0,304,1009,189,0,2287,0,0,1918,75,5,23,73,9,7,179,311,78,0,0,79,0,112,0
39165,"Warren County, Ohio",74144,56780,47255,2271,7254,17364,14310,4618,30697,14098,2.71,3.12,201169,79801,79646,2917,2855,1325,56847,136044,149921,205128,207790,197897,196430,139003,57427,1467,9893,9893,11360,1467,9893,9893,2175,5384,270,19,1648,397,193137,207790,24038,789,673,461,3919,24983,4785,422,59637,1118,1377,29249,10403,307,1113,5547,125,1525,3368,5065,468,610,1671,666,582,1691,193
39167,"Washington County, Ohio",25373,17023,13801,842,2380,8350,7228,2678,7512,6996,2.38,2.91,60392,24653,26589,697,916,495,15002,43186,48770,61511,62066,61457,61183,37644,23539,274,609,609,883,274,609,609,180,290,0,0,53,86,58707,62066,6613,105,160,56,1219,7325,1437,119,18190,16,200,10380,1686,12,178,1009,0,161,1364,1290,116,74,251,164,49,755,20
39169,"Wayne County, Ohio",42395,30246,24835,1587,3824,12149,10357,4411,13822,11015,2.64,3.17,111965,43992,46132,1365,1795,720,28597,73642,84899,113104,114438,112610,112230,92864,19366,380,1828,1828,2208,380,1828,1828,420,771,74,0,442,121,106476,114438,15164,177,539,58,2735,10250,3668,260,39012,373,1848,14717,5444,146,267,2823,104,572,2007,2498,822,242,1134,7223,181,1043,97
39171,"Williams County, Ohio",14953,10477,8477,498,1502,4476,3962,1563,4703,3962,2.49,2.99,37239,15169,15455,421,678,254,9178,25896,28885,37762,38172,37608,37440,28164,9276,168,564,564,732,168,564,564,76,133,0,0,314,41,35807,38172,2989,18,141,50,1340,4076,1886,205,17586,94,353,4570,760,19,108,757,0,92,363,529,50,159,156,279,31,348,17
39173,"Wood County, Ohio",48636,31024,25242,1803,3979,17612,13032,4311,14323,10416,2.40,2.94,116589,49667,53373,1239,1930,1147,42982,76468,97777,124187,125295,121549,120896,97658,23238,653,3746,3746,4399,653,3746,3746,833,1913,215,0,582,203,118469,125295,6552,602,1037,379,2672,13032,4979,863,51154,554,3343,17993,5664,248,710,8421,14,511,1850,3070,1052,317,824,976,277,1348,37
39175,"Wyandot County, Ohio",9169,6286,5108,410,768,2883,2363,1043,3049,2488,2.44,2.95,22389,8771,9319,432,227,102,5677,15418,17076,22301,22665,22354,22274,19983,2291,80,311,311,391,80,311,311,100,132,0,0,75,4,21289,22665,2672,0,44,9,631,1941,571,69,9815,55,144,2534,637,33,65,130,0,28,198,244,1,23,203,326,27,213,13
42001,"Adams County, Pennsylvania",38331,27605,22562,1619,3424,10726,8950,3908,12881,10512,2.53,2.97,96923,40129,42174,1380,2112,1003,25390,67971,77727,99647,100839,96812,95964,61142,34822,848,4027,4027,4875,848,4027,4027,633,599,55,0,2689,51,95122,100839,9961,110,211,212,2205,9964,2560,265,39841,520,422,14505,4806,151,564,3093,175,587,1937,2079,428,112,554,417,304,973,178
42003,"Allegheny County, Pennsylvania",522703,306769,227114,18905,60750,215934,183688,69254,136727,147682,2.27,2.97,1186796,482331,540982,14063,15447,6921,304657,856341,975442,1210401,1223066,1166196,1158507,978544,179963,7689,56870,56870,64559,7689,56870,56870,17939,27040,3185,452,6319,1935,1159870,1223066,37299,7765,8967,1367,10424,99246,21703,2134,348967,9019,25216,248120,204475,8754,3528,117739,919,22864,30257,24747,50916,9360,10590,4366,13303,15698,2692
42005,"Armstrong County, Pennsylvania",28814,19818,15863,1335,2620,8996,8051,3776,8616,8598,2.37,2.87,68372,28223,29506,774,932,337,14196,49894,54826,68761,69489,68922,68696,63528,5168,226,567,567,793,226,567,567,335,94,5,26,54,53,65807,69489,3583,91,639,23,2665,6243,1198,75,28881,90,819,13475,7417,252,149,4958,25,465,2483,1413,3077,17,533,171,767,671,0
42007,"Beaver County, Pennsylvania",70350,47819,36767,2883,8169,22531,19752,8903,19631,22166,2.38,2.91,167501,67929,74979,1786,2402,1142,37858,122510,135785,170091,171569,168384,167519,142771,24748,865,3185,3185,4050,865,3185,3185,1918,599,69,5,309,285,162613,171569,6565,1143,1395,130,3409,16867,3652,434,54071,1691,3391,32702,30136,528,426,13251,143,2071,6654,3144,5863,229,1335,338,2682,2140,209
42009,"Bedford County, Pennsylvania",19913,14119,11681,716,1722,5794,5162,2374,5814,6218,2.49,2.97,49528,20232,20716,600,696,398,10340,35391,38829,49374,49882,49561,49399,39827,9572,162,321,321,483,162,321,321,127,71,10,0,57,56,47250,49882,5062,10,143,31,1958,4125,1178,87,21324,62,444,5919,1748,77,112,964,9,167,918,738,339,22,220,451,164,682,15
42011,"Berks County, Pennsylvania",153307,106995,81567,7320,18108,46312,37484,14551,52148,39349,2.56,3.04,392650,158759,168410,4961,7487,2904,105913,269301,308516,402692,407310,380963,366188,306019,60169,14775,26347,26347,41122,14775,26347,26347,4032,4262,663,61,16744,585,381834,407310,18889,605,1191,438,13547,26110,7467,1380,149593,2833,3287,52307,41255,1954,1210,25823,382,3064,4456,4804,4149,1129,2589,3038,3003,6071,3316
42013,"Blair County, Pennsylvania",51651,34060,25851,2351,5858,17591,14837,6934,15030,15274,2.39,2.93,123571,50133,54671,1375,1799,885,27979,88355,99789,125717,127071,125809,125328,111653,13675,481,1262,1262,1743,481,1262,1262,427,426,60,10,251,88,119746,127071,7492,198,252,88,3713,10543,2721,291,54807,492,733,25556,14316,119,163,5314,98,491,3208,2254,1096,202,1110,564,484,1508,138
42015,"Bradford County, Pennsylvania",24861,16832,13117,1122,2593,8029,6861,3178,7585,7537,2.48,3.02,61768,24621,26046,750,1226,414,13733,43312,47884,61647,62415,61646,61417,45632,15785,229,769,769,998,229,769,769,237,238,25,4,181,84,58659,62415,4633,31,203,83,2903,9769,1771,290,14754,139,202,10296,4621,192,204,2533,22,186,1078,1324,231,71,802,254,524,1552,42
42017,"Bucks County, Pennsylvania",229552,165261,136455,8420,20386,64291,53459,21323,77215,59525,2.65,3.17,609439,245188,259493,6639,10746,2999,155984,429091,475724,616749,622859,572206,566519,428973,137546,5687,50653,50653,56340,5687,50653,50653,18014,18287,2878,196,10124,1154,588159,622859,24263,2437,2165,1584,9179,68953,13734,2376,173822,4212,7867,166515,98460,4786,2985,52163,1523,19028,11692,12201,4547,2979,5930,2128,11001,8429,1333
42019,"Butler County, Pennsylvania",71911,49979,41890,2002,6087,21932,18438,7525,22921,18390,2.48,2.98,178041,72223,76167,2181,1761,770,47272,124152,140375,180489,182554,179426,178530,152212,26318,896,3128,3128,4024,896,3128,3128,1155,1229,127,43,386,188,172309,182554,7771,558,1400,171,3383,18018,5597,536,78952,760,2882,39565,24335,811,504,12875,45,2491,8629,4940,5770,339,1509,625,2118,3026,46
42021,"Cambria County, Pennsylvania",58802,38530,29753,2353,6424,20272,17953,8586,15560,19358,2.33,2.90,137150,59438,62061,1341,2019,979,32454,102479,115804,143443,144741,142642,142156,128002,14154,486,2099,2099,2585,486,2099,2099,655,735,43,22,559,85,137380,144741,6370,682,1233,35,3489,12092,3463,213,49352,371,3848,26736,16778,625,293,16075,58,2017,2508,2558,10898,211,706,418,1441,2700,166
42023,"Cameron County, Pennsylvania",2181,1358,1132,69,157,823,716,337,564,751,2.35,3.01,5124,2173,2223,34,69,55,1011,3810,4154,5131,5197,5152,5128,4445,683,24,45,45,69,24,45,45,15,12,0,0,7,11,4969,5197,584,0,37,0,102,620,132,0,1797,39,37,748,685,49,14,258,11,18,120,121,57,0,284,25,2,73,0
42025,"Carbon County, Pennsylvania",26111,18063,14219,1084,2760,8048,6427,3025,7387,8067,2.45,2.92,63872,26197,27285,839,1401,459,13707,46367,50773,63726,64563,62869,62281,50436,11845,588,1694,1694,2282,588,1694,1694,1049,272,85,0,251,37,61022,64563,4299,20,453,47,3139,3551,743,321,22141,481,911,10600,6865,609,143,4374,207,1075,569,604,4301,162,491,71,843,1447,217
42027,"Centre County, Pennsylvania",54971,31564,26736,1592,3236,23407,15506,4492,13538,11336,2.41,2.92,132606,68058,63257,1484,1167,580,61643,82659,126607,150146,151411,141477,140228,105894,34334,1249,9934,9934,11183,1249,9934,9934,2265,5955,534,79,949,152,144733,151411,8599,786,943,505,4290,13021,3291,438,42216,622,1331,20295,11643,737,819,7677,235,2849,3115,3697,2805,558,2028,1011,1345,2210,315
42029,"Chester County, Pennsylvania",181136,128975,107831,6697,14447,52161,41433,14979,65634,42333,2.63,3.13,475836,189389,200202,6649,6549,1355,134821,323963,366953,484740,490571,449780,444695,314233,130462,5085,40791,40791,45876,5085,40791,40791,8503,13882,1324,226,15269,1587,459318,490571,22106,1783,2013,1228,9185,67172,12757,1886,115452,3768,4146,119155,76621,2943,3474,26173,751,8193,12559,13498,4513,1759,5046,2750,4651,8539,1163
42031,"Clarion County, Pennsylvania",15742,10361,8272,650,1439,5381,4413,1970,4581,4570,2.43,2.94,38330,16237,17553,529,382,188,10564,25931,32230,39817,40290,39928,39848,35956,3892,80,362,362,442,80,362,362,114,153,30,0,23,42,38257,40290,2225,38,125,41,1909,2881,875,136,17785,13,202,6529,2591,105,65,1344,40,242,1380,1045,154,26,599,105,88,346,16
42033,"Clearfield County, Pennsylvania",32823,22065,17285,1458,3322,10758,9466,4332,9142,9748,2.37,2.90,77823,34730,33642,995,940,400,16638,58311,65016,81244,82131,81381,80813,72970,7843,568,750,750,1318,568,750,750,148,262,4,19,248,69,77938,82131,12533,167,516,82,3102,9475,3021,164,20538,190,434,10388,6716,592,304,5216,23,481,1581,2187,2799,27,2310,229,596,1022,29
42035,"Clinton County, Pennsylvania",15238,9757,7547,758,1452,5481,4444,1971,4278,4442,2.38,2.87,36225,15723,16625,309,551,302,11104,25139,30895,38597,38970,38413,38246,33918,4328,167,557,557,724,167,557,557,159,147,50,0,195,6,36833,38970,2376,35,131,115,1517,3037,872,93,14612,52,134,5794,3448,240,127,1230,19,181,755,547,330,55,652,296,77,375,57
42037,"Columbia County, Pennsylvania",25884,16648,13184,986,2478,9236,7023,3086,7116,7142,2.41,2.88,62398,26515,29823,697,854,449,19469,43372,53846,65850,66642,65375,64961,54551,10410,414,1267,1267,1681,414,1267,1267,530,399,62,2,208,66,63428,66642,3145,28,338,94,4780,6242,1532,130,24552,319,805,8986,5565,599,238,4593,75,579,660,1019,838,45,427,145,923,1868,26
42039,"Crawford County, Pennsylvania",35456,23607,18625,1631,3351,11849,10236,4165,10028,10184,2.42,2.97,85853,35026,37680,877,995,502,21113,60455,68792,88373,89153,88076,87643,72892,14751,433,1077,1077,1510,433,1077,1077,485,283,52,6,187,64,84021,89153,4719,324,618,154,2751,10719,3118,394,30749,323,972,16052,7453,278,519,5688,91,798,3325,2133,1149,41,1904,778,593,1334,76
42041,"Cumberland County, Pennsylvania",93739,60630,50198,2970,7462,33109,27183,10208,26512,24595,2.31,2.87,216753,92973,98770,2236,2422,1117,59583,157430,182224,229299,231336,220307,217498,166127,51371,2809,11029,11029,13838,2809,11029,11029,2976,5019,1047,117,1539,331,218896,231336,14331,2048,883,664,5062,21184,6300,664,86949,1403,1638,36543,18469,1277,1278,9979,298,1598,6611,5414,1907,849,2243,2112,988,4197,586
42043,"Dauphin County, Pennsylvania",107808,66883,47966,4415,14502,40925,34521,11369,32755,25760,2.42,3.06,260537,102222,112442,4069,5064,2233,63878,180510,202511,261331,264823,249912,244478,197292,47186,5434,14911,14911,20345,5434,14911,14911,2222,6114,1720,104,4046,705,248311,264823,11654,1207,1436,243,6684,17906,4886,611,85784,705,2558,32428,21540,1429,822,9205,264,2799,5353,3502,2279,2380,1866,1473,1440,4136,1469
42045,"Delaware County, Pennsylvania",206542,137911,99625,9727,28559,68631,58858,22945,69700,55678,2.59,3.23,535515,212622,237933,7158,10584,3541,156448,367139,424575,549858,556468,509110,504203,414087,90116,4907,47358,47358,52265,4907,47358,47358,10109,19509,8352,166,8237,985,522900,556468,12133,2580,1410,1216,6075,51960,9103,1284,88621,5183,2967,159534,100906,3867,2708,26263,675,7938,9926,9160,2264,10908,4038,1291,4664,6317,5890
42047,"Elk County, Pennsylvania",13743,9059,6879,791,1389,4684,4152,1839,3912,4210,2.33,2.86,32036,13264,13633,343,534,251,6979,23435,25452,32042,32480,32130,32075,29574,2501,55,350,350,405,55,350,350,213,74,7,0,56,0,30895,32480,1842,42,77,23,724,2198,997,155,15316,34,151,5027,6804,163,71,2638,73,93,505,213,255,0,2422,523,79,151,10
42049,"Erie County, Pennsylvania",108252,69875,51483,4715,13677,38377,32293,11943,33621,27609,2.46,3.06,266403,110003,116825,3558,4996,2186,75052,182858,214456,275987,279234,268537,266145,222959,43186,2392,10697,10697,13089,2392,10697,10697,4510,3143,850,26,1729,439,262602,279234,11324,899,1754,1241,5127,25398,5880,797,89220,976,2931,50289,39037,949,777,35681,925,4301,6961,4843,5402,4355,7103,778,2421,2455,547
42051,"Fayette County, Pennsylvania",55363,37057,27041,2534,7482,18306,16097,8245,15788,17942,2.43,2.97,134320,56079,59581,1416,2722,1280,28279,99517,110028,137521,138807,137394,136945,119288,17657,449,1413,1413,1862,449,1413,1413,609,371,126,0,231,76,131811,138807,6718,1160,1240,24,6579,13612,2350,80,34868,383,2993,23818,19402,258,283,13263,110,2376,2709,1967,9498,649,550,380,539,1565,149
42053,"Forest County, Pennsylvania",1996,1286,1088,62,136,710,659,355,340,868,2.69,3.43,5370,4545,2233,63,149,36,1131,5633,6526,7533,7585,7517,7367,6150,1217,150,68,68,218,150,68,68,36,0,0,0,30,2,7386,7585,252,0,51,2,339,664,189,68,2472,21,27,997,321,15,18,266,0,91,225,67,133,0,157,8,31,32,0
42055,"Franklin County, Pennsylvania",58290,39902,32647,2193,5062,18388,15465,6489,18043,16385,2.46,2.96,143173,56941,60767,2214,1721,738,32719,99646,111187,144543,146558,141596,140339,99430,40909,1257,4962,4962,6219,1257,4962,4962,878,1323,238,13,2283,227,136941,146558,14803,433,255,194,2642,11632,2826,579,57992,590,595,18736,6394,254,304,3449,109,434,4214,3127,507,318,1238,2005,277,1318,240
42057,"Fulton County, Pennsylvania",5848,4123,3405,226,492,1725,1418,669,1772,1754,2.54,3.01,14839,5951,5942,184,215,86,3251,10221,11307,14656,14839,14723,14670,10649,4021,53,116,116,169,53,116,116,88,22,3,0,3,0,13874,14839,1861,45,26,9,376,1071,688,17,5644,3,32,2067,399,11,57,245,25,11,267,164,16,9,73,19,29,85,3
42059,"Greene County, Pennsylvania",14010,9729,7406,638,1685,4281,3674,1872,4388,4207,2.58,3.13,36213,16791,15808,527,808,324,8315,27244,31024,38690,39003,38685,38556,26888,11668,129,318,318,447,129,318,318,133,62,11,12,57,43,37054,39003,2796,188,381,23,1678,4406,485,115,10372,94,825,7445,3559,71,73,2291,26,727,1906,835,1261,38,211,136,84,311,9
42061,"Huntingdon County, Pennsylvania",16876,11373,9221,703,1449,5503,4860,2248,4587,5009,2.42,2.96,40819,20496,17750,471,653,231,9821,32059,36551,45395,45830,45332,45121,40017,5104,211,498,498,709,211,498,498,164,123,54,0,127,30,43378,45830,2675,51,110,53,1856,3877,656,53,17537,45,105,7686,2091,40,110,997,39,337,1289,795,275,27,294,178,156,657,86
42063,"Indiana County, Pennsylvania",34375,22533,18206,1190,3137,11842,8932,3556,9233,9363,2.44,2.91,83797,36957,37995,1012,1167,398,24522,55798,71615,87825,88745,87434,87058,75461,11597,376,1311,1311,1687,376,1311,1311,358,624,79,4,197,49,84191,88745,3944,232,830,27,3393,7898,1456,71,28666,290,1887,17956,10241,179,360,6446,59,871,3673,2210,4100,124,1063,259,918,1457,75
42065,"Jefferson County, Pennsylvania",18236,12408,9892,819,1697,5828,5092,2492,5233,5680,2.47,3.01,45076,18200,18994,414,897,350,9285,31674,35321,44757,45244,45027,44850,40291,4559,177,217,217,394,177,217,217,96,50,1,0,39,31,42671,45244,3037,41,161,54,2756,4299,878,33,15883,45,349,6630,5142,255,40,2058,15,234,1348,1148,710,34,1178,158,98,594,38
42067,"Juniata County, Pennsylvania",9037,6732,5717,400,615,2305,2015,959,2779,2652,2.69,3.16,24306,9673,9808,272,340,153,5323,16609,18458,24115,24385,24001,23828,21882,1946,173,384,384,557,173,384,384,107,60,2,0,164,51,22828,24385,1992,6,21,10,803,1683,365,70,11827,22,127,3059,807,113,23,486,11,196,590,356,132,13,184,612,43,197,29
42069,"Lackawanna County, Pennsylvania",86318,55937,40948,4285,10704,30381,25982,12271,25230,26608,2.37,2.94,204573,84151,93755,2068,3205,1330,51640,148559,169342,211728,213731,205085,202417,169044,33373,2668,8646,8646,11314,2668,8646,8646,2346,3043,170,36,2808,243,202269,213731,5212,1522,770,354,2513,16426,2439,476,39808,685,1633,58615,51861,4352,397,38958,436,9536,1944,2748,7181,210,1046,496,3802,13476,230
42071,"Lancaster County, Pennsylvania",191474,135716,111290,6928,17498,55758,45453,18309,63818,49769,2.59,3.10,496821,195531,209712,7841,6858,2390,125647,333043,382081,504118,511250,489008,475015,391061,83954,13993,22242,22242,36235,13993,22242,22242,5447,7560,1168,82,7272,713,476178,511250,38840,1004,1436,788,8724,41461,9761,1722,199969,2357,1613,58264,29172,1288,1942,14399,360,3855,9923,7438,2057,1889,4508,18762,2243,5976,1292
42073,"Lawrence County, Pennsylvania",36587,25107,19318,1379,4410,11480,10370,5114,10989,12167,2.44,2.99,89281,35814,39655,1083,1601,776,20859,64062,71718,90575,91682,90272,89963,77386,12577,309,1410,1410,1719,309,1410,1410,809,351,36,0,162,52,86682,91682,3529,1078,438,112,1662,8641,1797,167,25990,718,1138,15887,24437,107,93,7922,20,807,5256,2030,1886,135,746,245,303,2056,33
42075,"Lebanon County, Pennsylvania",51543,35797,28552,2229,5016,15746,13002,5867,16107,14972,2.47,2.96,127503,51242,54908,1706,2085,631,30174,89924,100471,129652,131341,127395,123416,104810,18606,3979,3946,3946,7925,3979,3946,3946,1144,1036,139,26,1445,156,123094,131341,8307,262,492,204,3285,8091,2385,259,57199,462,1268,15221,8486,443,465,3643,134,633,1986,1584,1629,314,891,2622,514,1069,247
42077,"Lehigh County, Pennsylvania",132879,90171,67932,5682,16557,42708,35430,14516,45196,35903,2.52,3.06,334590,132352,144855,4761,7271,2719,87136,232033,261788,339973,343946,312944,298656,222261,76395,14288,31002,31002,45290,14288,31002,31002,5236,9868,1548,59,13858,433,322463,343946,11536,6268,1630,360,9647,19363,5856,1015,97229,2125,8939,42698,33985,1380,1056,17019,932,4482,3516,4397,9428,1294,2610,1395,5199,6897,2316
42079,"Luzerne County, Pennsylvania",130855,83462,60770,6102,16590,47393,41687,19136,36156,41171,2.36,2.97,309320,128952,137924,3339,5112,2145,72791,225294,254076,315880,319120,305977,302817,256840,45977,3160,13143,13143,16303,3160,13143,13143,2945,2438,173,0,7403,184,302702,319120,10544,2548,1604,196,9176,21969,4336,432,59643,2157,2520,63846,54739,11004,662,75045,286,9976,2447,3318,18516,526,1445,558,3745,15996,785
42081,"Lycoming County, Pennsylvania",46612,31313,24046,2132,5135,15299,12479,5504,14077,13084,2.40,2.87,111689,46794,49589,1507,2114,1053,27940,79106,91586,115261,116376,114702,114093,98656,15437,609,1674,1674,2283,609,1674,1674,509,572,71,32,372,118,109874,116376,7829,252,260,154,4368,10037,2317,290,48019,152,449,17178,10619,169,418,5546,48,562,1710,2082,432,176,1297,389,427,1624,158
42083,"McKean County, Pennsylvania",17324,11520,8624,964,1932,5804,5161,2358,5216,5055,2.38,2.91,41227,18437,17812,779,633,283,9985,30480,34289,43161,43853,43432,43184,32349,10835,248,421,421,669,248,421,421,102,136,0,0,166,17,41502,43853,2758,144,308,52,1012,4740,1320,243,13282,129,153,7566,5605,45,103,2273,13,143,844,895,264,52,3826,261,107,417,74
42085,"Mercer County, Pennsylvania",46681,31300,24801,1490,5009,15381,13566,6136,13397,14620,2.35,2.89,109836,47052,49774,1174,1574,813,28126,80405,91479,116157,117296,115401,114952,93478,21474,449,1895,1895,2344,449,1895,1895,756,497,223,3,351,65,111218,117296,5924,186,1019,113,3686,12767,2127,478,36620,619,2628,19763,14996,277,549,6511,73,1043,5091,2880,4757,436,1476,480,463,1958,215
42087,"Mifflin County, Pennsylvania",19051,12678,9944,877,1857,6373,5537,2785,5686,6086,2.42,3.00,46171,17966,19510,532,762,337,9187,32106,35580,46120,46583,46335,46164,42067,4097,171,248,248,419,171,248,248,120,77,9,0,27,15,43543,46583,4863,33,13,0,2113,3463,703,69,18439,18,114,6023,1603,123,309,790,8,203,1285,780,111,9,185,692,209,477,12
