LAT,LON,Id2,State,County,TotalOPI2010,TotalOPI2011,TotalOPI2012,TotalOPI2013,TotalOPI2014,TotalOPI2015,TotalOPI2016,TotalOPI2017,GTotOPI,AvgOPI,TotalDrugReportsCounty2010,TotalDrugReportsCounty2011,TotalDrugReportsCounty2012,TotalDrugReportsCounty2013,TotalDrugReportsCounty2014,TotalDrugReportsCounty2015,TotalDrugReportsCounty2016,TotalDrugReportsCounty2017,AvgDrugCounty,TState2010,TState2011,TState2012,TState2013,TState2014,TState2015,TState2016,TState2017,AvgTotState,HOUSEHOLDS.BY.TYPE,HOUSEHOLDS.BY.TYPE_Family.households..families.,HOUSEHOLDS.BY.TYPE_Family.households..families._Married.couple.family,HOUSEHOLDS.BY.TYPE_Family.households..families._Male.householder..no.wife.present..family,HOUSEHOLDS.BY.TYPE_Family.households..families._Female.householder..no.husband.present..family,HOUSEHOLDS.BY.TYPE_Nonfamily.households,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone_65.years.and.over,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.under.18.years,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.65.years.and.over,HOUSEHOLDS.BY.TYPE_Average.household.size,HOUSEHOLDS.BY.TYPE_Average.family.size,RELATIONSHIP_Population.in.households,MARITAL.STATUS_Males.15.years.and.over,MARITAL.STATUS_Females.15.years.and.over,FERTILITY_Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,GRANDPARENTS_Number.of.grandparents.living.with.own.grandchildren.under.18.years,GRANDPARENTS_Number.of.grandparents.responsible.for.own.grandchildren.under.18.years,SCHOOL.ENROLLMENT_Population.3.years.and.over.enrolled.in.school,EDUCATIONAL.ATTAINMENT_Population.25.years.and.over,VETERAN.STATUS_Civilian.population.18.years.and.over,RESIDENCE.1.YEAR.AGO_Population.1.year.and.over,PLACE.OF.BIRTH,PLACE.OF.BIRTH_Native,PLACE.OF.BIRTH_Native_Born.in.United.States,PLACE.OF.BIRTH_Native_Born.in.United.States_State.of.residence,PLACE.OF.BIRTH_Native_Born.in.United.States_Different.state,PLACE.OF.BIRTH_Native_Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,PLACE.OF.BIRTH_Foreign.born,U.S..CITIZENSHIP.STATUS_Foreign.born.population,YEAR.OF.ENTRY_Population.born.outside.the.United.States,YEAR.OF.ENTRY_Native,YEAR.OF.ENTRY_Foreign.born,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Europe,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Asia,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Africa,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Oceania,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Latin.America,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Northern.America,LANGUAGE.SPOKEN.AT.HOME_Population.5.years.and.over,ANCESTRY,ANCESTRY_American,ANCESTRY_Arab,ANCESTRY_Czech,ANCESTRY_Danish,ANCESTRY_Dutch,ANCESTRY_English,ANCESTRY_French..except.Basque.,ANCESTRY_French.Canadian,ANCESTRY_German,ANCESTRY_Greek,ANCESTRY_Hungarian,ANCESTRY_Irish,ANCESTRY_Italian,ANCESTRY_Lithuanian,ANCESTRY_Norwegian,ANCESTRY_Polish,ANCESTRY_Portuguese,ANCESTRY_Russian,ANCESTRY_Scotch.Irish,ANCESTRY_Scottish,ANCESTRY_Slovak,ANCESTRY_Subsaharan.African,ANCESTRY_Swedish,ANCESTRY_Swiss,ANCESTRY_Ukrainian,ANCESTRY_Welsh,ANCESTRY_West.Indian..excluding.Hispanic.origin.groups.
36.620978,-88.274086,21035,KY,CALLOWAY,4,24,18,16,14,18,36,16,146,18.57142857,97,101,104,111,143,95,225,175,125.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,14919.43,8811.57,7122.86,496.71,1192,6107.86,4880.14,1771.71,3932.29,3993.86,2.29,2.9,34159.57,15129.86,16745.14,361,603.86,332.86,12609.71,22722.14,30671.57,37185.14,37533.14,35909.14,35777.14,21712.57,14064.57,132,1624,1624,1756,132,1624,1624,275.86,818.71,80.29,6.86,406.86,35.43,35572.29,37533.14,7723,254.71,27.29,18.71,484.86,4175.86,586.57,51.57,5306.57,112.57,39.43,5051.71,795.29,41.57,149.29,521.71,33.43,88.86,897,979.43,40.14,229.43,216,49,34.14,173.71,43.29
38.946981,-84.379583,21037,KY,CAMPBELL,230,314,451,633,654,634,592,534,4042,501.1428571,852,1015,981,1084,1036,1075,1102,883,1020.714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,35415,22623.29,16792.86,1520.86,4309.57,12791.71,10759.57,3612.43,10748.86,8520.86,2.47,3.1,87453.57,35644.14,37995.86,1254.71,1845.43,854.29,24711.71,60150.71,70076.29,89270.29,90505.43,88603,88209.14,56638,31571.14,393.86,1902.43,1902.43,2296.29,393.86,1902.43,1902.43,318.29,799.29,269.14,29.14,397,89.57,84917.57,90505.43,7832.29,371.57,130.14,109.43,1188,9404.86,2141.29,108.57,35632.14,337.29,261.71,16321.29,4031.86,71.57,223.71,1024.43,117.71,161.29,1199.14,1669.71,155.29,277.86,331.71,259.14,126.57,588.43,4.29
36.857726,-88.975757,21039,KY,CARLISLE,6,NA,2,NA,1,1,NA,NA,10,2.5,26,NA,13,NA,11,12,NA,NA,15.5,29588,NA,27502,NA,27077,25811,NA,NA,13747.25,2060.14,1476.14,1162.86,113.14,200.14,584,532.43,306.14,658.29,686.14,2.42,2.86,4984,1995.43,2134.86,62.29,109,54.43,1059.57,3546.57,3919.86,4993.14,5047.71,5015.86,5010,3549.29,1460.71,5.86,31.86,31.86,37.71,5.86,31.86,31.86,12.43,1.57,0,0,15.43,2.43,4739.29,5047.71,784.29,0,0,0.71,64.43,523.43,93.57,10.29,417.71,2.86,0,599.86,36.29,0,3.71,17.71,3.86,4,46.57,115.57,0,5.14,8.43,0,0,3.14,0
38.668284,-85.124083,21041,KY,CARROLL,55,90,122,105,100,56,38,52,618,80.85714286,99,125,191,165,185,130,170,234,152.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,4154.29,2829.14,1933.43,388.29,507.43,1325.14,1090.29,385.86,1416.43,1057.43,2.52,2.98,10474,4302,4259.29,155.29,271.57,134.14,2344.86,7127.43,8098.71,10679.29,10819.14,10342.71,10330.14,6803.57,3526.57,12.57,476.43,476.43,489,12.57,476.43,476.43,14.14,62.14,2,0,391.86,6.29,9995.29,10819.14,2932.57,6.57,7.29,7.14,146.57,1226.71,111.29,0.57,1423.29,0,1.86,1196.29,76.29,0,53.29,4.43,6,0,160.57,295.29,15,16.29,5,8.29,5.57,50.43,0.86
38.309555,-83.048821,21043,KY,CARTER,239,149,185,98,146,83,87,78,1065,141,354,306,291,174,224,212,190,158,250.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,10482,7317.86,5844,409.43,1064.43,3164.14,2735.57,1289.57,3102,3107,2.55,3.07,26743.86,10946.86,11414.57,264.43,537.86,399.86,6689.86,18519.57,21195.86,27192.14,27532.14,27417.86,27342,20541.57,6800.43,75.86,114.29,114.29,190.14,75.86,114.29,114.29,25.43,43,12.57,0,28.29,5,25838.14,27532.14,4890,27.43,20.43,31.14,527.86,3207.86,341.14,14,3542,7.14,30,4458.29,212.86,0,74.57,130.71,0,27.14,428.86,794.43,26.86,19.86,18.29,11.57,0,91.43,1
37.321962,-84.92822,21045,KY,CASEY,57,26,28,28,36,33,21,7,236,32.71428571,148,114,138,112,104,195,114,102,132.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,6176.86,4260.14,3465.57,278.57,516,1916.71,1761,839.57,1882.14,1945.29,2.53,3.1,15644.29,6250,6618.71,181.57,447.29,242.57,3415,10979.86,12197.43,15760.86,15964.57,15780.71,15730.14,12643.29,3086.86,50.57,183.86,183.86,234.43,50.57,183.86,183.86,28,13.43,4.86,0,134.86,2.71,14943.71,15964.57,7611.29,11.43,44.14,5.57,88,1266.57,151.57,6.43,980.71,0,31,1092.43,78.57,3,7.71,85.29,21.71,9.86,225.71,146,0,6.57,41.14,113.71,1.43,46,8.14
36.893388,-87.493554,21047,KY,CHRISTIAN,50,55,25,47,92,37,45,23,374,50.14285714,439,367,181,350,398,261,390,260,340.8571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,25810.86,18331.86,13312.43,1088.71,3930.71,7479,6591.14,2324.29,10744.57,5529.14,2.64,3.18,68054.86,28822.43,26759.86,1627,1409.43,780,19386.86,42146.86,45872.43,72362.43,73769.86,71519.86,69909,37848.71,32060.29,1610.86,2250,2250,3860.86,1610.86,2250,2250,275.71,762.71,78.57,45.29,1027.57,60.14,66719,73769.86,12531.86,82.86,171.71,88.86,777,6489.86,1096.29,176,7434.29,120.43,136.57,7003.14,1735.43,46.86,338,1018.14,108.14,116,809,1200.14,42.86,3233.43,294.57,235.43,2.29,221.71,329
37.970133,-84.144974,21049,KY,CLARK,159,177,83,128,156,109,119,89,1020,133,214,257,241,192,260,204,224,214,227.4285714,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,14387.14,10103.86,7587.86,730.71,1785.29,4283.29,3502.14,1532.71,4692.29,3895.29,2.45,2.87,35161.29,13814.71,14918.86,422.71,989.29,581.14,8068.71,24689.29,27281.43,35184,35558.57,35047.43,34782.29,27313.43,7468.86,265.14,511.14,511.14,776.29,265.14,511.14,511.14,67,146.43,0,0.86,296.86,0,33358.14,35558.57,10155,65.86,50.86,25.14,291.86,4054.43,459.86,79,4193.86,57.14,68.14,4295.57,635.57,10.57,136.86,272.29,2.43,36.57,698,1034.86,0.71,59.71,114.43,9,32.86,199.71,0
37.164466,-83.710763,21051,KY,CLAY,84,163,93,115,78,66,62,4,665,94.42857143,208,273,228,228,209,207,270,60,231.8571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,7225.29,4969.57,3499.43,404.14,1066,2255.71,2084.86,797,2204.57,2044.43,2.77,3.42,19898.43,9543,8293.14,283.57,551.43,350,4597,15002.14,16919.57,21382.29,21652.86,21464.57,21432.57,18182.14,3250.43,32,188.29,188.29,220.29,32,188.29,188.29,3.43,50.57,25.71,0,108.57,0,20289.43,21652.86,5778.71,12.14,0,0,227.14,1277.57,80,41.71,1284.43,56.29,0,1923.43,94.57,4.57,17.43,46.43,24.29,12.43,215.57,212.71,4.43,119.29,82.14,18.86,2.14,77,2.86
36.729124,-85.153499,21053,KY,CLINTON,23,5,8,11,29,22,21,17,136,17,75,35,60,34,72,67,74,65,59.57142857,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,3948.14,2643.29,1888.14,295.29,459.86,1304.86,1244.86,601.57,1276.14,1240.71,2.55,3.25,10073.71,4035.71,4181.86,110.14,342,211.86,2337.29,6972.43,7729.57,10070.14,10197.43,10069.86,10061.29,7470.86,2590.43,8.57,127.57,127.57,136.14,8.57,127.57,127.57,41.71,12.43,19,0,45.14,9.29,9541.57,10197.43,1569.86,0,0,6.29,55.43,3713.43,23.86,3.71,572.14,0,4.71,715,43.86,7.57,10.14,13.29,0,8.29,70.43,70.71,0,20.43,36.14,0.43,0,104,0.29
37.358149,-88.10501,21055,KY,CRITTENDEN,12,7,9,12,11,5,9,NA,65,9.285714286,34,37,22,40,29,30,33,NA,32.14285714,29588,28285,27502,26820,27077,25811,26530,NA,23951.625,3788.71,2474.71,2023,151.57,300.14,1314,1206.14,558,1064.43,1268.29,2.41,3.03,9115.57,3726.86,3769.57,82.71,319,182.29,1783.14,6476,7129.43,9189.29,9276.43,9218.71,9178.57,6808,2370.57,40.14,57.71,57.71,97.86,40.14,57.71,57.71,35.86,3.86,0,1.71,16.29,0,8713.14,9276.43,1947.71,0,5,4.43,102.57,992.14,70.43,7.29,878.71,16.86,0,1218.71,129.14,29.71,4.71,53.14,10.57,0,122.29,114.86,0,0,13.86,30.29,0,52.29,1.71
36.784227,-85.393499,21057,KY,CUMBERLAND,7,8,1,8,14,10,31,10,89,11.28571429,17,29,20,11,39,37,64,44,31,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,2676.43,1801.57,1327.43,156.57,317.57,874.86,814.71,354,744,901.29,2.52,3.11,6756.14,2701.43,2917.14,34.29,156.29,73.57,1458.14,4781.57,5326,6814.86,6847.14,6817.57,6790,5012.57,1777.43,27.57,29.57,29.57,57.14,27.57,29.57,29.57,8,6.43,0,10.57,4.57,0,6447.86,6847.14,1324.14,0,1,0,57.71,1962.86,96.71,0,544.86,0,0,598.86,30.14,0,7.14,46.14,0,0.86,41.14,99.14,1.43,52.71,25.71,35.29,0,4.14,0
37.731671,-87.087139,21059,KY,DAVIESS,38,57,42,56,69,56,50,19,387,52.57142857,591,588,547,594,672,614,629,625,605,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,38000,25616.14,19407.86,1626.43,4581.86,12383.86,10692.43,4359.86,12146.14,10243.71,2.48,3.04,94197.57,36994.43,40358.43,1086.29,2194.57,1118.14,24684.86,65112.57,73366.57,96027.14,97132.71,95139.14,94695.57,75582.29,19113.29,443.57,1993.57,1993.57,2437.14,443.57,1993.57,1993.57,361.43,584.71,108.29,5.57,900.14,33.43,90569.86,97132.71,27930.43,88.86,42.86,13.86,916.43,9988.14,1678,140.43,13508.29,201.57,88.86,11484.29,1218,9.71,217.71,563.71,57.29,109.14,1118.43,1686.14,72.43,428.86,270.57,240.57,23.43,310.71,49.29
37.227856,-86.217778,21061,KY,EDMONSON,10,28,14,14,4,10,11,16,107,13,78,86,54,40,34,55,50,59,56.71428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,4744.57,3448.57,2849.43,165.29,433.86,1296,1150,491.86,1452.29,1473.86,2.47,2.91,11722.57,5031,5028.43,99.14,177.29,113.14,2600.14,8413.71,9545.14,12029.14,12116.14,11957.57,11941.86,9631.71,2310.14,15.71,158.57,158.57,174.29,15.71,158.57,158.57,100.86,26.43,0,4.71,0,26.57,11483.86,12116.14,2528.71,0,5.71,0,180,1009.14,185.14,25.71,995.86,0,12.14,1446.14,216,0,31.71,80.57,0,1.43,154.29,300.43,0,8.57,56.43,5.71,8.29,25.29,0
38.116425,-83.097541,21063,KY,ELLIOTT,86,45,11,4,34,10,7,6,203,28.14285714,91,53,35,19,47,25,22,32,41.71428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,2634,1847.86,1322.86,183.71,341.29,786.14,655.14,324.43,870.29,845.57,2.54,3.04,6671.29,3638.57,2799,103.57,159.71,127.71,1437.57,5460.43,6162.29,7617.43,7687.43,7670.86,7670.86,6466.29,1204.57,0,16.57,16.57,16.57,0,16.57,16.57,0,3.43,0,0,13.14,0,7296,7687.43,3634.43,3,0,2.14,58.86,779.14,114.14,12.57,658.43,0,0,840.14,28.14,0,10,15.29,0,0,93.86,68.14,0,8.43,0,1,7.86,80,0
37.69246,-83.963927,21065,KY,ESTILL,39,11,45,8,63,11,53,50,280,32.85714286,85,31,60,10,99,27,86,121,56.85714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,5713.14,3956.14,2902.86,191.57,861.71,1757,1559.14,701.71,1844,1682.57,2.53,3.06,14462,5836.71,6038.71,146.71,429.29,263,3018,10261.43,11306.43,14415.86,14588.71,14562.43,14550.43,12315.57,2234.86,12,26.29,26.29,38.29,12,26.29,26.29,10.71,8.43,0,0,7.14,0,13737,14588.71,4440.14,0,0,5,39.71,1373,64.29,19.71,1318.71,14.43,10,1591.14,137.86,10.43,70,51.86,0,35.14,100.29,344.29,4.14,0,22.86,19.71,0,23.57,0
38.040157,-84.458443,21067,KY,FAYETTE,547,455,573,898,575,726,609,938,5321,626.1428571,1967,1831,1704,1919,1589,1661,1325,2004,1713.714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,123602.71,71482.71,50922.14,5243.86,15316.71,52120,40027.86,10056.71,36376.43,23708.43,2.33,2.94,287740.71,120115.71,126478.57,4074.29,4383.71,2393.29,88671.43,193735.86,236781.57,296464.57,300333.14,273976.57,271584,180741,90843,2392.57,26356.57,26356.57,28749.14,2392.57,26356.57,26356.57,2828,9529,1834.71,94.57,11445.57,624.71,281169.57,300333.14,40627.14,2092.57,683.71,550.29,3707.86,36580.71,6063.29,1149.57,43050.71,773.14,673.29,38693.43,8633.86,293.14,1861.57,4157.29,408.43,1226.71,7037.86,8512.14,273.71,2769.71,1974.43,650,552.29,2639.86,746.86
38.368431,-83.706152,21069,KY,FLEMING,49,41,60,16,8,37,20,35,266,33,88,66,105,24,25,68,46,65,60.28571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,5584.86,3951.57,3128.43,246.86,576.29,1633.29,1474.71,669.43,1839.14,1588.43,2.58,3.1,14380.14,5577.43,5963.86,207.43,314.86,217.29,3390.71,9760.71,10879.71,14241.43,14448,14396.43,14391.86,11692.43,2699.43,4.57,51.57,51.57,56.14,4.57,51.57,51.57,13.71,5.29,0,0,32.57,0,13532.43,14448,3830.57,0,17.71,93.43,125.29,1529.29,134.14,2.71,1703,0,76.43,2160,285,0,19,5.43,0,17.57,120.14,199.86,0,5.86,98.43,113.57,0,46.29,9
37.558283,-82.740337,21071,KY,FLOYD,177,153,83,83,120,174,173,148,1111,137.5714286,306,230,148,161,271,318,299,371,247.5714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,15459.57,10665,7738,855.43,2071.57,4794.57,4204,1531.29,4773.71,4080.14,2.47,3,38185.29,15449.14,16564.71,425.86,1181.43,750,8125.29,27183.14,30475.14,38710.71,39204.57,39031.57,38990.14,33480.14,5510,41.43,173,173,214.43,41.43,173,173,34.43,40.71,2.29,0,89.71,5.86,36720.43,39204.57,12932.71,0,21.29,11.71,390.43,3446.71,461,28.71,2479.29,21.71,74.29,3653.29,253.57,5.43,30.43,74,1.57,22.43,525.71,447.86,0,10.43,28.71,12,0,165.86,11.86
38.234919,-84.868786,21073,KY,FRANKLIN,108,113,106,181,134,118,168,113,1041,132.5714286,430,361,375,420,312,332,408,403,376.8571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,20985.14,12754.29,9045.14,998.71,2710.43,8230.86,7044,2215.43,6128.57,5260,2.26,2.88,47566.71,19461,21169.29,598.57,977.29,568.29,11546,34012,38789.57,48874.14,49475.71,47874.29,47641.43,37080,10561.43,232.86,1601.43,1601.43,1834.29,232.86,1601.43,1601.43,150.43,608.14,110.86,6.57,694.14,31.29,46620.43,49475.71,10749.71,39.29,56.14,51.14,582.86,6216.71,946.43,89.14,6168.14,11.43,94.86,7443.14,997.29,3.57,122.29,438.14,32.43,112.43,1159.43,1035.71,14.29,205.43,209.14,102.86,21.86,261.71,66.29
36.55262,-89.187723,21075,KY,FULTON,24,11,16,3,11,8,7,23,103,11.42857143,74,81,89,39,56,49,73,100,65.85714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,2764.71,1830.14,1294.57,136.29,399.29,934.57,883.71,333.29,871.29,846.86,2.27,2.82,6258,2704,2772.86,73,139.57,73.14,1327.29,4691,5242.86,6574.43,6628.14,6585.57,6567.29,3612.29,2955,18.29,42.57,42.57,60.86,18.29,42.57,42.57,21.29,7.71,10.71,0,2.86,0,6221,6628.14,1274,8.71,0,8.29,55.57,465,116.71,5.71,541.57,0,0,745.57,73.71,14.57,22.14,115,0,0,48.43,68.29,0,92.14,5.71,13.57,0,16.71,5.29
38.760184,-84.862114,21077,KY,GALLATIN,8,11,27,33,33,12,4,4,132,18.28571429,40,48,84,57,74,63,17,35,54.71428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,3008,2036.57,1504.14,181,351.43,971.43,808.14,238,1032.86,691.71,2.79,3.42,8396.86,3335.71,3351.71,139.43,368.14,170.71,2028,5538.29,6259.57,8372.71,8519,8183.71,8132.14,5820,2312.14,51.57,335.29,335.29,386.86,51.57,335.29,335.29,25,47,6.71,0,256.57,0,7917,8519,1155.71,6.71,11.14,0.86,78.86,576.71,116,20,1959.71,0,10.14,1497,279.57,3.71,27.71,81.43,25.71,4,114.71,190.86,1.57,4.29,19.29,0.29,0,64.86,0.86
37.630162,-84.545856,21079,KY,GARRARD,27,30,25,11,20,7,22,27,169,20.28571429,77,52,56,24,35,17,60,65,45.85714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,6445.14,4818.71,3815.57,265.71,737.43,1626.43,1449.71,658.14,2190.86,1754.57,2.61,3.01,16814.43,6662.29,7092.57,188.86,494.43,322,3812.71,11878.71,13047,16744,16919.86,16687.43,16627.43,13572.57,3054.86,60,232.43,232.43,292.43,60,232.43,232.43,31.71,31,0,0,165.43,4.29,15971.43,16919.86,5232.71,0,64.57,8.57,353.29,1978.57,211.29,2.29,2101.57,4.29,75,2562.29,298.57,10.57,95.71,50.14,23.14,0,394.86,485.71,0,0,80.86,1,3.14,98,3.43
38.64921,-84.625946,21081,KY,GRANT,39,32,62,40,97,87,98,71,526,65,133,119,160,117,259,186,218,201,170.2857143,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,8517.43,6557.14,4973.71,416.43,1167,1960.29,1582.43,575.71,3559.29,2000.14,2.86,3.26,24371,9346.71,9622.57,492.43,927.57,456.29,6475,15696.14,17784.57,24207.71,24676.29,24358.43,24209.29,17794.29,6415,149.14,317.86,317.86,467,149.14,317.86,317.86,75.29,11.57,0,20.86,195.57,14.57,22850,24676.29,4749,1.43,22.43,12.57,336.29,2314.43,424.29,45.86,5773,99.86,20.57,3978.86,410.29,2,31.43,188.86,34.14,8.57,420.71,411.43,31.14,0,48,30,0,104,2.57
36.723344,-88.649897,21083,KY,GRAVES,14,50,39,39,51,41,35,32,301,38.42857143,217,297,185,226,298,295,306,306,260.5714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,14504,10026.71,8048,459.86,1518.86,4477.29,4143.57,1841.14,4689.14,4386.71,2.52,3.08,36608.29,14395.29,15311,421.57,734,329.43,9058,25256.14,28153,36835.71,37272.43,35977.43,35737,26183,9554,240.43,1295,1295,1535.43,240.43,1295,1295,32.86,130.71,69.14,10.71,1030.57,21,34746.14,37272.43,6191,57.43,37.43,4.14,414.86,3353,456.29,15.14,3426.29,39.29,14.57,4171.71,326,2.43,57.43,122.57,15.71,28,534,570.57,0,28.43,116.14,32.57,23.14,197,44.86
37.458577,-86.344011,21085,KY,GRAYSON,49,34,33,24,34,30,15,12,231,31.28571429,257,165,133,100,183,121,122,157,154.4285714,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,9871.14,6809.86,5572.43,388.86,848.57,3061.29,2714.14,1234.71,3169.43,2874.57,2.58,3.15,25495.86,10203,10460.86,263.71,582.57,320.71,6147.71,17451.14,19564.14,25596,25835.57,25688.14,25587.14,21961.86,3625.29,101,147.43,147.43,248.43,101,147.43,147.43,20.29,48.86,0,0,73.43,4.86,24139.29,25835.57,5406.71,3.86,4.29,4.14,236.29,2450.71,357.43,61.29,2577.43,12.29,16.14,3216.71,309.43,3.43,63,45.14,13.14,41.86,325.29,296.86,4.43,0,74,24.86,7.29,82.57,0
37.269637,-85.561403,21087,KY,GREEN,8,7,11,15,2,1,1,9,54,6.428571429,59,29,35,30,33,37,13,47,33.71428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,4473,3192.29,2548.14,137.71,506.43,1280.71,1179.43,642.43,1372,1485.14,2.48,2.97,11109.43,4473.14,4744.43,99.14,149.43,65.14,2402.57,7952.43,8763.86,11138.43,11247.14,11121.71,11098.43,9432.14,1666.29,23.29,125.43,125.43,148.71,23.29,125.43,125.43,65.57,30.43,9,0,14,6.43,10619.57,11247.14,3079.14,0,0,17.43,120,1080.86,156.86,34.86,913.57,0,7.29,1117,182.57,0,24.14,74.29,0,34.29,197.57,74.86,0,20.86,35.57,71.14,12.29,27,0
38.563596,-82.933832,21089,KY,GREENUP,74,67,110,91,63,72,71,34,582,78.28571429,108,125,161,151,122,152,124,93,134.7142857,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,14326.86,10177.57,7874.71,664,1638.86,4149.29,3749.71,1670.29,4602.57,4471.43,2.53,3.05,36276.86,14306.71,15658,362.71,1383.14,840.57,8130.43,25834.57,28496.57,36416.14,36724,36387.86,36299.57,21450.57,14849,88.29,336.14,336.14,424.43,88.29,336.14,336.14,116.57,107.14,36.14,0,66.14,10.14,34664.29,36724,5875.14,79.29,28.86,18.14,633.71,4584.14,612.71,43.43,5894.43,74.29,22.43,6336.29,605.29,11.71,53,342.43,1.57,35.57,741.71,881.43,20,30.43,120.57,37.43,2.14,418.43,29.14
37.695836,-85.963183,21093,KY,HARDIN,58,121,107,70,103,74,67,75,675,85.71428571,631,791,724,513,703,598,618,685,654,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,39195.86,27802.43,20820.86,1736.57,5245,11393.43,9786,3168,14556.71,8380.43,2.59,3.09,101670.29,40927.71,41957.14,1540.57,2304.14,1015.29,28540.86,67791.71,73038.71,103805.86,105305.71,100760.14,97075.71,55331.57,41744.14,3684.43,4545.57,4545.57,8230,3684.43,4545.57,4545.57,1466.29,1919.57,73.86,34.43,937.14,114.29,97731,105305.71,17481.29,303.71,244.86,196.43,1380.14,9801.14,2386.29,329.71,16487.43,219.29,96.57,12776.14,2942.43,66.43,484.71,1428.86,35.57,229.29,1229.57,1915,79.71,968.43,364,257,41.43,597.29,327.14
36.859223,-83.221497,21095,KY,HARLAN,284,303,473,228,265,189,166,92,2000,272.5714286,419,434,736,333,397,425,351,413,442.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,11118.43,7725.71,5354.57,725,1646.14,3392.71,3073.86,1416.29,3653.86,3227.14,2.56,3.13,28386.29,11292.14,12174.86,300.86,903.86,608.71,6439.71,19864.14,22309.43,28617.14,28937.71,28803.86,28736.14,23964.71,4771.43,67.71,133.86,133.86,201.57,67.71,133.86,133.86,16.14,78,0,0,38.71,1,27058.29,28937.71,8745.71,18.29,8.71,7,176.43,1736.57,136.14,0,1285.14,5,17.86,2275.71,325.29,2.29,5,45.29,6.29,10.29,224.86,326.57,1.29,44,21.14,8,2.29,38.57,9.71
38.443489,-84.332796,21097,KY,HARRISON,61,20,56,97,103,137,114,61,649,84,106,47,105,153,148,192,160,88,130.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,7197.29,4708.14,3604.57,266.43,837.14,2489.14,2104.71,855,2259.86,2039.29,2.56,3.21,18412.71,7256.14,7806.14,144.43,469.86,296.57,4304.14,12846.29,14255.14,18511.43,18711.14,18417.29,18331,15056.29,3274.71,86.29,293.86,293.86,380.14,86.29,293.86,293.86,51.86,34.86,21.43,0,167,18.71,17607.14,18711.14,3219.29,137,41,50.86,239.86,2027,227.86,8.86,3102.86,20.71,15.86,2651.57,280.57,0,64.29,114,8.14,47.57,348,367.29,0,35.43,17.14,17.14,0,38.14,0.29
37.313856,-85.881994,21099,KY,HART,2,17,14,4,11,3,12,5,68,9,76,104,118,73,92,70,70,67,86.14285714,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,7118.57,5043.86,3845.43,318.14,880.29,2074.71,1829.29,788.43,2437.43,2001.29,2.54,3.04,18061.71,7159.57,7472.86,374.14,506.71,271,4175.57,12317.43,13787.29,18058.57,18347.14,18194.29,18103,14847.14,3255.86,91.29,152.86,152.86,244.14,91.29,152.86,152.86,45,31.14,13.29,0,59.43,4,17186.14,18347.14,4208.29,29.29,9.43,4.71,316.14,1849.29,160.14,9.14,1808.86,10.29,0.86,2103.71,227.43,3.29,85.71,73,14.57,0,203.86,468.43,0,42.71,47.29,168.86,3.29,35.86,4
